Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NWS,"News Corp Cl B","Movie & TV Production & Dist",28.16,+0.04%,9,Buy,"56% Sell",-3.85,-7.17%,28.67,27.67,29.68,27.55,59.74,-23.03,-0.27,1210418,No,Weakening,Average,64.00%,0.34
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",14.99,-0.20%,3,Sell,"88% Sell",-3.99,-2.25%,17.87,16.69,18.08,15.8,34.68,-18.11,-11.21,2581235,No,Strongest,Strong,21.82%,1.08
PENN,"Penn Entertainment Inc",Gaming,14.6,-2.67%,3,Buy,"8% Sell",-4.11,-14.74%,14.12,13.84,15.52,14.38,53.38,-30.6,3.27,3950913,No,Weakest,Weak,77.38%,0.3
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.99,+0.20%,4,Sell,"88% Sell",-4.14,-6.69%,5.36,5.32,5.37,4.94,48.32,-22.55,-8.28,921144,No,Average,Average,63.13%,0.25
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.75,-0.51%,3,Sell,"72% Sell",-4.15,-4.22%,9.92,9.95,10.15,9.72,49.52,-19.9,5.73,13553,No,Average,Average,68.90%,9.82
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",73.19,+1.77%,1,Sell,"40% Sell",-4.16,-7.94%,76.35,75.94,74.55,72.85,47.87,-23.8,-1.69,86630,No,Weakening,Weak,44.79%,0.35
THRM,"Gentherm Inc","Auto - Truck Original Parts",27.68,-2.05%,2,Sell,"88% Sell",-4.22,+3.08%,33.94,31.13,34.46,28.32,39.58,-12.78,-19.49,238865,No,Strengthening,Strong,40.23%,0.3
HURC,"Hurco Cos Inc","Machinery - Tools & Related",14.915,-1.36%,2,Sell,"88% Sell",-4.24,-4.32%,16.17,16.33,16.64,14.98,39.06,-20.18,0.14,29569,No,Strengthening,Good,33.05%,0.32
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",26.95,+3.22%,4,Sell,"40% Sell",-4.33,-13.71%,27.09,27.68,27.03,26.25,52.64,-29.57,5.6,2553008,No,Weakest,Weak,71.71%,0.26
CSW,"Csw Industrials Inc","Chemical - Specialty",262.91,+0.99%,1,Sell,"40% Sell",-4.60,-12.90%,287.25,282.38,274.54,261.5,45.86,-28.76,-6.06,158111,No,Weakest,Weak,46.25%,0.35
PEGA,"Pegasystems Inc","Computer - Software",42.57,+0.66%,3,Sell,"100% Sell",-4.62,+17.74%,50.71,43.77,53.24,43.04,46.63,1.88,-24.81,1695898,No,Strengthening,Strong,52.86%,0.31
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.62,-0.75%,5,Buy,"56% Sell",-4.72,-8.90%,23.14,22.09,23.54,22.72,50.02,-24.76,-8.36,740233,No,Average,Soft,51.98%,0.24
POCI,"Precision Optics Corp Inc","Medical Instruments",4.22,+5.24%,3,Sell,"56% Sell",-4.72,+3.95%,4.49,4.63,4.44,4.29,46.25,-11.86,4.66,18483,No,Weakening,Weak,52.58%,0.13
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.36,-0.88%,4,Sell,"88% Sell",-4.80,-1.03%,4.32,3.76,4.48,3.3,47.59,-16.89,-31.69,2397365,No,Average,Strong,66.20%,0.51
CRWV,"Coreweave Inc Cl A","Internet - Software",80.18,+2.22%,6,Sell,"72% Sell",-4.81,+30.35%,83.85,86.62,97.02,79.55,48.57,14.49,15.72,25838660,Yes,Weakest,Average,53.16%,0.56
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.25,+0.16%,1,Sell,"88% Sell",-5.35,-7.54%,20.77,19.83,21.04,19.12,47.75,-23.4,-7.76,32279,No,Weakening,Strong,60.54%,0.63
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",20.23,+0.70%,2,Buy,"88% Buy",-5.46,-18.85%,18.33,19.66,18.31,20.02,52.15,-34.71,23.24,119060,No,Strengthening,Average,53.12%,0.34
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.45,-1.05%,7,Buy,"56% Sell",-5.73,-8.89%,25.22,24.38,26.19,24.27,55.09,-24.75,-1.59,3953403,No,Average,Average,62.75%,0.39
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.625,-2.51%,1,Sell,"88% Sell",-5.80,+5.91%,6.96,5.85,7.61,5.58,47.53,-9.95,-21.41,2563845,No,Average,Strong,67.60%,0.18
DTST,"Data Storage Corp","Internet - Services",3.86,-3.02%,3,Sell,"88% Sell",-5.94,+7.82%,4.42,4.17,4.39,3.95,45.16,-8.04,-20.59,146815,No,Strengthening,Average,40.85%,0.65
SSTK,"Shutterstock Inc","Internet - Content",16.75,+1.45%,3,Sell,"88% Sell",-6.05,-8.16%,18.38,17.25,19.71,16.55,49.28,-24.02,-8.81,285518,No,Average,Average,42.25%,0.39
DDI,"Doubledown Interactive ADR",Gaming,8.865,+0.97%,4,Sell,"56% Sell",-6.15,-11.40%,8.85,8.75,8.96,8.67,54.59,-27.26,6.69,57743,No,Weakening,Weak,52.05%,0.39
CEVA,"Ceva Inc","Internet - Software",19.49,-0.41%,1,Sell,"88% Sell",-6.32,-25.66%,21.37,20.4,23.01,18.89,50.79,-41.52,-5.44,389754,No,Average,Good,79.08%,0.28
GDEV,"Gdev Inc",Gaming,14.9,+7.50%,6,Sell,"72% Sell",-6.56,+37.52%,18.32,15.89,18.66,14.63,49.68,21.71,3.99,9224,No,Weakening,Soft,56.81%,0.71
JRSH,"Jerash Holdings Inc","Textile - Apparel",2.9843,+1.16%,1,Sell,"88% Sell",-6.56,-11.71%,3.1,3.12,3.18,2.99,46,-27.57,1.87,86922,No,Average,Strong,27.96%,0.05
QURE,"Uniqure N.V.","Medical - Biomedical",17.14,+1.48%,6,Sell,"88% Sell",-6.62,+60.73%,22.07,19.47,28.66,16.05,50.98,44.87,-24.65,3062233,No,Weakening,Soft,71.91%,0.18
ZD,"Ziff Davis Inc","Internet - Software",42.99,+1.85%,1,Buy,"100% Buy",-6.70,+11.21%,35.78,37.18,36.17,41.9,61.89,-4.65,26.24,741489,No,Strongest,Strong,50.56%,0.18
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",14.53,+1.82%,2,Sell,"88% Sell",-6.97,-13.13%,15.09,14.67,15.2,14.26,52.98,-28.99,-1.87,262078,No,Average,Strong,80.23%,0.43
SNT,"Senstar Technologies Ltd","Protection - Safety",2.96,+0.68%,1,Sell,"100% Sell",-6.99,-11.64%,3.77,3.48,4.06,3,39.71,-27.45,-34.66,57425,No,Strengthening,Strong,34.01%,0.2
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",57.87,-0.75%,1,Sell,"88% Sell",-7.00,-5.82%,61.74,62.37,62.72,58.98,38.68,-21.68,2.12,1120745,No,Strongest,Strong,32.99%,0.33
KRNT,"Kornit Digital Ord","Printing - Commercial",14.79,-0.47%,2,Sell,"8% Buy",-7.13,-24.40%,14.25,14.65,14.22,14.49,51.53,-40.26,7.01,382474,No,Weakest,Minimum,61.17%,0.2
HBIO,"Harvard Bioscience","Industrial Scientific",5.06,-0.59%,2,Sell,"72% Sell",-7.35,-14.14%,6.07,5.4,5.58,5.06,46.77,-30.,-20.47,252739,No,Strengthening,Soft,48.37%,0.32
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9,-0.66%,2,Sell,"72% Sell",-7.37,+21.62%,13.93,12.03,12.2,9.62,33.72,5.76,-37.46,37699,No,Average,Soft,9.94%,0.26
MAX,"Mediaalpha Inc Cl A","Technology Services",9.33,+2.75%,3,Buy,"72% Sell",-7.51,+3.80%,10.91,9.38,11.22,9.6,45.98,-12.06,-24.24,621752,No,Strengthening,Good,24.36%,0.31
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",8.31,+1.84%,1,Sell,"88% Sell",-8.03,-12.41%,8.81,8.64,8.88,8.19,48.46,-28.27,-5.62,595864,No,Average,Strong,51.74%,0.37
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.65,-0.16%,2,Sell,"88% Sell",-8.13,-11.38%,13.37,13.22,13.39,12.94,38.33,-27.24,-1.69,13510,No,Strongest,Average,21.81%,0.12
MQ,"Marqeta Inc Cl A","Financial Transaction Services",3.95,+0.51%,4,Sell,"100% Sell",-8.75,-6.94%,4.44,4.1,4.71,4.05,44.42,-22.8,-12.72,4329082,No,Strengthening,Good,27.85%,0.3
FLX,"Bingex Limited ADR","Transportation - Services",2.52,-3.82%,4,Sell,"100% Sell",-8.77,+12.50%,2.99,2.78,3.11,2.55,46.39,-3.36,-16.73,139700,No,Strongest,Average,60.10%,0.39
PCOR,"Procore Technologies Inc","Internet - Software",57.77,+0.75%,5,Sell,"56% Sell",-8.88,-16.12%,64.92,56.02,67.28,57.4,52.66,-31.98,-16.45,1780403,No,Weakest,Good,56.11%,0.25
NUS,"Nu Skin Enterprises","Cosmetics & Toiletries",7.34,-0.27%,1,Sell,"88% Sell",-9.21,+2.79%,9.35,8.59,10.03,7.26,38.77,-13.07,-19.8,529774,No,Average,Strong,71.28%,0.69
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.16,+0.12%,2,Sell,"100% Sell",-9.37,-13.00%,8.7,8.62,8.95,8.29,40.19,-28.86,-1.9,113084,No,"Top 1%",Maximum,34.50%,0.28
ITGR,"Integer Holdings Corp","Medical Instruments",86.79,+0.40%,3,Hold,"16% Buy",-9.44,-28.57%,80.45,85.73,85.72,85.27,53.06,-44.43,14.3,732790,No,Weakest,Minimum,67.15%,0.13
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.16,+0.85%,3,Sell,"56% Sell",-9.59,-6.90%,14.22,14.17,14.56,14.08,52.22,-22.76,7.32,137914,No,Weakest,Weak,46.77%,0.19
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.44,-0.27%,8,Buy,"88% Sell",-9.68,-8.26%,7.7,7.62,7.73,7.49,47.75,-24.12,-0.6,3550,No,Strengthening,Soft,22.83%,0.43
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.03,-2.67%,5,Sell,"96% Sell",-9.72,-10.62%,8.91,8.85,9.1,8.14,42.95,-26.48,-3.2,1374478,No,Strongest,Average,57.33%,0.19
LYFT,"Lyft Inc Cl A","Internet - Services",13.25,-0.30%,3,Sell,"100% Sell",-9.86,+2.28%,17.48,14.45,18.37,13.28,45.07,-13.58,-27.6,17635744,Yes,Strengthening,Strong,43.53%,0.28
MVO,"Mv Oil Trust","Oil - US Royalty Trusts",2.285,+4.34%,1,Buy,"8% Sell",-9.97,-59.32%,1.84,1.97,3.11,2.3,53.57,-75.18,88.37,277232,No,Weakening,Weak,30.50%,0.49
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.45,+4.55%,4,Sell,"88% Sell",-10.01,-7.26%,3.84,3.5,4.17,3.35,52.69,-23.07,-9.69,45550,No,Average,Strong,46.24%,0.3
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",216.43,-1.27%,2,Sell,"88% Sell",-10.03,-8.68%,248.3,237.23,252.01,219.2,42.85,-24.54,-8.69,28526,No,Strengthening,Strong,37.75%,0.85
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.28,+1.77%,2,Sell,"72% Sell",-10.06,-11.21%,18.83,17.78,18.92,17.04,50.33,-27.07,-9.19,135588,No,Weakening,Strong,65.44%,0.22
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",46.83,-0.34%,5,Sell,"88% Sell",-10.31,-14.91%,59.51,53.58,60.78,46.35,46.19,-30.77,-22.24,830545,No,Average,Strong,67.74%,0.35
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",290.23,+0.94%,2,Sell,"100% Sell",-10.35,-14.06%,312.82,300.36,319.58,290.17,46.3,-29.92,-7.73,682300,No,Strengthening,Maximum,51.29%,0.18
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.1,-0.56%,3,Sell,Hold,-10.36,-22.92%,8.37,8.76,8.15,8.41,37.33,-38.78,6.89,25753,No,Steady,,8.49%,1.19
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.14,-10.08%,6,Hold,"8% Buy",-10.53,+12.24%,2.26,2.2,2.1,2.08,52.8,-3.62,-19.59,406385,No,Weakest,Minimum,33.05%,0.81
ITRI,"Itron Inc","Electronic Test Equipment",88.57,-2.05%,4,Sell,"100% Sell",-11.03,-17.96%,96.36,95.22,105.34,90.9,43.26,-33.82,-1.13,820561,No,Strengthening,Strong,50.29%,0.2
FFIN,"First Finl Bkshs Inc","Banks - Southwest",29.94,+0.30%,3,Sell,"72% Sell",-11.05,-16.22%,31.33,31.38,32.11,29.51,48.42,-32.08,4.29,686382,No,Weakening,Strong,78.04%,0.22
SWKS,"Skyworks Solutions","Semi Radio Frequency",54.71,+2.80%,2,Sell,"100% Sell",-11.13,-16.11%,61,57.46,65.91,54.53,44.38,-31.97,-10.25,3047928,No,Average,Strong,31.39%,0.78
STZ,"Constellation Brands Inc","Beverages - Alcohol",150.68,-0.27%,2,Sell,"8% Sell",-11.16,-17.67%,147.93,155.18,144.94,150.56,46.02,-33.53,13.07,2461336,Yes,Weakest,Minimum,34.31%,0.45
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.77,-0.36%,2,Sell,"100% Sell",-11.19,-9.05%,3.27,3,3.55,2.78,42.49,-24.91,-10.9,163081,No,Strongest,Strong,40.32%,0.58
AMBA,"Ambarella Inc","Electronics - Semiconductors",50.77,-0.61%,1,Sell,"100% Sell",-11.20,-0.99%,68.11,59.91,73.11,52.78,37.25,-16.85,-24.16,871794,Yes,Strengthening,Maximum,32.00%,0.27
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",50.42,-0.28%,3,Sell,"88% Sell",-11.34,-19.46%,56.14,52.63,56.66,50.37,48.29,-35.32,-13.56,3957828,Yes,Average,Good,64.86%,0.18
IRTC,"Irhythm Holdings Inc","Medical Information Systems",116.85,-1.16%,2,Sell,"100% Sell",-11.51,+8.17%,155.38,135.62,162.93,118.25,39.37,-7.69,-29.94,518454,No,Strengthening,Maximum,44.55%,0.31
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",3.345,+3.88%,3,Sell,"96% Sell",-11.54,-18.35%,3.45,3.39,3.6,3.35,50.56,-34.21,24.09,43521,No,Weakening,Average,30.09%,1.17
CSBR,"Champions Oncolog","Medical - Drugs",6.02,+1.78%,4,Sell,"88% Sell",-11.63,-31.98%,6.47,6.21,6.54,5.92,51.28,-47.84,-8.86,19224,No,Weakening,Average,44.26%,0.3
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.95,+1.60%,4,Sell,"88% Sell",-11.86,-15.15%,14.42,13.92,14.36,13.8,51.1,-31.01,1.02,311153,No,Weakening,Average,36.46%,0.47
HQI,"Hirequest Inc",Staffing,10.11,-1.17%,1,Sell,"24% Buy",-11.94,-18.59%,10.16,10.9,9.84,10.37,44.1,-34.45,-0.17,19751,No,Weakest,Minimum,26.84%,0.97
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.04,+2.51%,11,Buy,"56% Sell",-11.97,-4.67%,2.1446,1.9285,2.6004,1.921,58.91,-20.53,8.1,102939,No,Weakest,Average,78.13%,0.1
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",97.66,+3.22%,2,Sell,"24% Buy",-12.26,-15.15%,94.78,97.47,94.51,97.12,50.19,-31.01,12.38,2045408,No,Weakest,Minimum,48.07%,0.5
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",118.94,+1.95%,3,Sell,"88% Sell",-12.49,-15.73%,125.56,123.1,122.62,120.02,46.9,-31.59,-7.36,290914,No,Strengthening,Soft,40.86%,0.25
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",11.71,+0.09%,3,Sell,"88% Sell",-12.53,+6.31%,18.55,13.66,23.23,11.29,47.89,-9.55,-39.52,3849589,No,Weakening,Strong,76.52%,0.29
PRCH,"Porch Group Inc","Internet - Software",7.41,+1.23%,2,Sell,"88% Sell",-12.54,+6.58%,8.55,7.68,11.23,7.4,49.07,-9.28,-14.38,1864195,No,Weakening,Good,43.42%,0.21
BSET,"Bassett Furniture",Furniture,13.95,-1.69%,3,Sell,"100% Sell",-12.65,-9.80%,15.52,14.95,15.6,14.21,38.64,-25.66,-11.91,33246,No,Strongest,Strong,49.31%,1.04
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.54,-0.68%,3,Sell,"100% Sell",-12.68,+24.04%,2.81,2.74,2.96,2.6,48.1,8.18,-1.47,366667,No,Strengthening,Average,51.10%,0.29
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.03,-0.25%,4,Hold,"64% Sell",-12.83,+12.15%,2.1,1.93,2.32,1.88,59.18,-3.71,-8.1,19683,No,Weakening,Average,67.78%,0.08
ICUI,"I C U Medical Inc","Medical Products",124.24,-0.78%,1,Sell,"56% Sell",-12.85,-11.10%,143.4,141.25,136.89,128.4,39.07,-26.96,-8.51,272902,No,Strengthening,Average,33.66%,0.46
INBK,"First Internet Bcp","Banks - Northeast",20.485,-0.17%,4,Hold,"64% Sell",-13.07,-24.66%,20.52,20.77,21.07,20.01,53.34,-40.52,2.25,57874,No,Weakening,Weak,57.42%,0.15
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.63,+0.76%,3,Sell,"72% Sell",-13.20,-10.05%,24.11,22.47,26.56,22.75,49.1,-25.91,-6.28,294548,No,Weakening,Good,35.77%,0.14
INGN,"Inogen Inc","Medical Instruments",6.24,-0.48%,4,Buy,"40% Sell",-13.28,-13.06%,6.43,6.06,7.07,6.24,51.64,-28.92,-2.83,219908,No,Weakest,Soft,47.41%,0.27
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.021,-1.69%,4,Sell,"100% Sell",-13.29,-90.20%,4.63,4.14,5.5,4.02,45.24,-106.06,1.73,109660,No,Average,Soft,81.40%,0.01
RVSN,"Rail Vision Ltd","Transportation - Rail",8.36,-2.68%,5,Buy,"40% Sell",-13.82,-26.55%,9.24,7.82,10.75,8.32,51.28,-42.41,-9.97,113323,No,Weakening,Soft,53.03%,0.04
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",74.5,+1.46%,1,Sell,"72% Sell",-14.10,-21.22%,75.54,74.21,77.25,72.91,52.82,-37.08,-0.66,480995,No,Weakest,Average,68.50%,0.42
INGR,"Ingredion Inc","Food - Misc & Diversified",112.17,+0.82%,1,Sell,"72% Sell",-14.34,-16.89%,112.61,115.08,115.47,111.78,48.93,-32.75,6.02,603302,No,Weakening,Soft,64.24%,0.32
RSSS,"Research Solutions Inc","Printing - Commercial",2.41,+2.12%,3,Sell,"88% Sell",-14.38,-8.25%,2.7,2.47,2.94,2.32,51.86,-24.11,-14.84,80321,No,Weakening,Strong,61.63%,0.07
TLS,"Telos Corp","IT Services",4.35,+0.46%,3,Sell,"88% Sell",-14.88,+79.75%,5.08,4.53,5.67,4.25,51.09,63.89,-10.69,1112745,No,Average,Average,31.25%,0.32
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",90.89,-1.78%,1,Sell,"24% Sell",-14.99,-19.93%,90.6,96.26,93.76,91.34,46.03,-35.79,12.08,260427,No,Weakest,Weak,54.43%,0.52
BMI,"Badger Meter","Industrial Controls",155.85,+1.06%,8,Hold,"64% Sell",-15.20,-19.97%,165.18,152.85,170.15,149.78,56.86,-35.83,-6.15,354976,No,Weakest,Good,81.76%,0.25
DCTH,"Delcath Systems Inc","Medical Instruments",9.63,+0.94%,8,Sell,"72% Sell",-15.22,-25.89%,9.63,9.52,10.01,9.31,55.41,-41.75,-0.73,696146,No,Weakest,Soft,58.33%,0.3
KELYB,"Kelly Services Inc Cl B",Staffing,15.3,+14.69%,3,Hold,N/A,-15.32,+19.76%,13.28,14.74,13.25,13.57,61.98,3.9,90.3,N/A,No,N/A,N/A,50.85%,5.37
CI,"The Cigna Group","Medical - HMO",269.76,+0.91%,1,Sell,"72% Sell",-16.02,-18.83%,274.74,276.18,281.12,265.74,49.5,-34.69,1.9,1819783,Yes,Weakening,Average,65.37%,0.14
OKTA,"Okta Inc Cl A",Security,80.24,+1.39%,6,Sell,"88% Sell",-16.07,-23.60%,83.84,80.82,86.08,78.74,53.04,-39.46,-2.87,3087938,Yes,Weakening,Average,72.32%,0.5
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",27.48,-1.72%,3,Sell,"88% Sell",-16.22,-15.59%,34.07,31.51,32.76,27.8,40.26,-31.45,-22.6,796052,No,Strongest,Strong,56.98%,0.23
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",17.95,+0.28%,2,Hold,N/A,-16.24,N/A,17.5,17.52,16.64,17.69,52.14,N/A,-3.73,N/A,No,N/A,N/A,79.00%,0.7
AMWL,"American Well Corp Cl A","Medical Information Systems",5.36,+1.32%,5,Hold,Hold,-16.30,-24.06%,4.82,5.2,5.23,5.53,50.48,-39.92,14.61,89184,No,Falling,,26.16%,0.13
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",4.87,+0.83%,1,Hold,"16% Sell",-16.45,-20.56%,4.74,4.99,4.9,5.09,43.76,-36.24,16.9,28171,No,Weakest,Minimum,15.67%,0.13
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",7.24,+0.84%,1,Buy,"40% Sell",-16.65,+81.75%,7.91,7.07,7.76,7.62,47.9,65.89,9.54,390710,No,Weakening,Minimum,28.21%,0.09
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.73,-0.39%,2,Sell,"72% Sell",-16.81,+0.26%,8.76,8.64,8.78,8.19,38.69,-15.6,-3.41,277032,No,Strengthening,Good,20.05%,0.26
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.2,-3.65%,4,Buy,"72% Buy",-17.08,+11.60%,12.03,12.75,11.46,13,49.55,-4.26,13.96,17350,No,Weakening,Weak,50.18%,2.26
CCB,"Coastal Financial Corp","Banks - West",77.17,+0.31%,3,Sell,"88% Sell",-17.12,-14.09%,97.78,83.63,101.64,76.52,46.6,-29.95,-28.57,137876,No,Average,Strong,56.46%,0.2
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",25.47,-0.93%,6,Buy,"56% Sell",-17.12,+279.29%,27.07,23.99,29.11,22.99,59.72,263.43,-7.69,77884,No,Weakest,Average,79.37%,0.13
MMI,"Marcus & Millichap","Real Estate Developers",26.26,+0.31%,2,Hold,"64% Sell",-17.45,-23.99%,27.17,26.15,28.24,26.04,51.71,-39.85,0.17,222887,No,Weakest,Average,66.17%,0.27
EPAM,"Epam Systems Inc","IT Services",137.28,+1.60%,3,Sell,"88% Sell",-17.49,-18.87%,179.51,158.67,171.96,137.35,41.61,-34.73,-29.04,916075,No,Average,Strong,48.46%,0.3
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",18.27,+0.88%,4,Sell,"88% Sell",-17.51,-17.99%,20.43,19.13,21.24,18.05,49.54,-33.85,-11.82,662223,No,Average,Strong,74.76%,0.31
ATRC,"Atricure Inc","Medical Products",28.71,+1.41%,2,Sell,"88% Sell",-17.58,-16.11%,35.28,32.44,35.4,29.32,38.2,-31.97,-23.61,549164,No,Average,Maximum,28.36%,0.38
COLM,"Columbia Sprtswr","Textile - Apparel",54.33,-0.48%,2,Sell,"40% Sell",-17.65,-29.71%,56.27,58.02,55.24,55.26,39.85,-45.57,2.73,687080,No,Weakening,Weak,51.33%,0.34
XBIT,"Xbiotech Inc","Medical - Biomedical",2.37,+1.28%,6,Sell,"88% Sell",-17.80,-24.52%,2.43,2.39,2.5,2.33,53.19,-40.38,3.18,77981,No,Weakening,Weak,63.82%,0.09
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.1,0.00%,3,Sell,"88% Sell",-17.82,-7.64%,8.18,7.46,9.26,6.97,49.69,-23.5,-15.46,40394,No,Average,Average,55.74%,0.27
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",25.22,+1.53%,5,Sell,"88% Sell",-17.83,-8.36%,29.04,25.39,30.21,24.99,50.83,-24.22,-16.18,757536,No,Weakening,Strong,63.17%,0.17
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",19.78,+1.54%,2,Hold,"32% Buy",-17.93,N/A,19.37,19.52,19.42,19.72,50.66,N/A,-1.55,125255,No,Average,Minimum,54.88%,0.14
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",17.95,+4.36%,2,Sell,"88% Sell",-18.11,-16.57%,21.54,19.77,22.23,17.15,50,-32.43,-21.92,112857,No,Average,Maximum,49.77%,0.42
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",8.97,+2.40%,3,Sell,"100% Sell",-18.15,-22.67%,9.42,9.22,9.77,9.12,44.77,-38.53,0.68,1130304,No,Strengthening,Strong,24.82%,0.69
BLFS,"Biolife Solutions","Medical Products",19.28,-0.05%,1,Sell,"88% Sell",-18.25,-18.88%,23.21,21.29,24.32,19.17,44.28,-34.74,-16.2,424547,No,Average,Maximum,51.93%,0.15
KKR,"KKR & Company LP","Finance - Investment Mgmt",91.08,-0.31%,3,Sell,"88% Sell",-18.32,-24.34%,112.88,98.17,118.67,89.52,47.07,-40.2,-24.22,5114437,Yes,Average,Maximum,79.71%,0.34
ACIW,"Aci Worldwide Inc","Computer - Software",41.35,+0.95%,4,Sell,"72% Sell",-18.48,-27.57%,43.93,41.16,46.11,40.59,53.79,-43.43,-9.37,794442,No,Weakening,Strong,82.02%,0.28
EVTC,"Evertec Inc","Financial Transaction Services",28.08,+0.97%,4,Buy,"56% Sell",-18.62,-24.87%,28.66,28.05,29.83,28.41,49.5,-40.73,0.62,431286,No,Weakening,Average,30.93%,0.22
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.95,+2.05%,4,Sell,"100% Sell",-19.00,-23.46%,13.75,13.37,14.02,13.12,47.57,-39.32,1.85,247624,No,Average,Strong,32.43%,0.34
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",61.87,-0.42%,2,Sell,"88% Sell",-19.14,-23.53%,64.3,64.48,65.82,62.79,42.55,-39.39,2.75,325965,No,Strongest,Average,40.28%,0.14
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.56,+2.11%,3,Sell,"88% Sell",-19.36,-23.77%,13.44,12.87,13.78,12.34,50.35,-39.63,-5.83,414490,No,Average,Strong,71.57%,0.46
CPSS,"Consumer Portfol","Finance - Misc Services",7.66,-1.03%,2,Sell,"96% Sell",-19.37,-11.03%,8.49,8.17,8.31,7.76,43.55,-26.89,-13.88,19790,No,Strongest,Good,26.87%,0.13
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",17.43,+2.47%,2,Sell,"88% Sell",-19.39,-22.54%,17.45,17.43,17.72,17.14,51.72,-38.4,5.21,7290042,Yes,Weakest,Average,50.78%,0.43
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",28.27,+0.68%,2,Sell,"100% Sell",-19.60,-15.20%,35.59,31.19,37.75,28.74,38.92,-31.06,-20.41,1664496,No,Strengthening,Maximum,22.42%,0.35
OSPN,"Onespan Inc","Internet - Software",10.67,+0.57%,2,Sell,"88% Sell",-19.61,-31.58%,11.77,11,12.93,10.58,48.62,-47.44,-13.11,552977,No,Weakening,Strong,57.51%,0.17
