Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",82.5,-1.08%,3,Sell,"8% Buy",-2.69,+15.14%,83.87,82.96,82.25,82.33,49.61,-15.15,-13.97,287079,Weakest,Minimum,58.43%,1.03,78.28,86.38,52%
CING,"Cingulate Inc","Medical - Biomedical",5.23,-1.88%,2,Sell,"8% Buy",-3.07,+32.74%,5.86,6.39,5.17,5.35,44.65,2.45,13.33,293855,Weakest,Minimum,40.83%,0.77,4.69,6.01,41%
ASUR,"Asure Software","Internet Services - Delivery",9.18,+5.64%,4,Buy,"88% Buy",-3.21,-5.07%,8.87,8.8,8.66,8.97,56.31,-35.36,-9.73,105136,Strongest,Soft,40.31%,0.69,8.49,9.44,73%
RAL,"Ralliant Corporation","Technology Services",45.88,-2.42%,6,Buy,"16% Sell",-3.28,N/A,47.04,44.33,46.63,45.66,54.06,N/A,-17.06,1406191,Weakest,Weak,72.68%,1.05,43.68,47.64,56%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",26.13,+0.77%,7,Buy,"8% Sell",-3.32,-21.81%,24.12,22.77,27.18,24.61,67.66,-52.1,6.43,2012150,Weakening,Weak,61.24%,1.01,23.29,25.93,107%
RBA,"Rb Global Inc","Financial Transaction Services",103.43,-2.31%,9,Buy,"56% Sell",-3.35,+1.13%,105.08,101.4,103.62,104.66,49.37,-29.16,-6.64,1196032,Weakening,Weak,39.06%,1.08,101.89,107.42,28%
DTST,"Data Storage Corp","Internet - Services",4.14,-1.66%,4,Buy,"40% Sell",-3.44,+17.45%,4.33,3.98,4.31,4.01,57.11,-12.84,-26.32,57974,Weakest,Soft,72.13%,0.68,3.85,4.17,89%
SYY,"Sysco Corp","Food - Misc & Diversified",72.88,-0.61%,4,Sell,"72% Sell",-3.65,+3.36%,79.39,78.68,78.37,74.33,40.3,-26.93,-8.28,3763562,Average,Average,26.63%,0.99,71.85,76.81,21%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.79,+0.36%,7,Buy,"88% Buy",-3.68,+12.05%,2.71,2.76,2.63,2.8,52.91,-18.24,5.32,303461,Strengthening,Soft,20.69%,0.78,2.73,2.87,43%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.77,+0.05%,7,Buy,"40% Sell",-3.70,-1.15%,20.31,19.38,20.72,19.61,58.21,-31.44,-16.58,34865,Weakest,Average,72.17%,0.63,19.34,19.88,80%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.93,-0.29%,1,Hold,"16% Sell",-4.18,-1.02%,6.74,6.88,7.67,7.06,47.59,-31.31,0.1,166151,Weakest,Weak,45.74%,1.27,6.8,7.33,25%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.64,-0.21%,11,Hold,"32% Buy",-4.22,-6.12%,23.24,23.41,23.2,24.54,45.5,-36.41,-15.84,748941,Weakest,Weak,19.47%,0.75,23.21,25.86,16%
WOR,"Worthington Enterprises Inc","Building Products - Wood",55.67,-0.41%,5,Buy,"8% Buy",-4.22,-1.76%,53.77,52.66,54.37,54.74,57.54,-32.05,0.77,211920,Weakening,Minimum,69.58%,0.65,53.11,56.38,78%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",360.46,-3.61%,6,Buy,"80% Buy",-4.30,-6.22%,356.37,352.15,345.12,356.73,52.99,-36.51,5.51,478839,Strengthening,Weak,39.87%,1.21,343.55,369.92,64%
UFPT,"U F P Tech Inc","Medical Instruments",221.35,+1.44%,5,Buy,"8% Buy",-4.33,+0.76%,222.59,199.83,218.73,200.16,65.53,-29.53,-7.49,159723,Weakening,Weak,80.93%,1.33,183.14,217.18,112%
PRMB,"Primo Water Corp","Beverages - Soft",22.24,+12.32%,5,Buy,"40% Buy",-4.41,-32.32%,19.09,20.17,19.05,20.14,65.68,-62.61,28.84,6030792,Strengthening,Weak,55.34%,2.04,18.91,21.37,135%
MHH,"Mastech Holdings Inc","IT Services",7.21,+1.41%,5,Buy,"24% Buy",-4.48,-8.50%,6.65,6.32,6.83,6.68,60.53,-38.79,-3.88,16625,Strengthening,Weak,76.24%,0.85,6.15,7.21,100%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.88,+0.95%,9,Buy,"56% Buy",-4.63,-8.21%,15.52,15.06,15.27,15.56,61.87,-38.5,-7.37,614077,Strengthening,Soft,66.52%,1.53,15.2,15.91,95%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",3.7,+4.88%,2,Sell,N/A,-4.69,N/A,3.55,3.6,3.58,3.55,56.27,N/A,3.93,N/A,N/A,N/A,83.41%,1.88,3.39,3.7,100%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.47,+0.24%,5,Buy,"88% Buy",-4.70,-8.25%,24.63,25,24.4,25.26,56.51,-38.54,3.27,731391,Strongest,Average,57.91%,0.7,24.83,25.69,74%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.2,+2.93%,9,Buy,"8% Buy",-5.04,-4.05%,9.87,9.83,9.92,9.92,61.61,-34.34,-0.93,13207,Average,Minimum,68.04%,0.33,9.71,10.12,118%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",17.375,-0.66%,6,Sell,"100% Sell",-5.08,+0.90%,18.33,18,18.81,17.65,43.61,-29.39,2.17,17028,Strengthening,Good,22.80%,0.83,17.15,18.14,23%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.49,-1.36%,4,Buy,"40% Sell",-5.10,+12.43%,27.85,26.3,27.89,27.29,53.64,-17.86,-6.81,91464,Average,Soft,74.19%,0.24,26.67,27.91,66%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.9,+0.69%,1,Sell,"88% Sell",-5.16,+26.64%,3.04,2.93,3.3,2.89,49.99,-3.65,-13.33,71548,Average,Average,42.29%,0.34,2.77,3.01,54%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.58,-3.29%,1,Sell,"88% Sell",-5.16,+135.44%,8.77,7.26,8.55,5.86,40.95,105.15,-30.85,534292,Strongest,Average,33.05%,1.62,5.3,6.41,25%
AZO,Autozone,"Retail - Wholesale Auto Parts",3554.8799,+0.37%,6,Buy,"8% Sell",-5.26,-5.09%,3551.75,3529.89,3654.39,3553.61,51.06,-35.38,-2.36,151262,Weakening,Weak,31.82%,1.27,3442.56,3664.66,51%
CACI,"Caci International","Computer - Services",489.88,-1.91%,1,Sell,"72% Sell",-5.32,+3.32%,576.37,563.13,574.19,516.8,33.7,-26.97,-15.24,265659,Strongest,Strong,25.86%,1.27,489.13,544.47,1%
GSM,"Ferroglobe Plc Os","Mining - Misc",3.96,-16.17%,10,Hold,"64% Sell",-5.33,+16.28%,4.69,4.46,4.66,4.51,37.02,-14.01,-21.73,1328066,Average,Average,49.36%,1.51,4.12,4.89,-20%
ARDT,"Ardent Health Inc","Medical Services",9.9,+5.66%,4,Buy,"8% Buy",-5.38,-30.33%,9.12,9.31,10.15,9.73,54.52,-60.62,4.94,448466,Weakest,Minimum,56.10%,1.81,9.19,10.28,65%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.39,-0.64%,3,Buy,"8% Buy",-5.41,-5.38%,31.5,30.82,31.54,32.03,56.11,-35.67,1.26,696104,Weakening,Minimum,64.74%,0.87,30.96,33.1,67%
CSBR,"Champions Oncolog","Medical - Drugs",5.99,+0.17%,3,Buy,"40% Sell",-5.47,+3.10%,6.32,5.93,6.41,5.94,51.39,-27.19,-20.49,17291,Weakest,Soft,44.96%,2.12,5.7,6.19,59%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",11.72,+1.91%,5,Sell,"72% Sell",-5.50,N/A,13.01,11.76,12.54,11.65,52.45,N/A,-14.53,270054,Weakening,Average,60.64%,1.03,10.93,12.37,55%
CMCO,"Columbus Mckinnon","Machinery - Material Handling",15.8,-2.41%,6,Hold,"48% Sell",-5.50,+2.93%,17.65,15.62,16.98,15.61,52.13,-27.36,-15.59,365182,Weakening,Weak,63.28%,0.56,14.76,16.46,61%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.67,-4.92%,6,Sell,"8% Buy",-5.55,-45.22%,3.81,4.08,3.69,3.65,48.4,-75.51,-2.62,2988128,Weakest,Minimum,51.37%,0.58,3.34,3.97,52%
ARL,"American Realty Investors","Real Estate Operations",13.51,-0.73%,1,Sell,"88% Sell",-5.63,+6.80%,15.95,15.17,15.87,14.12,37.4,-23.49,-23.06,2254,Strongest,Strong,23.00%,0.87,13.45,14.78,4%
EPSN,"Epsilon Energy","Oil - US Integrated",5.88,-1.18%,3,Hold,"64% Buy",-5.67,-8.55%,5.33,5.95,5.16,6.09,42.16,-38.84,19.54,179452,Weakening,Average,54.32%,0.89,5.77,6.42,17%
MCO,"Moody's Corp","Finance - Misc Services",457.1,+1.89%,6,Buy,"40% Sell",-5.72,-2.30%,471.35,448.56,475.37,452.83,53.55,-32.59,-17.7,998047,Weakest,Average,27.80%,0.84,434.49,471.17,62%
ARQ,"Arq Inc","Chemical - Specialty",2.59,+12.12%,3,Buy,"56% Sell",-5.82,-29.72%,2.98,2.43,3.74,2.29,60.33,-60.01,-27.98,500159,Weakest,Average,63.60%,0.68,2.09,2.48,127%
AGO,"Assured Guaranty Ltd","Insurance - Multi Line",82.43,+0.51%,4,Sell,"88% Sell",-5.89,-5.96%,85.34,83.05,85.25,82.66,49.23,-36.25,-15.46,316362,Average,Average,37.52%,1.34,80.91,84.41,43%
POST,"Post Holdings Inc","Food - Misc & Diversified",102.99,-0.72%,4,Buy,"8% Buy",-6.10,-7.35%,101.77,101.43,102.61,102.85,51.68,-37.64,-3.2,762446,Weakest,Minimum,42.73%,1.3,99,106.69,52%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",18.05,-1.53%,13,Buy,"24% Sell",-6.34,-4.65%,18.02,17.82,18.13,18.15,50.42,-34.94,-6.96,3169737,Weakest,Weak,49.47%,1.25,17.78,18.51,37%
CIX,"Compx International Inc","Office Supply & Forms",23.75,-3.77%,11,Hold,Hold,-6.45,-8.34%,23.48,23.44,23.14,23.41,53.27,-38.63,-5.12,5486,Bearish,,59.31%,1.27,22.61,24.21,71%
KRNT,"Kornit Digital Ord","Printing - Commercial",16.29,-1.03%,7,Buy,"100% Buy",-6.54,-13.63%,14.88,15.29,14.44,15.95,58.98,-43.92,6.1,381425,Strengthening,Average,78.76%,0.65,15.35,16.56,78%
TISI,"Team Inc","Building - Maint & Service",17.29,+1.71%,2,Buy,"72% Buy",-6.66,-19.02%,15.08,15.8,15.13,16.97,59.77,-49.31,15.18,11778,Strengthening,Average,47.35%,0.49,16.07,17.86,68%
KR,"Kroger Company","Retail - Supermarket",66.41,+0.61%,2,Sell,"24% Sell",-6.80,-8.25%,67.22,70.19,66.83,67.48,41.33,-38.54,-0.89,6611140,Weakening,Minimum,27.30%,0.82,65.81,69.15,18%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",27.3,+1.90%,6,Sell,"100% Sell",-6.86,-1.34%,28.25,28.08,28.49,27.8,45.3,-31.63,-10.99,4384,Strengthening,Average,34.45%,1.39,26.84,28.75,24%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",291.1,+0.57%,8,Buy,"40% Sell",-6.91,-1.64%,297.53,268.08,302.05,281.9,61.84,-31.93,-19.59,312519,Weakest,Soft,55.95%,0.57,269.32,294.49,87%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",72.87,-1.92%,4,Hold,"32% Sell",-6.94,-5.38%,76.13,74.44,75.01,75.41,38.51,-35.67,-13.65,85295,Average,Weak,20.63%,1.76,73.52,77.31,-17%
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",211.71,-2.46%,12,Buy,"24% Sell",-7.16,-5.88%,210.61,198.21,214.23,205.9,57.87,-36.17,-4.75,424530,Weakest,Weak,74.50%,0.86,195.91,215.89,79%
ROL,"Rollins Inc","Building - Maint & Service",54.39,+0.37%,3,Hold,"80% Sell",-7.23,-4.43%,58.41,55.34,58.39,55.02,44.63,-34.72,-16.56,2499375,Average,Good,23.02%,0.7,53.42,56.62,30%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.15,-2.35%,4,Sell,"100% Sell",-7.24,-4.38%,4.89,4.6,5.01,4.51,38.73,-34.67,-27.68,285202,Strongest,Average,26.72%,0.17,4.19,4.84,-6%
VOR,"Vor Biopharma Inc","Medical - Biomedical",16.08,+1.13%,1,Buy,"8% Buy",-7.31,+50.14%,14.39,14.94,16.1,15.1,57.14,19.85,15.76,1022323,Weakening,Minimum,70.52%,0.72,13.49,16.71,80%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",475.08,+1.12%,2,Sell,"88% Sell",-7.34,-8.32%,487.95,480.44,490.82,472.96,50.42,-38.61,-12.66,4735322,Strengthening,Strong,38.01%,1.19,464.6,481.32,63%
BANF,"Bancfirst Corp","Banks - Southwest",113.24,-1.11%,3,Buy,"8% Sell",-7.48,-6.44%,111.6,110.85,112.24,113.69,51.68,-36.73,-0.37,125924,Weakest,Weak,37.24%,0.83,110.95,116.43,42%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.95,-0.72%,1,Buy,"8% Buy",-7.49,-9.67%,4.76,4.96,4.94,5.03,48.11,-39.96,6.09,10356,Weakest,Minimum,33.64%,0.26,4.69,5.38,38%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.73,+1.42%,8,Buy,"40% Sell",-7.58,+21.91%,6.02,5.47,6.17,5.69,55.24,-8.38,-24.73,2392530,Weakest,Average,32.23%,1.12,5.48,5.89,61%
CMTG,"Claros Mortgage Trust Inc","REIT - Equity Trust Other",2.52,-4.18%,6,Buy,"56% Sell",-7.75,-5.62%,2.66,2.46,2.87,2.62,47.91,-35.91,-24.83,487013,Weakening,Average,46.56%,1.55,2.51,2.74,6%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",15.33,-2.17%,4,Sell,"24% Buy",-7.86,-5.25%,16.07,17.01,14.98,16.13,39.59,-35.54,-3.11,315323,Weakening,Weak,36.72%,1.58,15.15,17.1,9%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.6,+0.58%,5,Buy,"100% Buy",-7.93,-16.26%,8.9,9.08,8.34,9.48,55.05,-46.55,17.08,67190,Strengthening,Average,64.96%,0.77,9.19,9.77,72%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",122.76,-3.05%,2,Sell,"100% Sell",-7.93,+2.91%,133.61,129.63,138.97,127.45,41.42,-27.38,-14.5,957104,Strongest,Strong,49.88%,1.88,121.62,133.28,10%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",15.12,+2.44%,9,Buy,"8% Sell",-7.99,-10.64%,15.06,14.19,15.06,14.52,63.27,-40.93,-15.99,33444,Weakening,Weak,86.08%,0.68,13.99,15.05,107%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.49,0.00%,5,Hold,"56% Sell",-8.00,-5.16%,3.59,3.36,3.94,3.36,58.79,-35.45,-19.93,46138,Weakest,Average,64.22%,0.24,3.24,3.48,105%
WMK,"Weis Markets","Retail - Supermarket",70.7,-1.31%,3,Buy,"56% Buy",-8.04,-19.84%,68.6,68.18,67.98,70.05,53.44,-50.13,3.13,142338,Weakening,Weak,42.34%,1.23,67.84,72.26,65%
STN,"Stantec Inc",Consulting,91.14,-1.04%,5,Buy,"40% Sell",-8.25,-0.22%,92.97,89.67,96.99,90.31,53.6,-30.51,-10.59,266443,Weakest,Soft,71.59%,1.04,87.57,93.05,65%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",458.84,-3.46%,8,Buy,"56% Sell",-8.45,-4.57%,477.54,455.85,474.82,465.23,47.09,-34.86,-13.6,607985,Weakening,Average,50.21%,0.89,448.27,482.18,31%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",11.0599,+4.73%,2,Sell,"72% Buy",-8.54,+6.76%,10.38,11,10.26,11.01,51.42,-23.53,-3.53,5722,Strengthening,Weak,35.69%,0.82,10.46,11.57,54%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",54.12,-0.88%,1,Sell,"72% Sell",-8.59,-8.77%,57.23,56.23,56.07,54.32,46.58,-39.06,-16.11,2356355,Strengthening,Average,30.73%,1.13,53,55.64,42%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",4.1,-4.33%,2,Sell,"16% Sell",-8.82,-3.07%,4.38,4.43,4.23,4.29,43.28,-33.36,-13.11,4220,Weakening,Minimum,39.21%,1.23,4.09,4.49,3%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.77,0.00%,8,Buy,"48% Sell",-8.99,-7.97%,2.81,2.76,2.81,2.76,51.08,-38.26,-7.18,41310,Weakest,Weak,44.44%,0.26,2.64,2.88,54%
ITGR,"Integer Holdings Corp","Medical Instruments",87.92,+1.89%,4,Sell,"24% Buy",-9.03,-26.11%,84.41,85.95,82.92,86.46,54.74,-56.4,4.92,746984,Average,Minimum,69.00%,0.72,82.65,90.27,69%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.7,+3.95%,4,Hold,"80% Sell",-9.07,-13.46%,14.5,13.79,14.44,13.41,54.4,-43.75,-16.99,31253,Average,Good,51.80%,0.7,12.99,13.84,83%
SOGP,"Sound Group Inc ADR","Technology Services",15.23,+0.13%,2,Buy,"88% Buy",-9.12,"+1,183.72%",14.23,15.08,14.28,15.61,48.63,1153.43,23.89,958531,Weakening,Weak,40.34%,0.18,13.8,17.42,40%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.94,+2.66%,5,Hold,"64% Sell",-9.27,+43.98%,7.56,6.74,8.08,6.61,57.91,13.69,-22.24,1322531,Weakening,Soft,67.45%,1.23,6.28,6.95,99%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.87,+0.69%,6,Buy,"100% Buy",-9.32,N/A,17.94,18.28,17.34,18.63,55.84,N/A,-10.31,1418673,Strongest,Strong,39.92%,0.83,17.83,19.43,65%
KELYB,"Kelly Services Inc Cl B",Staffing,15.96,-2.93%,7,Buy,"72% Buy",-9.33,+41.04%,13.89,14.86,13.53,16.09,52.63,10.75,76.15,19493,Strengthening,Average,38.87%,0.42,15.02,17.16,44%
SRPT,"Sarepta Therapeutics","Medical - Biomedical",20.8,-9.68%,1,Buy,"40% Buy",-9.34,-43.36%,20.22,19.8,20.48,21.29,48.55,-73.65,-10.53,5599648,Weakest,Minimum,72.68%,1.68,19.97,22.6,31%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.79,+0.49%,6,Buy,"8% Sell",-9.58,-9.07%,28.49,28.4,29,28.5,55.25,-39.36,-4.8,9765986,Weakest,Weak,38.96%,1.03,27.92,29.07,76%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",66.53,+0.62%,4,Hold,"96% Sell",-9.64,-8.96%,68.39,67.28,70.48,66.54,48.85,-39.25,-12.3,2426046,Average,Good,35.71%,0.69,65.24,67.85,49%
CRESY,"Cresud Sacif ADR","Agriculture Operations",11.23,-2.69%,1,Sell,"48% Sell",-9.92,+3.79%,11.98,11.64,11.64,11.37,45.07,-26.5,-18.26,269730,Average,Minimum,43.41%,0.71,10.74,12,39%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",8.9,-2.52%,3,Buy,"8% Buy",-9.95,-18.72%,7.53,7.9,8.92,8.65,58.05,-49.01,38.01,773009,Weakening,Minimum,61.17%,1.06,8.22,9.08,79%
ACCS,"Access Newswire Inc","Media Conglomerates",8.426,+2.01%,6,Buy,"24% Sell",-10.05,-7.10%,8.24,7.86,8.57,8.16,56.53,-37.39,-16.58,14021,Weakest,Weak,79.43%,0.58,7.68,8.65,77%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.34,-0.21%,5,Sell,"100% Sell",-10.15,-6.74%,10.02,9.61,10.16,9.37,46.01,-37.03,-16.76,53324,Strengthening,Strong,37.34%,0.39,9.17,9.57,43%
TLS,"Telos Corp","IT Services",4.42,+5.24%,3,Hold,"48% Sell",-10.21,+77.51%,4.69,4.28,5.29,4.34,52.65,47.22,-20.51,1047646,Weakest,Weak,41.49%,0.8,4.06,4.61,65%
METCB,"Ramaco Resources Inc Cl B",Coal,10.56,-4.09%,4,Hold,"80% Sell",-10.28,+24.09%,11.68,10.85,12.78,10.39,50.36,-6.2,-17.31,88200,Average,Average,64.61%,0.74,9.76,11.02,64%
CHNR,"China Natural Res","Mining - Misc",4.3,+2.14%,7,Buy,"40% Buy",-10.40,-2.27%,3.87,3.96,4.17,4.12,56.15,-32.56,12.43,371856,Average,Minimum,29.69%,0,3.84,4.39,83%
LEGH,"Legacy Housing Corp","Real Estate Operations",21.57,-0.09%,6,Buy,"8% Buy",-10.74,-13.36%,20.84,20.69,21.11,21.38,53.73,-43.65,3.32,99203,Weakening,Minimum,53.16%,0.73,20.58,22.17,62%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.37,+0.11%,4,Sell,"88% Sell",-10.78,-9.03%,10.23,9.94,10.22,9.84,41.48,-39.32,-19.77,10825,Strengthening,Strong,19.40%,0.89,9.19,10.49,14%
APOG,"Apogee Entrpr Inc","Glass Products",36.58,+0.41%,7,Buy,"40% Sell",-10.87,-5.53%,36.87,35.14,37.08,36.08,54.3,-35.82,-6.71,229162,Weakest,Weak,35.95%,0.66,34.28,37.87,64%
CBSH,"Commerce Bancshares","Banks - Midwest",52.48,-0.09%,8,Buy,"8% Sell",-10.95,-11.38%,51.83,50.18,51.89,51.31,61.22,-41.67,-6.91,1144555,Weakening,Minimum,82.90%,0.88,49.94,52.68,93%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.77,-5.78%,3,Buy,"32% Sell",-10.96,+45.03%,2.77,2.64,2.9,2.69,53.73,14.74,-5.71,369517,Weakening,Weak,67.20%,0.16,2.46,2.91,69%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.08,+1.32%,3,Sell,"40% Sell",-11.01,-14.21%,3.22,3.23,3.18,3.14,43.06,-44.5,-6.85,92199,Weakest,Weak,22.21%,0.36,3.03,3.26,22%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",25.88,-2.71%,4,Hold,"48% Sell",-11.23,+296.32%,27.16,25.36,26.86,27.8,44.24,266.03,-21.11,54072,Weakening,Weak,22.31%,0.8,25.89,29.72,0%
HITI,"High Tide Inc","Medical Products",2.49,0.00%,6,Buy,"24% Sell",-11.39,+5.06%,2.48,2.41,2.66,2.44,54.39,-25.23,-13.22,616529,Weakest,Weak,32.39%,0.84,2.3,2.57,70%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",34.26,+4.45%,1,Sell,"88% Sell",-11.60,-4.27%,43.54,38.23,46.31,33.83,46.74,-34.56,-32.28,6207092,Average,Strong,39.61%,3.27,32.17,35.48,63%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",42,+1.55%,3,Buy,"8% Buy",-11.60,-12.97%,42.3,41.21,41.59,42.04,51.47,-43.26,-9.89,244341,Weakening,Minimum,58.40%,1.26,41.1,42.99,48%
HCI,"HCI Group","Insurance - Proprty & Casualty",152.82,-0.71%,3,Sell,"100% Sell",-11.64,+1.31%,164.7,157.98,172.41,154.05,46.6,-28.98,-27.46,162814,Strengthening,Average,49.45%,1.49,149.5,158.6,37%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",57.5,-1.94%,3,Sell,"100% Sell",-11.77,+4.60%,65.97,60.07,70.09,57.69,46.96,-25.69,-26.59,814952,Strongest,Strong,42.11%,1.05,55.22,60.16,46%
SWIM,"Latham Group Inc","Building & Construction - Misc",5.75,-1.03%,5,Hold,"80% Sell",-11.89,-3.69%,6.23,5.94,6.54,5.95,45.17,-33.98,-16.63,733979,Strengthening,Good,29.83%,1.25,5.66,6.24,16%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",37.51,-1.29%,6,Buy,N/A,-11.90,N/A,40.74,33.82,40.37,35.28,57.6,N/A,-15.33,N/A,N/A,N/A,81.79%,0.47,32,38.55,84%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.69,-4.51%,5,Buy,"8% Buy",-11.93,+19.20%,8.64,8.64,8.76,8.91,48.08,-11.09,-3.11,282130,Weakening,Minimum,44.83%,0.65,8.59,9.24,15%
HUYA,"Huya Inc ADR","Internet Software Services",3.2,-2.44%,1,Sell,"72% Sell",-12.10,-13.04%,3.47,3.26,3.28,3.16,49.79,-43.33,3.93,1454439,Average,Weak,66.40%,0.38,3.01,3.32,62%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",37.61,-0.61%,6,Hold,"48% Sell",-12.37,-5.74%,40.04,37.19,41.02,37.56,51.11,-36.03,-14.86,565893,Weakening,Good,62.99%,0.64,36.6,38.51,53%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.25,-1.59%,5,Sell,"100% Sell",-12.40,-7.03%,10.1,9.72,10.29,9.56,40.89,-37.32,-24.96,13414,Strongest,Average,23.19%,0.27,9.23,9.89,3%
IOSP,"Innospec Inc","Chemical - Diversified",76.64,-1.33%,7,Buy,"24% Sell",-12.68,-16.73%,77.35,73.68,76.5,76.26,53.95,-47.02,-7.05,218173,Weakest,Weak,61.75%,0.82,74.35,78.16,60%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",21.65,-3.31%,9,Buy,"72% Buy",-12.74,-19.84%,20.36,21.55,19.81,22.63,46.31,-50.13,19.8,736372,Weakening,Average,37.30%,1.42,21.37,23.88,11%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.59,+0.39%,6,Hold,"8% Buy",-12.79,-12.20%,2.64,2.64,2.55,2.63,45.68,-42.49,-5.61,242508,Weakest,Minimum,17.17%,0.5,2.55,2.71,24%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.58,-0.26%,2,Buy,"56% Buy",-12.83,-18.23%,7.09,7.35,7.1,7.59,54.01,-48.52,1.88,133867,Average,Weak,60.57%,0.91,7.48,7.69,46%
VCEL,"Vericel Corporation","Medical - Biomedical",35.13,-4.49%,9,Buy,"56% Sell",-13.29,-13.19%,35.49,33.94,35.95,35.17,50.89,-43.48,-9.62,638632,Strengthening,Weak,60.70%,1.81,33.04,37.31,49%
AD,"Array Digital Infrastructure Inc","Wireless National",49.3,-0.90%,3,Buy,"40% Sell",-13.38,-22.39%,49.88,48.24,49.44,48.89,53.79,-52.68,-15.24,265369,Weakest,Weak,74.23%,0.64,47.4,50.37,64%
GLBE,"Global-E Online Ltd","Internet Commerce",32.63,+4.52%,4,Sell,"72% Sell",-13.80,-12.54%,34.87,32.61,35.4,32.01,53.49,-42.83,-24.17,1470488,Weakening,Average,31.80%,2.06,30.02,34,66%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.03,-3.67%,8,Hold,Hold,-13.88,-17.56%,11.58,11.38,11.36,11.73,40.78,-47.85,-20.19,43721,Falling,,33.61%,0.21,11.2,12.26,-16%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.14,+0.64%,4,Sell,"40% Sell",-13.88,+19.85%,3.83,3.92,3.5,3.31,42.99,-10.44,-0.01,1299665,Average,Minimum,24.27%,0.31,3.03,3.59,19%
