Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.55,+2.00%,5,Sell,"48% Buy",-12.89,-16.39%,2.42,2.59,2.32,2.55,49.87,-32.87,21.16,184289,Average,Soft,46.98%,3.94,2.45,2.66,48%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.79,+1.31%,6,Hold,"64% Buy",-12.94,-17.29%,17.21,17.64,17.36,17.94,49.76,-33.77,-10.91,240126,Average,Weak,25.51%,0.96,17.46,18.42,34%
DEI,"Douglas Emmett","REIT - Equity Trust Other",12.28,+1.24%,8,Buy,"88% Buy",-12.96,-20.77%,11.1,11.96,10.96,12.19,53.13,-37.25,3.46,2414466,Strongest,Average,39.43%,0.75,11.62,12.76,58%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.6,+0.42%,2,Sell,"88% Sell",-12.96,-15.12%,10.71,9.94,10.82,9.65,44.02,-31.6,-9.21,487172,Strengthening,Strong,32.03%,0.68,9.45,9.85,37%
OSIS,"O S I Systems Inc","Electronics - Misc Components",216.7,+1.08%,4,Sell,"72% Sell",-13.05,-3.27%,246.66,215.68,255.85,215.5,50.21,-19.75,-23.32,267626,Weakest,Strong,38.68%,0.7,208.62,222.39,59%
LMNR,"Limoneira Company","Agriculture Operations",13.06,-0.38%,7,Hold,"48% Sell",-13.17,-14.42%,13.13,13.05,13.4,13.38,46.52,-30.9,-4.83,83520,Weakening,Weak,15.94%,0.4,12.85,13.9,20%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",17.65,+1.26%,2,Sell,"100% Sell",-13.47,-6.81%,19.11,18.35,19.4,17.7,47.78,-23.29,-25.57,28654,Average,Strong,39.37%,0.55,17.1,18.3,46%
DEC,"Diversified Energy Company Plc","Other Alt Energy",13.23,-0.08%,5,Sell,"88% Sell",-13.58,-11.27%,14.96,14.04,14.46,13.49,44.68,-27.75,-16.91,827964,Strengthening,Average,20.46%,0.52,12.87,14.12,29%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.98,-0.33%,5,Buy,"64% Sell",-13.58,-36.19%,3.07,3.07,3.16,3.06,45.83,-52.67,-17.43,365728,Strengthening,Weak,10.79%,0.16,2.91,3.22,23%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",80.29,+0.46%,3,Sell,"72% Sell",-13.72,-7.47%,81.81,83.42,91.41,81.95,43.41,-23.95,-31.61,3931751,Average,Average,22.79%,0.43,78.8,85.1,24%
NCMI,"National Cinemedia","Advertising Marketing Services",3.77,+0.94%,8,Buy,"56% Buy",-13.88,-24.45%,3.47,3.54,3.53,3.86,50.13,-40.93,-11.36,424123,Average,Soft,25.64%,0.58,3.69,4.03,24%
XNET,"Xunlei Ltd ADR","Internet - Services",5.52,-0.72%,6,Buy,"56% Sell",-14.53,+10.62%,5.8,5.51,6.1,5.71,47.06,-5.86,-30.42,319579,Average,Weak,13.11%,0.55,5.37,6.05,22%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",12.78,0.00%,8,Buy,"56% Sell",-14.60,-16.80%,12.87,12.91,12.97,12.9,45.96,-33.28,-14.1,1915931,Weakening,Weak,22.31%,0.75,12.56,13.24,32%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",259.92,+1.16%,7,Buy,"72% Buy",-14.87,-22.04%,235.02,251.35,239.27,263.56,51.91,-38.52,-1.24,802700,Strengthening,Average,35.83%,0.42,252.46,274.66,34%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.45,+0.75%,5,Sell,"100% Sell",-14.91,-15.30%,14.16,14.1,14.23,13.65,39.77,-31.78,-14.36,335083,Strengthening,Good,17.49%,1.17,13.34,13.97,18%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.45,+0.41%,6,Sell,"72% Sell",-15.43,-12.50%,2.56,2.44,2.63,2.33,53.72,-28.98,-14.41,24926,Weakening,Average,85.82%,0.1,2.14,2.51,84%
TRT,"Trio-Tech International","Electronics - Measuring Inst",9.23,-6.77%,1,Sell,"24% Buy",-15.74,+218.83%,10.04,11.99,8.68,10.5,40.98,202.35,31.15,542206,Weakening,Weak,13.00%,0.58,8.93,12.07,10%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",8.52,-0.53%,6,Sell,"88% Sell",-15.80,-20.84%,9.74,8.96,9.89,8.63,41.22,-37.32,-15.11,591698,Strengthening,Strong,29.10%,0.61,8.42,8.85,25%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",31.95,+1.56%,4,Sell,"100% Sell",-15.93,-10.45%,35.2,33.36,36.48,31.98,46.82,-26.93,-27.19,1175651,Average,Strong,35.42%,0.89,31.03,32.93,48%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",5.19,+3.59%,10,Sell,"72% Buy",-15.97,-35.93%,3.85,5.1,3.57,4.68,57.75,-52.41,80.79,107116,Strongest,Weak,86.20%,1.16,4.28,5.09,113%
WYNN,"Wynn Resorts Ltd",Gaming,96.92,+0.16%,1,Sell,"100% Sell",-15.97,-10.63%,101.64,99.98,106.38,97.05,45.85,-27.11,-27.73,1565547,Average,Good,41.21%,1.03,93.88,100.21,48%
EXPO,"Exponent Inc",Consulting,61.44,+2.43%,8,Buy,"56% Sell",-15.98,-14.82%,62.83,58.98,66.06,61.46,52.32,-31.3,-19.83,485616,Weakest,Average,22.44%,0.8,58.78,64.14,50%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",57.54,+1.55%,3,Buy,"40% Sell",-16.01,-19.80%,59.87,53.41,62.8,56.45,55.03,-36.28,-13.84,1449573,Weakest,Weak,75.69%,0.7,52.92,59.98,65%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",12.28,+1.24%,3,Sell,"80% Sell",-16.01,-7.81%,14.41,12.34,14.7,12.04,51.72,-24.29,-23.12,5654991,Weakening,Strong,68.71%,0.43,11.69,12.38,86%
CPSH,"Cps Technologies","Electronics - Misc Components",4.44,-5.93%,3,Sell,"24% Sell",-16.18,+72.09%,5.25,6.17,4.97,4.87,39.55,55.61,35.41,801519,Weakening,Weak,30.64%,0.1,4.06,5.68,24%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.46,-1.14%,2,Hold,"32% Sell",-16.26,-28.22%,3.46,3.51,3.46,3.42,48.78,-44.7,-7.7,10012,Average,Weak,44.56%,0.33,3.11,3.74,56%
APO,"Apollo Asset Management","Finance - Investment Mgmt",122.61,+3.03%,2,Sell,"40% Sell",-16.30,-19.14%,121.17,126.47,125.78,119.5,50.91,-35.62,-23.58,4261298,Weakest,Weak,40.01%,0.83,115.73,123.27,91%
CSV,"Carriage Services","Funeral Services & Related",38.96,+3.15%,4,Sell,"88% Sell",-16.31,-13.98%,42.76,39.63,42.98,38.25,52.03,-30.46,-16.18,97127,Weakening,Strong,45.10%,1.02,36.79,39.7,74%
HNRG,"Hallador Energy Company","Other Alt Energy",15.24,-5.05%,2,Sell,"88% Sell",-16.42,-8.80%,17.14,17.38,17.8,16.41,39.57,-25.28,-28.24,727166,Strongest,Good,28.10%,0.62,15.26,17.56,-1%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.81,+0.35%,3,Sell,"32% Sell",-16.67,-12.50%,6.05,6.24,6.03,5.96,45.36,-28.98,-2.06,50611,Weakest,Minimum,25.20%,0.29,5.64,6.27,27%
TRLV,"Trulieve Cannabis Corp","Medical Products",8.36,-2.22%,4,Sell,"40% Buy",-16.79,+84.55%,8.12,9.15,7.96,8.94,42.71,68.07,-12.08,702632,Weakest,Weak,25.73%,0.86,8.15,9.72,13%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.73,+0.58%,10,Buy,"8% Sell",-17.19,-19.04%,15.38,15.65,16.13,15.94,47.37,-35.52,-24.7,1850548,Weakest,Weak,20.54%,0.69,15.57,16.32,22%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",6.44,+2.55%,1,Hold,"16% Buy",-17.21,-19.80%,6.51,6.52,6.4,6.45,48.23,-36.28,31.72,234143,Weakest,Minimum,39.87%,0.56,5.86,7.05,49%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",2.99,+1.70%,6,Sell,"88% Sell",-17.22,-11.01%,3.68,3.14,3.69,3.04,46.42,-27.49,-33.34,844747,Strengthening,Average,45.31%,0.74,2.76,3.32,41%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",30.77,+2.33%,4,Buy,"40% Sell",-17.22,-2.07%,31.25,29.54,35.76,30.45,53.81,-18.55,-32.34,670833,Weakest,Average,64.55%,0.49,28.79,32.11,60%
NDRA,"Endra Life Sciences Inc","Medical Instruments",4.86,-7.07%,1,Sell,"24% Buy",-17.33,-26.03%,4.8,5.11,4.63,5.18,46.16,-42.51,-1.,140671,Weakest,Minimum,41.10%,0.21,4.58,5.78,24%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.17,+3.26%,4,Hold,"72% Buy",-17.39,-23.24%,3,3.12,3.01,3.15,52.75,-39.72,0.28,2948679,Strengthening,Weak,23.43%,0.97,3.01,3.3,55%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.18,-9.17%,4,Sell,"56% Sell",-17.41,+10.66%,2.82,2.75,2.63,2.39,40.75,-5.82,7.06,246967,Strengthening,Weak,40.16%,0.44,2.09,2.69,15%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.02,-0.50%,2,Sell,"100% Sell",-17.43,+20.36%,4.79,4.26,5.2,4.1,44.42,3.88,-32.86,840240,Strongest,Good,20.98%,0.59,3.91,4.3,29%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.08,-0.56%,7,Sell,"88% Sell",-17.75,-39.95%,8.94,7.45,11.13,6.93,48.34,-56.43,-66.41,223532,Weakening,Average,40.79%,0.4,6.41,7.46,64%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.04,-0.66%,9,Sell,"32% Sell",-18.07,-15.92%,12.04,12.5,12.32,12.65,39.78,-32.4,-22.46,271646,Weakening,Weak,9.41%,0.54,12.05,13.25,-1%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.17,+0.66%,5,Hold,"32% Sell",-18.28,-22.64%,15.06,15.3,15.42,15.38,45.77,-39.12,-16.23,747906,Weakest,Weak,15.20%,0.62,15.03,15.74,20%
AUNA,"Auna Sa Cl A","Medical Services",5.04,+3.28%,6,Hold,"56% Sell",-18.46,-20.38%,5.13,4.88,5.05,5.12,49.56,-36.86,-5.84,291397,Weakest,Weak,16.82%,0.38,4.93,5.31,29%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",49.3,-1.69%,8,Hold,"48% Buy",-18.52,-3.45%,46.96,49.53,48.57,50.82,46.59,-19.93,-16.88,1555984,Weakest,Weak,43.81%,0.62,48.18,53.46,21%
LVS,"Las Vegas Sands",Gaming,46.08,+0.11%,1,Sell,"88% Sell",-18.56,-9.27%,51.28,48.41,54.2,46,44.64,-25.75,-37.49,5077506,Weakening,Good,49.25%,1.33,44.75,47.26,53%
ATS,"Ats Corp Cda","Machinery - General Industrial",26.42,-0.30%,2,Sell,"88% Sell",-18.63,-16.52%,30.02,28.88,29.91,27.48,39.01,-33.,-12.35,146447,Strongest,Good,13.46%,0.86,26.24,28.72,7%
BKNG,"Booking Holdings","Internet Commerce",177.46,+2.68%,5,Buy,"24% Sell",-18.82,-21.48%,172.39,170.92,180.05,179.36,51.01,-37.96,-25.44,8042983,Weakest,Weak,31.89%,0.67,172.58,186.14,36%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.36,-0.80%,12,Sell,"100% Sell",-18.86,-19.53%,12.84,12.8,13.07,12.64,41.51,-36.01,-19.42,436512,Strengthening,Average,9.08%,0.55,12.3,12.98,9%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",3.94,-4.60%,6,Sell,"88% Sell",-19.01,+2.07%,5.16,4.35,5.1,4.01,41.51,-14.41,-22.07,884555,Strongest,Strong,55.29%,0.72,3.86,4.15,28%
USNA,"Usana Health Sciences Inc","Medical - Drugs",21.32,+1.91%,9,Buy,"72% Buy",-19.10,-33.56%,19.07,19.87,19.65,21.74,51.41,-50.04,0.33,161456,Strengthening,Weak,35.78%,0.6,20.67,22.8,30%
VSNT,"Versant Media Group Inc","Media Conglomerates",35.38,-0.51%,3,Sell,N/A,-19.31,N/A,38.71,38.91,37.51,36.11,38.99,N/A,-29.66,N/A,N/A,N/A,32.23%,0.71,34.71,37.52,24%
TII,"Titan Mining Corp","Mining - Misc",2.02,-3.81%,2,Sell,"100% Sell",-19.75,+43.87%,2.59,2.25,2.94,2.17,42.9,27.39,-40.04,632906,Strongest,Average,23.73%,0.1,1.94,2.4,17%
BOOM,"Dynamic Materials","Industrial Services",5.93,-3.73%,4,Sell,"72% Sell",-19.80,-29.32%,6.18,6.65,6.68,6.26,38.73,-45.8,-19.64,274211,Strengthening,Soft,29.54%,0.53,5.84,6.67,11%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8,+0.50%,5,Buy,"40% Sell",-19.83,-2.32%,8.06,7.57,8.27,7.87,54.07,-18.8,-12.47,268299,Weakening,Average,66.67%,0.97,7.4,8.33,64%
GSIW,"Garden Stage Limited","Finance - Misc Services",27.9,+8.43%,4,Sell,"24% Buy",-20.02,+27.98%,25.56,29.11,26.49,27.92,49.68,11.5,-0.31,22706,Weakening,Minimum,24.10%,9.47,25.32,30.52,50%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.66,+2.75%,2,Buy,"40% Sell",-20.44,-26.50%,24.19,21.21,27.41,21.55,51.09,-42.98,-40.3,2365285,Weakest,Good,30.17%,0.56,20.91,22.19,59%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.32,-1.51%,1,Buy,"40% Buy",-20.46,-29.42%,14.06,14.06,14.1,14.28,52.38,-45.9,-4.36,82960,Weakening,Weak,81.75%,0.75,13.81,14.76,54%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.23,+2.42%,4,Sell,"24% Buy",-20.50,-29.72%,15.5,15.67,15.19,15.57,44.94,-46.2,-2.37,348418,Weakest,Minimum,26.63%,2.47,14.78,16.37,28%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",7.01,-12.00%,10,Sell,"24% Buy",-20.61,-39.09%,7.6,8,6.82,7.7,39.25,-55.57,24.64,3591336,Weakest,Weak,28.13%,1.49,7.1,8.29,-8%
CE,"Celanese Corp","Chemical - Specialty",46.43,-1.94%,5,Sell,"72% Sell",-20.65,-18.69%,55.9,50.44,53.3,46.94,43.56,-35.17,1.54,2167805,Strengthening,Average,61.69%,0.77,44.56,49.32,39%
SAM,"Boston Beer Company","Beverages - Alcohol",180.15,+3.23%,2,Sell,"56% Sell",-20.71,-10.73%,203.91,177.11,208.49,177.9,51.83,-27.21,-15.96,225443,Weakest,Good,43.10%,1.84,167.16,188.64,60%
BKE,"Buckle Inc","Retail - Apparel & Shoes",42.47,+1.14%,1,Sell,"88% Sell",-20.94,-13.49%,48.47,44.57,49.99,42.4,45.07,-29.97,-28.78,485644,Average,Strong,52.33%,0.64,41.33,43.48,53%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",19.92,-0.35%,8,Buy,"40% Sell",-20.94,-21.39%,21.72,18.09,23.58,19.74,55.86,-37.87,-31.13,1724459,Weakest,Average,38.39%,0.48,18.61,20.86,58%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",15.26,+4.23%,6,Buy,"24% Buy",-21.00,-26.71%,13.54,13.7,15.14,15.25,55.69,-43.19,-17.28,99525,Average,Minimum,36.46%,0.57,14.38,16.12,51%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",12.1,+8.04%,2,Sell,"48% Sell",-21.16,+21.74%,13.81,13.76,12.9,12.26,45.79,5.26,-5.87,19591,Weakening,Weak,28.79%,0.34,10.71,13.8,45%
RICK,"RCI Hospitality Hold","Retail - Restaurants",26.07,+0.81%,2,Hold,"80% Buy",-21.20,-32.71%,24.99,26,24.63,26.66,46.25,-49.19,1.07,76912,Average,Weak,36.97%,0.83,25.63,27.68,21%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.26,-4.20%,1,Sell,"72% Sell",-21.37,+5.38%,7.42,7.82,7.58,6.81,37.99,-11.1,-28.47,361482,Strongest,Weak,20.19%,0.52,6.27,7.35,-1%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",31,+2.45%,4,Buy,"24% Buy",-21.73,-28.31%,29.04,29.99,30.41,30.89,52.64,-44.79,-16.81,60744,Average,Minimum,39.59%,0.78,29.85,31.92,56%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.35,+1.68%,4,Hold,"72% Sell",-21.78,-24.31%,4.66,4.35,4.62,4.38,49.96,-40.79,-8.69,12326,Weakening,Average,24.89%,2.76,4.07,4.69,46%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",71.93,+1.64%,2,Hold,"64% Sell",-22.02,-19.36%,76,71.91,80.52,72.54,48.05,-35.84,-25.93,3389863,Weakest,Strong,24.79%,0.93,70.3,74.77,36%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.22,-2.13%,4,Sell,"80% Sell",-22.11,+75.00%,4.17,4.17,4.05,3.68,34.09,58.52,-6.06,771806,Strongest,Soft,8.65%,0.18,3.19,4.18,3%
DIS,"Walt Disney Company","Media Conglomerates",94.85,+2.18%,1,Sell,"100% Sell",-22.11,-22.22%,100.4,99.81,103.59,96.74,42.19,-38.7,-24.91,10484564,Strongest,Strong,19.41%,1.21,93.56,99.92,20%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.43,+1.18%,1,Sell,"100% Sell",-22.16,-14.83%,7.25,7.01,7.45,6.5,42.74,-31.31,-25.84,3747,Strongest,Maximum,17.99%,0.19,6.33,6.67,29%
III,"Information Svcs Group",Consulting,3.86,+0.52%,3,Sell,"88% Sell",-22.16,-15.16%,4.14,4.17,4.58,4.03,40.16,-31.64,-41.5,272853,Strengthening,Good,17.90%,0.54,3.84,4.23,6%
BBNX,"Beta Bionics Inc","Medical Instruments",15.85,-1.74%,8,Hold,Hold,-22.17,+9.84%,12.5,14.25,14.88,16.75,49.15,-6.64,-56.26,1015389,Bearish,,19.82%,0.57,15.7,17.79,7%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",30.28,+1.47%,3,Sell,"72% Sell",-22.23,-17.78%,31.17,30,32.61,29.54,53.5,-34.26,-24.96,9729,Weakest,Average,60.45%,1.37,28.49,30.59,85%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.66,+3.66%,8,Buy,"8% Buy",-22.30,-23.31%,5.42,5.48,5.76,5.53,56.21,-39.79,-21.47,1730300,Average,Weak,33.03%,0.69,5.28,5.79,75%
HITI,"High Tide Inc","Medical Products",2.15,0.00%,5,Sell,"100% Sell",-23.27,-9.28%,2.35,2.3,2.41,2.21,42.16,-25.76,-27.15,535914,Average,Average,27.62%,0.29,2.1,2.33,22%
SLVM,"Sylvamo Corp","Paper & Related Products",38.27,+2.05%,1,Sell,"88% Sell",-23.38,-21.88%,40.44,38.69,43.43,38.25,48.63,-38.36,-28.8,365124,Average,Average,37.15%,0.92,36.81,39.68,51%
VTEX,"Vtex Cl A","Internet - Software",3.9,+0.52%,4,Buy,"56% Buy",-23.61,-37.90%,3.87,3.81,3.71,4.07,47.19,-54.38,-4.56,1307581,Average,Weak,26.24%,0.59,3.87,4.27,9%
JYNT,"The Joint Corp","Medical - HMO",8.35,-0.12%,1,Sell,"32% Sell",-23.80,-26.30%,8.76,8.83,8.94,8.83,39.24,-42.78,-12.52,91599,Average,Weak,11.04%,0.16,8.3,9.36,4%
NB,"Niocorp Developments Ltd","Mining - Misc",4.14,-5.05%,3,Sell,"100% Sell",-23.81,+30.19%,5.16,5.05,5.48,4.54,38.08,13.71,-30.17,5426160,Strongest,Average,26.41%,0.54,4.12,4.95,2%
CAL,"Caleres Inc","Shoes and Related Apparel",11.78,+0.86%,2,Sell,"56% Sell",-23.84,-22.35%,12.24,12.7,12.43,12,45.93,-38.83,-11.48,782245,Weakening,Weak,59.03%,0.47,11,13,39%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.98,+2.70%,2,Sell,"88% Sell",-23.96,-24.36%,8.18,8.29,8.6,8.15,44.76,-40.84,-23.66,95942,Strengthening,Average,30.44%,0.56,7.74,8.55,30%
THO,"Thor Industries","Building - Mobile Homes & RV",76.66,+2.23%,1,Sell,"72% Sell",-24.05,-18.08%,77.83,75.76,88.78,75.37,53.03,-34.56,-33.61,680354,Weakening,Average,72.69%,0.62,71.4,79.34,66%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.56,+0.46%,6,Sell,"72% Sell",-24.27,-26.37%,7.04,6.66,6.95,6.51,51.22,-42.85,-13.89,124623,Weakening,Soft,35.45%,0.65,6.27,6.75,61%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.61,+3.57%,7,Buy,"56% Sell",-24.27,+12.50%,2.85,2.57,3.28,2.55,52.07,-3.98,-45.08,909663,Weakest,Average,42.78%,0.77,2.37,2.73,68%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.39,+0.84%,8,Buy,Hold,-24.29,-31.12%,2.35,2.36,2.51,2.38,52.21,-47.6,-21.05,33500,Bearish,,60.20%,0.07,2.31,2.44,60%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.73,+2.58%,9,Buy,"72% Buy",-24.55,-32.28%,13.32,14.29,13.8,14.68,53.3,-48.76,-14.64,592202,Average,Weak,40.40%,0.68,14.14,15.22,55%
FTLF,"Fitlife Brands Inc","Medical Products",10.25,0.00%,1,Sell,"88% Sell",-24.60,-22.76%,11.06,10.68,12.6,10.95,39.5,-39.24,-45.28,23080,Average,Average,9.30%,0.34,10.28,11.62,-2%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.88,0.00%,1,Sell,"88% Sell",-24.93,-24.41%,3.1,3.02,3.24,2.86,45.45,-40.89,-32.89,80478,Average,Strong,62.12%,0.15,2.75,2.96,62%
VIRC,"Virco MFG Corp",Furniture,6,-1.32%,1,Buy,"48% Sell",-25.01,-25.19%,6.11,6.11,6.21,6.15,45.8,-41.67,-14.38,57070,Weakening,Weak,20.51%,0.16,5.88,6.42,23%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.12,+1.56%,6,Sell,"96% Sell",-25.27,-25.43%,9.45,9.21,9.98,9.22,46.66,-41.91,-24.61,7695094,Average,Good,28.85%,0.77,8.95,9.48,32%
ASUR,"Asure Software","Internet Services - Delivery",7.66,+1.59%,4,Sell,"96% Sell",-25.34,-26.35%,8.6,8.39,8.71,8.02,40.28,-42.83,-26.96,102259,Strengthening,Good,18.08%,0.68,7.48,8.56,17%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",95.55,+1.87%,6,Hold,"64% Sell",-25.45,-27.29%,98.78,94.82,103.27,96.04,49.82,-43.77,-13.52,2410906,Weakening,Average,32.42%,0.58,93.27,98.82,41%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.77,+0.65%,5,Sell,"100% Sell",-25.51,-27.62%,11.15,11,11.48,10.89,44.83,-44.1,-21.63,5154287,Strengthening,Average,18.13%,0.79,10.63,11.16,27%
EGAN,"Egain Corp","Internet - Software",6.41,+1.42%,4,Sell,"100% Sell",-25.64,+1.10%,7.49,6.88,8.39,6.5,42.88,-15.38,-45.99,305839,Average,Average,26.42%,0.36,6.23,6.77,34%
VNET,"Vnet Group Inc","Internet - Software",7.21,-7.21%,2,Sell,"100% Sell",-25.87,-13.45%,8.96,8.88,9.52,7.82,37.96,-29.93,-23.06,5983380,Strongest,Strong,35.08%,0.54,7.17,8.48,3%
NIO,"Nio Inc ADR","Auto - Foreign",4.49,-3.23%,7,Sell,"88% Sell",-25.91,-7.04%,5.59,5.23,5.35,4.86,32.1,-23.52,-20.24,42935145,Strongest,Average,4.68%,0.71,4.58,5.15,-15%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",25.71,-3.31%,5,Buy,"56% Sell",-26.13,+0.59%,26.34,25.62,27.27,25.24,50.43,-15.89,-22.47,150482,Average,Weak,68.69%,0.44,23.62,26.86,65%
GWRS,"Global Water Reso","Utility - Water Supply",7.36,+2.94%,2,Buy,"24% Sell",-26.30,-28.33%,7.31,7.09,7.79,7.13,58.31,-44.81,-21.18,93967,Weakening,Soft,74.27%,0.83,6.87,7.39,93%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",10.8,+0.09%,6,Sell,"100% Sell",-26.39,-20.18%,11.73,11.2,12.95,11.01,40.06,-36.66,-40.31,797073,Strengthening,Strong,14.18%,1.71,10.78,11.24,5%
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",9.52,-1.55%,5,Hold,"32% Sell",-26.87,-6.11%,9.19,9.53,9.89,9.7,47.46,-22.59,-27.74,1302513,Average,Minimum,53.27%,0.51,9.17,10.22,33%
APTV,"Aptiv Plc","Technology Services",56.55,+0.80%,2,Sell,"100% Sell",-27.07,-19.74%,62.72,61.49,68.39,58.84,39.55,-36.22,-33.96,2660240,Strongest,Strong,17.53%,0.59,56.19,61.48,7%
SSYS,"Stratasys Ltd","Printing - Commercial",8.03,+0.37%,4,Sell,"88% Sell",-27.18,-26.87%,8.56,8.73,9.14,8.29,41.87,-43.35,-15.77,917369,Strengthening,Good,13.24%,0.29,7.92,8.66,15%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.13,+0.17%,4,Sell,"100% Sell",-27.28,-28.35%,13.18,12.73,13.32,12.65,37.48,-44.83,-17.35,248831,Strongest,Strong,5.78%,1.11,12.2,13.1,-8%
ARLO,"Arlo Technologies Inc","Internet - Software",12.87,+2.71%,4,Sell,"88% Sell",-27.79,-21.57%,13.6,12.98,13.44,13.06,47.57,-38.05,-16.29,1304531,Average,Soft,24.95%,0.89,12.54,13.57,32%
DMC,"Del Monte Corporation","Food - Misc & Diversified",28.31,-0.11%,4,Sell,"100% Sell",-27.93,-19.71%,35.37,29.72,36.41,28.46,44.79,-36.19,-28.82,344446,Strengthening,Strong,35.98%,0.47,27.46,29.45,43%
CLB,"Core Laboratories Inc","Oil - Field Services",11.67,-1.10%,5,Sell,"88% Sell",-28.01,-12.65%,14.21,12.39,15.55,11.35,48.83,-29.13,-35.48,563758,Strengthening,Strong,72.64%,0.97,10.76,11.94,77%
CTGO,"Contango Silver & Gold Inc","Mining - Misc",15.8,-0.69%,7,Sell,"100% Sell",-28.19,-22.40%,20.14,17.68,22.97,16.23,43.95,-38.88,-48.45,363651,Strongest,Strong,29.72%,0.61,15.13,17.33,31%
ESTC,"Elastic N.V.","Internet - Software",58.68,+2.35%,9,Hold,"32% Sell",-28.31,-33.85%,54.47,58.96,59.09,59.77,47.14,-50.33,-30.5,1974452,Weakest,Weak,23.89%,0.45,55.63,63.91,37%
SPOT,"Spotify Technology S.A.","Internet - Software",482.66,+2.91%,7,Hold,"48% Sell",-28.31,-29.17%,484.25,478.18,494.32,478.98,51.89,-45.65,-25.16,2209450,Weakest,Weak,47.95%,0.6,458.86,499.1,59%
