Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.95,-1.07%,3,Sell,"72% Sell",-7.71,-8.03%,13.4,13.28,13.39,13.12,43.19,-22.14,1.07,13386,No,Strongest,Soft,52.26%,0.88
AWX,"Avalon Holdings Corp","Pollution Controls",2.6,+0.39%,1,Sell,"56% Sell",-8.00,-7.80%,2.66,2.64,2.65,2.58,50.67,-21.91,0.35,92211,No,Weakest,Weak,55.56%,0.33
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.22,0.00%,1,Sell,"40% Sell",-8.08,-10.78%,4.34,4.42,4.38,4.24,45.15,-24.89,2.76,36472,No,Weakening,Minimum,51.87%,0.27
GCBC,"Greene County Bncp","Finance - Savings & Loan",22.18,-0.54%,2,Hold,"96% Sell",-8.14,-2.72%,22.8,22.79,22.88,22.34,46.39,-16.83,3.48,16382,No,Strongest,Soft,48.53%,0.88
INGN,"Inogen Inc","Medical Instruments",6.42,+1.58%,4,Buy,"40% Sell",-8.36,-11.45%,6.53,6.07,7.13,6.26,57.22,-25.56,-0.76,220530,No,Weakest,Weak,55.09%,0.47
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.76,+2.20%,3,Sell,"88% Sell",-8.61,-7.49%,9.92,10.01,10.21,9.82,48.66,-21.6,5.37,12767,No,Weakening,Average,39.28%,0.67
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",19.04,+0.21%,4,Hold,"64% Sell",-8.85,-13.06%,20.43,19.08,20.47,18.95,50.31,-27.17,-7.08,32532,No,Weakening,Average,58.04%,1.08
ALOT,"Astronova Inc","Technology Services",8.94,+7.07%,1,Sell,"40% Sell",-8.94,-2.61%,8.73,9.13,9.24,8.83,51.06,-16.72,7.05,17212,No,Weakest,Weak,34.72%,0.59
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.42,+0.60%,1,Sell,"40% Sell",-9.18,-6.76%,8.97,9.04,9.17,8.16,49.81,-20.87,0.93,1376767,No,Weakest,Weak,77.77%,0.82
WRLD,"World Acceptance Corp","Finance - Consumer Loans",127.52,-5.90%,4,Hold,"80% Sell",-9.23,-0.57%,137.72,132.43,148.43,136.67,42.1,-14.68,-5.47,83677,No,Strengthening,Good,36.31%,0.97
ITRI,"Itron Inc","Electronic Test Equipment",93.54,+0.92%,1,Sell,"88% Sell",-9.33,-13.57%,97.46,96.58,106.81,92.73,49.09,-27.68,4.43,814290,No,Weakening,Good,52.87%,0.5
UBER,"Uber Technologies Inc","Internet - Services",73.08,+1.02%,5,Sell,"100% Sell",-9.43,-3.35%,81.77,76.41,86.35,74.81,45.06,-17.46,-6.86,18942002,Yes,Strongest,Strong,21.58%,0.54
SYBT,"Stock Yards Bancorp","Banks - Southeast",64.36,+0.22%,1,Sell,"72% Sell",-9.66,-8.08%,66.72,66.75,68.89,64.06,47.51,-22.19,2.79,135262,No,Weakening,Good,62.24%,1.46
KFY,"Korn/Ferry International",Staffing,63.01,+0.51%,3,Sell,"88% Sell",-9.79,-7.42%,65.27,64.28,67.4,62.32,51.76,-21.53,-0.86,492505,No,Weakening,Strong,55.12%,0.91
HQY,Healthequity,"Medical Services",82.47,+0.45%,4,Hold,"64% Sell",-9.87,-8.56%,88.54,80.37,89.88,79.47,59.07,-22.67,-6.28,970573,No,Weakest,Strong,80.04%,0.94
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.71,-1.72%,4,Sell,"72% Sell",-9.94,-9.67%,10.31,10.06,10.37,9.82,46.34,-23.78,-9.99,14779,No,Average,Weak,63.85%,1.32
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",97.81,+0.01%,5,Sell,"24% Buy",-10.17,-10.66%,94.27,97.01,94.58,97.34,51.85,-24.77,12.34,2030507,No,Average,Weak,61.57%,0.96
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",15.26,-1.29%,5,Buy,"40% Buy",-10.47,+194.03%,14.12,14.77,14.74,14.95,52.94,179.92,18.61,2585124,No,Weakening,Minimum,44.18%,0.6
TBBK,"The Bancorp Inc","Banks - Northeast",52.5,-0.85%,1,Sell,"100% Sell",-10.87,-6.80%,62.61,59.13,67.05,53.51,39.78,-20.91,-18.55,641867,No,Strongest,Strong,49.74%,0.61
SERV,"Serve Robotics Inc","IT Services",9.32,+1.08%,2,Sell,"100% Sell",-10.90,+21.35%,10.9,10.61,11.48,9.62,45.68,7.24,-6.51,7333833,Yes,Strengthening,Average,21.76%,0.48
PCYO,"Pure Cycle Corp","Utility - Water Supply",9.88,-1.40%,1,Sell,"72% Sell",-11.01,-5.73%,11.06,10.89,11,10.3,37.09,-19.84,-6.4,48958,No,Strongest,Strong,22.69%,1.17
ITGR,"Integer Holdings Corp","Medical Instruments",86.76,+0.66%,3,Sell,"8% Sell",-11.03,-27.17%,79.25,85.58,86.6,85.25,55.37,-41.28,14.32,732319,No,Weakest,Minimum,51.23%,0.56
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.81,0.00%,3,Sell,"88% Sell",-11.05,-13.26%,10.36,10.22,10.3,9.93,46.55,-27.37,-4.79,10802,No,Strengthening,Average,49.05%,0.04
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.43,+4.26%,2,Sell,"88% Sell",-11.40,-6.79%,4.37,3.99,4.55,3.28,48.49,-20.9,-30.97,2456416,No,Weakening,Strong,55.56%,0.78
NWS,"News Corp Cl B","Movie & TV Production & Dist",27.59,+1.55%,6,Sell,"88% Sell",-11.81,-10.65%,28.76,27.95,29.94,27.12,53.46,-24.76,-3.18,1138330,No,Average,Strong,51.06%,0.79
SCOR,"Comscore Inc","Business Services",7.11,-1.39%,4,Sell,"8% Buy",-12.31,-1.39%,7.28,7.6,7.2,7.03,48.71,-15.5,13.08,32750,No,Weakest,Minimum,52.55%,0.23
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.74,-1.44%,7,Buy,"88% Buy",-12.36,-23.89%,2.56,2.66,2.58,2.69,57.4,-38.,11.15,262021,No,Strengthening,Soft,88.89%,1.25
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",9.14,+10.39%,4,Sell,"88% Sell",-12.51,-35.81%,13.94,11.39,15.53,8.94,45.93,-49.92,-34.88,136657,No,Average,Strong,35.83%,0.64
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",26.42,+2.36%,2,Sell,"40% Sell",-12.56,-18.88%,27.01,27.76,27.11,26.3,47.29,-32.99,3.1,2604091,No,Weakening,Weak,39.09%,0.63
BSET,"Bassett Furniture",Furniture,14.33,-0.69%,1,Sell,"100% Sell",-12.72,-5.66%,15.56,15.26,15.69,14.42,43.03,-19.77,-10.8,33124,No,Strongest,Strong,52.05%,0.94
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.27,+1.25%,5,Sell,"88% Sell",-12.74,-11.62%,25.3,24.59,26.4,24.13,51.45,-25.73,-3.38,3781743,No,Weakening,Strong,58.11%,0.69
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.95,+1.31%,3,Sell,"88% Sell",-12.85,-5.55%,14.27,14.22,14.61,14.25,46.95,-19.66,4.93,143018,No,Weakening,Average,37.08%,0.71
RZLV,"Rezolve AI Plc","Technology Services",2.47,-3.89%,8,Hold,"96% Sell",-12.87,+71.53%,2.93,2.77,3.7,2.64,44.17,57.42,-0.19,18413678,Yes,Strongest,Average,29.01%,0.58
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",119.95,-2.74%,6,Hold,"48% Buy",-12.91,-17.58%,111.16,115.34,112.28,124.12,46.37,-31.69,15.24,1417076,No,Weakening,Soft,28.16%,0.76
CLSK,"Cleanspark Inc","Finance - Misc Services",9.96,+3.97%,3,Sell,"88% Sell",-12.97,+14.09%,11.82,10.69,12.66,9.89,49.32,-0.02,2.12,28231457,Yes,Average,Average,53.90%,0.94
SNOW,"Snowflake Inc Cl A","Internet - Software",160.61,-0.45%,2,Sell,"100% Sell",-13.05,-1.36%,211.07,181.96,217.78,172.96,38.55,-15.47,-23.08,5203041,Yes,Strongest,Strong,19.65%,0.74
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",5.11,-0.78%,1,Sell,"88% Sell",-13.09,-7.26%,5.63,5.49,5.69,5.08,45.71,-21.37,-5.37,210602,No,Strengthening,Average,60.73%,0.28
FLX,"Bingex Limited ADR","Transportation - Services",2.7,-0.37%,3,Sell,"88% Sell",-13.67,-65.80%,3.05,2.85,3.14,2.5,51.83,-79.91,-11.39,140815,No,Strengthening,Soft,77.11%,0.52
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.34,-1.18%,1,Sell,"72% Sell",-13.69,-1.76%,4.07,3.98,4.14,3.45,41.85,-15.87,-25.69,616575,No,Strengthening,Average,48.13%,0.92
LYFT,"Lyft Inc Cl A","Internet - Services",13.26,+0.76%,2,Sell,"88% Sell",-13.96,+6.16%,17.91,15.12,18.51,13.46,42.31,-7.95,-27.84,17622656,Yes,Strengthening,Strong,25.32%,0.54
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.86,+2.97%,4,Sell,"72% Sell",-14.17,-10.70%,24.58,22.83,26.89,22.89,51.25,-24.81,-5.55,298998,No,Weakening,Good,30.42%,0.37
RDCM,"Radcom Ltd","Computer - Networks",10.96,+1.11%,1,Sell,"100% Sell",-14.18,-13.70%,12.45,11.8,12.94,11.15,42.88,-27.81,-12.51,64171,No,Strongest,Maximum,47.49%,0.43
CART,"Maplebear Inc [Instacart]","Internet Commerce",36.37,+0.19%,3,Hold,"80% Sell",-14.31,-13.16%,39.73,37.29,40.37,37.56,45.15,-27.27,-15.44,5190155,Yes,Strengthening,Good,27.86%,0.4
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",5.13,-2.56%,4,Buy,"40% Buy",-14.37,-17.26%,4.72,4.92,4.92,5.15,51.93,-31.37,22.45,28213,No,Weakening,Minimum,31.98%,0.34
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.95,+0.72%,5,Sell,"88% Sell",-14.47,-16.17%,14.45,14.04,14.41,13.8,51.33,-30.28,1.12,305048,No,Average,Average,63.08%,0.53
HUN,"Huntsman Corp","Chemical - Diversified",12.37,+8.41%,4,Sell,"72% Buy",-14.51,-23.26%,10.91,12.23,10.51,11.97,52.84,-37.37,27.4,5429947,No,Average,Soft,39.25%,0.74
CLNN,"Clene Inc","Medical - Biomedical",5.48,-4.36%,9,Buy,"40% Sell",-14.59,+58.38%,6.41,5.02,6.65,5.59,50.25,44.27,-2.94,119378,No,Weakening,Weak,32.63%,0.78
SAIC,"Science Applications International","IT Services",96.46,+1.16%,8,Sell,"64% Sell",-14.80,-11.07%,96.46,96.57,98.84,93.97,55.41,-25.18,-0.47,577307,No,Weakening,Soft,78.19%,0.65
SSTK,"Shutterstock Inc","Internet - Content",16.49,+0.18%,3,Sell,"100% Sell",-14.81,-14.20%,18.78,17.52,19.9,16.71,46,-28.31,-9.96,288730,No,Strengthening,Good,41.17%,0.37
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.69,-0.31%,3,Sell,"100% Sell",-14.94,-14.32%,10.36,10.19,10.46,9.96,38.85,-28.43,-2.5,51463,No,Strongest,Strong,16.12%,1.1
ATRC,"Atricure Inc","Medical Products",29.53,-0.27%,2,Sell,"88% Sell",-15.23,-15.27%,35.55,33.63,35.73,30.02,39.03,-29.38,-21.65,549223,No,Strengthening,Strong,38.79%,0.47
IQV,"Iqvia Holdings Inc","Medical Instruments",165.64,-0.27%,3,Sell,"88% Sell",-15.50,-8.68%,207.69,191.2,203.78,170.44,38.92,-22.79,-22.82,1785788,No,Strengthening,Strong,20.18%,0.64
VHI,"Valhi Inc","Chemical - Diversified",14,-0.57%,3,Sell,"24% Sell",-15.74,-19.35%,13.47,14.28,14.21,13.78,50.93,-33.46,19.88,18679,No,Weakest,Minimum,73.20%,0.83
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.99,+3.74%,2,Sell,"72% Sell",-16.14,-39.29%,5.38,5.48,5.4,5,46.52,-53.4,-7.98,910657,No,Average,Average,45.93%,1.02
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",3.86,-4.22%,5,Sell,"100% Sell",-16.33,-92.02%,4.8,4.18,5.67,3.99,43.25,-106.13,-0.09,109594,No,Average,Soft,78.53%,0.02
BKNG,"Booking Holdings Inc","Internet Commerce",4237.75,-1.23%,3,Hold,"96% Sell",-17.33,-11.31%,4839.59,4524.16,5028.89,4324.73,44.41,-25.42,-17.17,281987,Yes,Strongest,Strong,28.39%,0.56
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.44,+6.17%,7,Hold,"64% Sell",-17.41,-51.89%,3.53,3.39,4.8,3.29,53.53,-66.,25.25,1991904,No,Weakest,Soft,37.78%,0.52
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.33,+4.59%,2,Sell,"100% Sell",-17.81,-21.98%,4.94,4.92,5.29,4.79,36.62,-36.09,-13.35,282340,No,Strongest,Average,22.17%,1.2
DPRO,"Draganfly Inc","Aerospace - Defense",4.95,-21.80%,2,Sell,"72% Sell",-18.15,+56.65%,7.59,7.45,7.51,6.47,33.55,42.54,-24.66,3424973,No,Strongest,Soft,28.34%,2.77
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",4.37,-3.10%,4,Buy,"8% Sell",-18.32,-20.83%,4.25,4.27,6.8,4.5,47.28,-34.94,16.33,533255,No,Weakest,Weak,40.62%,0.23
JANX,"Janux Therapeutics Inc","Medical - Biomedical",13.8,+1.77%,3,Hold,"64% Sell",-18.39,-55.24%,17.46,13.72,19.82,13.87,49.18,-69.35,3.7,1275374,No,Weakening,Average,33.25%,0.95
TLS,"Telos Corp","IT Services",4.41,+0.23%,4,Sell,"72% Sell",-18.51,+63.33%,5.23,4.7,5.74,4.24,51.92,49.22,-9.83,1107152,No,Weakening,Soft,38.13%,0.69
MTN,"Vail Resorts","Leisure & Recreation Services",132.06,+1.58%,5,Hold,"96% Sell",-18.99,-17.89%,140.31,137.11,144.41,135.56,45.36,-32.,3.14,804828,No,Strengthening,Strong,14.54%,0.7
SNT,"Senstar Technologies Ltd","Protection - Safety",2.98,+0.34%,2,Sell,"100% Sell",-19.35,-14.61%,3.88,3.65,4.12,3.1,32.15,-28.72,-34.6,58064,No,Strengthening,Strong,27.05%,0.35
RSSS,"Research Solutions Inc","Printing - Commercial",2.35,+3.07%,2,Sell,"88% Sell",-19.47,-11.65%,2.75,2.53,2.97,2.33,46.47,-25.76,-16.37,81415,No,Average,Strong,58.96%,0.25
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.21,+2.48%,3,Sell,"88% Sell",-19.69,-22.18%,6.49,6.34,6.68,6.16,50.33,-36.29,-4.98,438901,No,Weakening,Good,35.60%,0.69
ACCS,"Access Newswire Inc","Media Conglomerates",7.96,+9.94%,4,Hold,"64% Sell",-19.86,-16.65%,8.38,7.9,9.07,7.25,61.22,-30.76,-10.71,14323,No,Weakening,Good,76.55%,1.23
INBK,"First Internet Bcp","Banks - Northeast",20.21,-2.88%,2,Hold,"64% Sell",-20.06,-25.89%,20.38,20.95,21.25,20.05,49.26,-40.,0.54,57639,No,Average,Weak,71.08%,0.59
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",12.05,+0.33%,7,Hold,"80% Sell",-20.09,-21.85%,12.46,12.22,12.75,12.25,43.96,-35.96,1.99,131621,No,Weakening,Good,30.35%,1.35
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",6.55,+3.15%,3,Hold,"80% Sell",-20.29,+22.66%,8.28,6.93,7.56,6.78,46.93,8.55,-31.45,47355,No,Average,Weak,30.15%,2.37
IBEX,"Ibex Ltd","Business Services",26.79,-1.29%,4,Sell,"88% Sell",-20.29,+4.49%,34.46,32.07,34.9,28.89,30.17,-9.62,-26.13,130057,No,Strongest,Good,14.07%,1.11
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.01,-5.31%,4,Buy,"72% Buy",-20.44,+8.51%,11.86,12.54,11.39,12.87,50.86,-5.6,13.81,16607,No,Weakening,Weak,50.88%,0.1
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",51.33,-2.54%,3,Sell,"100% Sell",-20.58,-26.56%,56.5,54.13,57.41,51.71,47.82,-40.67,-12.45,3939390,Yes,Strengthening,Good,66.55%,0.54
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.29,-2.37%,3,Sell,"100% Sell",-20.72,-12.50%,3.91,3.58,4.21,3.4,43.74,-26.61,-14.05,45634,No,Strongest,Strong,40.58%,0.14
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",74.77,+3.09%,2,Sell,"88% Sell",-20.84,-22.32%,75.57,74.83,77.99,73.07,53.38,-36.43,-0.6,476421,No,Weakening,Average,68.53%,1.15
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.46,+0.31%,1,Sell,"88% Sell",-20.96,-19.12%,23.42,23.28,25.19,22.34,47.39,-33.23,2.04,307603,No,Weakening,Good,74.91%,0.91
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",11.59,+3.02%,1,Sell,"88% Sell",-21.09,-6.23%,19.39,14.98,24.09,11.33,44,-20.34,-40.85,3830076,No,Average,Strong,65.49%,0.75
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",3.3,-1.79%,5,Sell,"88% Sell",-21.24,-24.49%,3.49,3.36,3.63,3.38,46.25,-38.6,21.98,42981,No,Strengthening,Average,32.10%,1.47
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",3.41,+2.40%,2,Hold,"48% Sell",-21.41,-3.13%,3.42,3.4,3.83,3.46,49.08,-17.24,14.41,58588,No,Weakest,Weak,17.62%,0.27
PCOR,"Procore Technologies Inc","Internet - Software",55.94,-1.64%,7,Sell,"100% Sell",-21.71,-22.68%,65.94,57.44,67.66,57.43,45.51,-36.79,-19.4,1767615,No,Strongest,Strong,42.78%,0.63
AMWL,"American Well Corp Cl A","Medical Information Systems",5.63,-2.26%,4,Buy,"24% Buy",-21.83,-28.73%,4.79,5.13,5.29,5.58,54.61,-42.84,18.36,89124,No,Weakest,Minimum,59.86%,0.28
UXIN,"Uxin Ltd ADR","Internet - Services",3.43,+0.59%,2,Buy,"40% Buy",-22.16,-16.14%,3.27,3.49,3.3,3.51,47.68,-30.25,5.48,199627,No,Weakening,Weak,34.34%,0.54
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.32,-4.83%,1,Hold,"80% Sell",-22.26,-2.92%,5.81,5.62,6.48,5.79,38.57,-17.03,-14.45,77725,No,Strengthening,Average,20.50%,0.53
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",13.25,+0.45%,1,Sell,"88% Sell",-22.40,-23.14%,13.84,13.46,14.14,13.21,48.07,-37.25,3.03,246443,No,Weakening,Good,45.34%,0.53
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.22,+0.77%,3,Sell,"88% Sell",-22.60,-25.34%,9.48,9.26,9.87,9.19,50.27,-39.45,3.05,1107950,No,Weakening,Good,39.06%,0.43
MMI,"Marcus & Millichap","Real Estate Developers",26.21,+1.16%,1,Sell,"88% Sell",-22.68,-26.34%,27.37,26.22,28.47,26.14,51.89,-40.45,-0.26,220060,No,Weakest,Average,49.58%,0.69
ORCL,"Oracle Corp","Computer - Software",146.02,-0.73%,5,Sell,"100% Sell",-22.73,-5.14%,185.26,159.59,215.86,152.43,41.66,-19.25,-21.38,23979447,Yes,Strengthening,Strong,13.01%,0.71
XBIT,"Xbiotech Inc","Medical - Biomedical",2.36,+0.21%,3,Sell,"88% Sell",-22.75,-28.48%,2.43,2.41,2.54,2.33,50.74,-42.59,2.44,78595,No,Strengthening,Weak,67.86%,0.61
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",27.59,+1.81%,1,Sell,"88% Sell",-22.89,-16.37%,34.22,32.56,33.16,28.18,35.46,-30.48,-22.57,797411,No,Average,Strong,26.27%,0.6
BMI,"Badger Meter","Industrial Controls",153.37,+1.81%,1,Sell,"88% Sell",-23.16,-21.65%,167.1,155.11,171.55,149.6,52.29,-35.76,-8.36,351125,No,Weakening,Strong,75.12%,0.56
INOD,"Innodata Inc","Engineering & R&D Services",43.67,-1.42%,2,Sell,"100% Sell",-23.21,-1.53%,53.58,49.14,57.74,44.42,43.98,-15.64,-10.59,1810190,Yes,Strongest,Average,45.74%,0.47
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.14,+4.39%,2,Sell,"88% Sell",-23.24,+18.23%,2.92,2.44,3.39,2.13,46.98,4.12,-13.35,21317938,Yes,Weakening,Average,40.93%,0.99
NAII,"Natural Alternativ","Medical - Drugs",2.77,+2.59%,2,Sell,"72% Sell",-23.30,-22.84%,3.3,3.28,3.25,2.71,46.9,-36.95,-18.93,16771,No,Average,Average,52.93%,2.47
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",25.1,+0.08%,6,Sell,"88% Sell",-23.50,-11.40%,29.48,25.89,30.73,25.02,49.12,-25.51,-16.84,763725,No,Weakening,Strong,48.05%,0.54
UNB,"Union Bankshares Inc","Banks - Northeast",23.29,-0.21%,2,Sell,"88% Sell",-23.98,-27.78%,23.68,24.14,24.24,23.54,46.7,-41.89,1.85,12772,No,Strengthening,Soft,61.28%,0.76
HSCS,"Heartsciences Inc","Medical Information Systems",2.47,+1.68%,1,Sell,"88% Sell",-24.08,-18.72%,2.86,2.93,3.06,2.61,35.94,-32.83,-16.34,67160,No,Strengthening,Good,9.99%,0.15
CURI,"Curiositystream Inc","Movie & TV Production & Dist",3.15,+0.64%,4,Sell,"100% Sell",-24.32,+0.64%,3.79,3.38,4.11,3.27,43.38,-13.47,-13.41,653851,No,Weakening,Average,19.75%,0.57
SRAD,"Sportradar Group Ag Cl A","Internet - Software",18.51,-4.09%,4,Buy,"56% Sell",-24.42,-18.92%,20.52,18.28,23.22,18.76,48.76,-33.03,-18.43,2225109,No,Average,Good,53.48%,0.61
IDAI,"T Stamp Inc","IT Services",2.45,-5.04%,1,Sell,"88% Sell",-24.54,+19.51%,3.54,3.04,3.47,2.57,41.39,5.4,-33.64,253419,No,Strongest,Strong,47.80%,0.59
KOSS,"Koss Corp","Audio & Video Products",3.93,-1.01%,1,Sell,"100% Sell",-25.01,-32.24%,4.44,4.25,4.8,4.01,44.63,-46.35,-1.37,82117,No,Strongest,Strong,60.96%,0.23
U,"Unity Software Inc","Internet - Software",17.8,-1.87%,4,Sell,"100% Sell",-25.11,-22.24%,34.46,25.89,36.32,19.51,33.5,-36.35,-56.,12981238,Yes,Strongest,Maximum,8.88%,0.58
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.9,+2.07%,5,Buy,"24% Sell",-25.21,-26.40%,6.85,6.74,6.99,6.84,53.71,-40.51,6.61,7977,No,Weakest,Weak,29.73%,0.68
OSPN,"Onespan Inc","Internet - Software",10.69,+0.56%,2,Sell,"96% Sell",-25.36,-35.17%,11.91,11.21,13.08,10.69,46.89,-49.28,-13.04,550202,No,Average,Strong,68.45%,0.62
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.33,+0.70%,1,Sell,"96% Sell",-25.37,-24.83%,4.59,4.44,4.84,4.33,46.77,-38.94,-3.18,27639,No,Average,Strong,53.85%,0.44
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.57,+0.49%,3,Sell,"100% Sell",-25.46,-1.44%,2.84,2.79,2.97,2.64,45.95,-15.55,-2.07,371357,No,Strengthening,Average,50.83%,0.06
CCB,"Coastal Financial Corp","Banks - West",76.15,-0.90%,1,Sell,"100% Sell",-25.64,-13.62%,99.58,88.06,103.02,76.85,40.52,-27.73,-29.85,137693,No,Strongest,Maximum,46.48%,0.58
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",12.83,+0.86%,6,Sell,"100% Sell",-25.68,-27.84%,14,13.69,14.29,12.99,43.13,-41.95,-4.98,224178,No,Strengthening,Strong,30.24%,0.58
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.05,-3.17%,1,Sell,"100% Sell",-25.69,-24.13%,3.49,3.37,3.7,3.15,40.68,-38.24,-16.46,75067,No,"Top 1%",Strong,54.55%,0.61
BENF,"Beneficient Cl A","Finance - Misc Services",3.63,-1.63%,1,Sell,"72% Sell",-25.78,+35.33%,4.81,4.23,4.65,3.89,42.51,21.22,-44.66,1107742,No,Strongest,Weak,61.65%,0.03
RVSN,"Rail Vision Ltd","Transportation - Rail",8.39,+1.08%,4,Buy,"40% Sell",-25.81,-41.63%,9.5,8.08,10.89,8.37,51.7,-55.74,-9.98,113274,No,Weakest,Soft,56.94%,0.07
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.75,-1.32%,1,Sell,"100% Sell",-25.89,-23.53%,20.49,20.34,21.64,19.37,39.78,-37.64,1.05,388393,No,Strongest,Strong,32.21%,0.69
ENPH,"Enphase Energy Inc",Solar,42.53,+3.81%,1,Sell,"40% Buy",-26.00,-32.24%,36.92,42.73,36.96,43.07,48.42,-46.35,36.4,7783953,Yes,Weakening,Weak,35.47%,0.68
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.41,+1.47%,1,Sell,"100% Sell",-26.02,-26.57%,13.54,13.04,13.91,12.49,45.34,-40.68,-7.08,408563,No,Strengthening,Maximum,46.34%,0.83
TXO,"Txo Partners L.P.","E&P MLP",12.88,-1.08%,5,Buy,"24% Buy",-26.02,-34.65%,12.1,12.19,12.64,12.58,60.07,-48.76,24.41,225729,No,Weakening,Minimum,71.33%,0.98
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.24,+0.54%,1,Sell,"100% Sell",-26.13,-25.91%,12.18,11.69,12.6,11.34,45.19,-40.02,-5.87,4717509,No,Strengthening,Strong,40.59%,0.57
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.14,+0.21%,4,Sell,"88% Sell",-26.36,-28.00%,25.91,24.8,26.47,24.08,48.06,-42.11,-4.62,1893939,No,Weakening,Strong,59.44%,0.68
TEM,"Tempus AI Cl A","Medical Information Systems",46.76,-4.24%,1,Sell,"100% Sell",-26.50,-20.16%,63.78,56.42,70.85,50.81,36.21,-34.27,-17.11,7352453,Yes,Strongest,Strong,28.16%,0.92
CSBR,"Champions Oncolog","Medical - Drugs",5.8,-0.17%,4,Sell,"100% Sell",-26.67,-37.57%,6.53,6.35,6.59,5.96,44.19,-51.68,-12.36,21098,No,Strongest,Average,42.46%,0.95
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",9.17,+0.55%,4,Hold,"32% Buy",-26.82,-11.32%,8.59,8.68,8.76,8.73,58.52,-25.43,3.48,362103,No,Strengthening,Minimum,48.80%,0.65
BLZE,"Backblaze Inc Cl A","Internet - Software",3.63,+1.97%,1,Sell,"100% Sell",-27.14,-34.24%,4.77,4.15,6.31,3.73,38.72,-48.35,-18.4,710324,No,Average,Strong,19.92%,0.61
BAH,"Booz Allen Hamilton Holding Corp",Consulting,80.12,+1.57%,4,Sell,"88% Sell",-27.26,-24.64%,85.04,83.7,90.46,78.86,50.54,-38.75,-1.33,2279519,No,Weakening,Average,63.29%,0.42
