Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LFUS,"Littelfuse Inc","Electronics - Misc Components",421.16,-0.30%,5,Sell,"8% Buy",+54.97,+62.00%,437.01,422.67,410.86,412.6,52.34,45.94,53.98,286463,Weakest,Minimum,69.79%,0.35,392.8,432.39,72%
BWAY,"Brainsway Ltd ADR","Medical Products",13.21,-1.78%,4,Sell,"40% Sell",+54.93,+77.20%,15,14.84,14.61,13.92,34.4,61.14,26.37,152779,Strengthening,Weak,24.14%,0.54,13.1,14.74,7%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.3,+2.13%,8,Hold,"96% Buy",+53.58,+45.34%,26.24,28.79,24.93,29.23,52.76,29.28,37.64,303366,Strengthening,Strong,32.02%,0.97,28.46,30,55%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",805.25,-0.83%,1,Sell,"24% Sell",+53.36,+71.41%,879.89,830.35,836.71,803.07,46.8,55.35,28.02,2816722,Average,Weak,62.03%,0.8,777.27,828.88,54%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",146.07,-2.33%,7,Sell,"56% Buy",+53.28,+148.12%,136.8,149.48,132.78,151.98,44.13,132.06,27.01,267146,Weakest,Average,41.04%,0.9,146.59,157.38,-5%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",370.71,+1.24%,4,Hold,"80% Buy",+53.19,+56.26%,345.93,362.69,326.47,360,57.89,40.2,16.05,357655,Average,Good,79.48%,1.28,343.8,376.19,83%
WEST,"Westrock Coffee Company","Beverages - Soft",7.97,-1.36%,1,Sell,"8% Buy",+52.87,+61.01%,8.01,7.99,6.9,7.84,51.31,44.95,83.28,501905,Weakening,Weak,77.08%,1,7.56,8.12,73%
ESP,"Espey Mfg. & Electronics","Electronics - Military",63.25,+0.65%,8,Buy,"88% Buy",+52.50,+54.65%,62.08,61.9,61.45,63.23,50.43,38.59,21.66,33159,Average,Weak,56.33%,2.18,61.58,64.89,51%
ANGO,"Angiodynamics Inc","Medical Instruments",15.28,-1.48%,3,Hold,"80% Buy",+52.49,+42.54%,13.63,15.21,12.7,15.52,47.12,26.48,6.46,462751,Weakening,Strong,53.98%,1.13,15.03,16,26%
LLY,"Eli Lilly and Company","Large Cap Pharma",1181.89,+2.68%,1,Sell,"72% Buy",+52.34,+59.32%,1139.36,1177.13,1075.46,1150.44,55.3,43.26,-2.56,3005924,Average,Average,69.11%,0.95,1112.99,1187.89,92%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",74.65,-0.80%,1,Sell,"8% Buy",+52.28,+65.12%,78.94,78.07,74.47,74.2,46.85,49.06,43.8,159941,Weakest,Minimum,76.67%,0.84,71.06,77.34,57%
CURV,"Torrid Holdings Inc","Retail - Apparel & Shoes",2.44,+2.52%,6,Hold,"80% Buy",+52.17,+30.48%,2.02,2.35,1.88,2.3,57.95,14.42,136.85,562962,Strengthening,Average,39.77%,0.27,2.11,2.49,88%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.12,+1.92%,1,Sell,"56% Buy",+51.91,+48.86%,10.93,11.44,9.9,10.98,51.23,32.8,36.72,2049150,Weakening,Average,68.43%,0.81,10.63,11.33,70%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",47.41,-2.17%,7,Buy,"100% Buy",+51.82,+50.17%,42.14,45.93,39.95,46.7,54.31,34.11,24.32,10742,Strengthening,Strong,79.51%,0.87,44.78,48.63,68%
ATLO,"Ames Natl Corp","Banks - Midwest",31.81,+2.32%,6,Hold,"80% Buy",+51.46,+53.97%,30.26,31.36,29.43,31.98,50.13,37.91,26.01,50348,Average,Good,34.02%,0.37,31.09,32.86,41%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.85,+0.31%,2,Buy,"100% Buy",+51.46,+54.82%,12.2,12.61,11.86,12.83,52.04,38.76,37.13,62145,Average,Good,47.46%,0.69,12.52,13.15,53%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",29.57,-0.74%,8,Buy,"88% Buy",+51.31,+43.75%,23.58,27.26,21.43,30.69,50.12,27.69,32.77,8324785,Average,Maximum,16.15%,0.73,29.35,32.04,8%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.42,+1.47%,1,Sell,"56% Buy",+51.22,+53.33%,11.99,12.54,11.27,12.26,52.9,37.27,26.08,2427406,Weakening,Average,68.60%,0.86,11.89,12.64,71%
SNEX,"Stonex Group Inc","Finance - Misc Services",69.52,+2.57%,4,Sell,"8% Buy",+50.12,+64.64%,74.81,69.8,69.15,68.39,52.19,48.58,51.89,1055008,Weakest,Minimum,62.43%,1.12,66.13,70.66,75%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",33.16,-2.90%,5,Sell,"24% Sell",+50.07,+53.16%,39.01,37.21,35.56,34.72,36.03,37.1,37.91,184219,Average,Minimum,26.66%,0.67,33.07,36.36,3%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",84.77,-1.98%,5,Sell,"24% Buy",+49.95,+60.52%,84.82,87.99,82.5,86.8,42.76,44.46,30.94,354643,Weakening,Weak,41.71%,0.86,84.18,89.41,11%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.36,+0.03%,11,Buy,"100% Buy",+49.76,+36.00%,29.52,33.15,26.95,33.27,61.94,19.94,52.04,574405,Weakening,Strong,71.54%,0.86,33.15,33.4,84%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",91.39,+0.46%,2,Sell,"8% Buy",+49.48,+36.91%,93.56,97.32,82.52,92.81,43.78,20.85,23.96,107488,Weakest,Weak,28.10%,0.71,89.34,96.28,29%
BWFG,"Bankwell Financial","Banks - Northeast",66,+0.82%,7,Sell,"72% Buy",+49.44,+43.51%,60.3,65.93,56.6,66.61,48.05,27.45,31.5,55389,Average,Strong,26.71%,1.07,64.9,68.31,32%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.78,+1.29%,10,Hold,"64% Buy",+49.41,+54.07%,32.83,34.02,31.43,34.09,46.29,38.01,22.36,73869,Weakest,Good,20.27%,0.55,33.27,34.91,31%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.3,+0.93%,7,Sell,"56% Buy",+49.39,+51.12%,51.2,53.63,48.47,53.69,47.27,35.06,29.18,180096,Weakest,Good,22.32%,0.74,52.59,54.79,32%
INCY,"Incyte Corp","Medical - Biomedical",124.44,-0.16%,1,Buy,"88% Buy",+49.13,+47.86%,113.49,123.1,107.57,125.07,50.18,31.8,13.45,1749744,Weakening,Strong,55.68%,0.88,120.96,129.17,42%
CERS,"Cerus Corp","Medical Products",2.61,+0.38%,2,Sell,"8% Buy",+48.89,+69.48%,2.72,2.69,2.48,2.59,49.26,53.42,14.16,2109220,Weakest,Weak,73.61%,0.8,2.45,2.72,59%
PWR,"Quanta Services","Engineering & R&D Services",643.5,+1.35%,4,Sell,"8% Sell",+48.50,+59.73%,676.76,641.06,645.36,625.26,52.74,43.67,39.93,1119563,Weakest,Minimum,73.85%,0.89,598.49,652.02,84%
MOV,"Movado Group Inc","Retail - Jewelry",33.42,+0.54%,2,Sell,"24% Buy",+48.47,+73.34%,35.01,35.58,31.81,33.37,43.48,57.28,49.54,187061,Weakest,Weak,51.77%,1.02,32.27,34.47,52%
ASYS,"Amtech Systems Inc","Semi General",15.4,-0.19%,3,Sell,"56% Sell",+48.46,+70.35%,17.86,15.33,16.5,14.76,53.77,54.29,10.17,366842,Weakening,Weak,87.60%,0.55,13.51,16,76%
ATKR,"Atkore Inc","Wire & Cable Products",94.54,+0.03%,8,Buy,"100% Buy",+47.91,+54.88%,83.04,89.05,76.91,94.09,71.55,38.82,36.93,546180,Average,Maximum,87.05%,0.63,93.35,94.84,80%
CSCO,"Cisco Systems Inc","Computer - Networks",106.97,+0.51%,2,Sell,"8% Sell",+47.76,+58.90%,113.88,112.51,103.16,109.33,42.21,42.84,26.33,22645553,Weakest,Weak,27.30%,1.64,106.07,112.59,14%
ICLR,"Icon Plc","Medical Services",173.9,+6.10%,4,Buy,"88% Buy",+47.61,+3.83%,155.06,167.28,139.03,166.54,56.79,-12.23,-17.11,1240548,Strengthening,Average,55.79%,1.97,157.44,175.64,90%
FATE,"Fate Therapeutics","Medical - Biomedical",2.33,-4.12%,2,Sell,"24% Buy",+47.33,+130.69%,2.42,2.52,2.05,2.44,41.99,114.63,124.59,2390604,Weakest,Soft,42.57%,0.67,2.28,2.59,15%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",203.15,-0.49%,3,Sell,"56% Sell",+47.14,+70.40%,232.9,216.57,224.56,201.49,46.85,54.34,21.29,104066,Weakening,Soft,69.15%,0.42,189.79,213.2,57%
KNX,"Knight-Swift Transporation","Transportation - Truck",65.5,-2.49%,3,Sell,"24% Sell",+47.04,+67.22%,71.71,70.07,67.69,67.97,39.19,51.16,12.75,3625097,Average,Minimum,22.42%,0.65,64.81,71.13,11%
RRBI,"Red River Bancshares Inc","Banks - Southwest",100.1,-0.45%,7,Hold,"64% Buy",+47.04,+50.80%,96.34,101.09,94.55,101.92,42.28,34.74,27.6,66876,Weakest,Average,14.30%,1.3,99.65,104.2,10%
ROST,"Ross Stores Inc","Retail - Discount",235.4,+0.61%,2,Sell,"40% Buy",+46.83,+57.53%,230.89,237.86,225.82,229.53,54.65,41.47,18.14,2660527,Weakening,Weak,84.81%,0.61,223.98,235.07,103%
JNJ,"Johnson & Johnson","Large Cap Pharma",270.68,+0.56%,2,Hold,"96% Buy",+46.63,+53.19%,251.07,264.54,246.88,269.37,55.83,37.13,18.25,8016199,Strongest,Strong,48.92%,0.91,262.57,276.17,60%
BDL,"Flanigan's Enterprises","Retail - Restaurants",44.42,+1.83%,2,Sell,"72% Buy",+46.44,+51.86%,40.67,44.22,37.85,44.92,49.13,35.8,37.53,12641,Average,Strong,37.05%,0.81,41.8,48.05,42%
SCL,"Stepan Company","Chemical - Diversified",63.82,-1.62%,7,Buy,"100% Buy",+46.19,+34.19%,57.9,62.41,55.29,62.44,56.82,18.13,22.22,160197,Strengthening,Strong,88.97%,0.87,60.47,64.42,85%
TD,"Toronto Dominion Bank","Banks - Foreign",119.26,-0.13%,8,Buy,"72% Buy",+46.00,+52.64%,117.77,120.78,111.33,121.12,44.7,36.58,14.06,2343208,Weakest,Average,33.05%,0.63,118.56,123.68,14%
PCVX,"Vaxcyte Inc","Medical - Biomedical",56.9,+0.72%,1,Sell,"56% Buy",+45.51,+73.37%,55.47,58.48,56.55,59.6,41.07,57.31,10.78,1373092,Weakest,Weak,27.05%,1.66,56.9,62.3,0%
ATNI,"Atn International","Wireless National",29.14,+0.21%,2,Hold,"80% Buy",+45.38,+83.85%,27.47,28.52,27.39,29.97,45.71,67.79,15.27,74368,Weakening,Soft,34.29%,0.73,28.72,31.22,17%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.45,+0.21%,6,Buy,"56% Buy",+45.01,+47.95%,23.47,23.44,22.27,23.65,48.35,31.89,32.75,311500,Weakest,Soft,39.45%,0.83,23.11,24.19,31%
SAIC,"Science Applications International","IT Services",132.43,-0.40%,5,Buy,"100% Buy",+44.98,+32.42%,115.36,125,108.43,129.82,58.91,16.36,19.02,574036,Strengthening,Maximum,65.61%,0.91,124.21,135.43,73%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.97,-0.19%,6,Sell,"56% Buy",+44.84,+36.77%,33.64,36.56,30.44,35.53,52.74,20.71,40.98,998140,Weakening,Good,69.99%,0.67,34.93,36.14,86%
DDI,"Doubledown Interactive ADR",Gaming,13,0.00%,4,Buy,"100% Buy",+44.64,+39.04%,11.95,12.34,10.96,12.82,61.44,22.98,38.1,108195,Average,Strong,78.03%,0.76,12.54,13.09,83%
HBT,"Hbt Financial Inc","Banks - Northeast",35.75,+1.82%,6,Sell,"72% Buy",+44.60,+38.73%,32.66,35.6,30.9,36.01,49.19,22.67,25.76,99382,Average,Strong,14.36%,0.82,35.11,36.92,35%
SCSC,"Scansource Inc","Technology Services",58.07,-0.71%,4,Buy,"100% Buy",+44.21,+30.38%,51.78,55.92,47.03,57.42,55.49,14.32,36.13,236334,Strengthening,Strong,76.71%,0.78,55.81,59.03,70%
PANL,"Pangaea Logistics So","Transportation - Ship",8.15,-0.85%,4,Buy,"88% Buy",+43.41,+47.91%,7.67,7.85,7.69,8.28,49.72,31.85,5.92,544456,Average,Weak,29.78%,0.91,7.97,8.6,28%
TMP,Tompkinstrustco,"Banks - Northeast",98.14,+1.50%,4,Hold,"64% Buy",+43.25,+42.67%,93.41,98.21,88.85,98.01,50.46,26.61,22.79,79965,Average,Strong,33.45%,0.64,96.1,99.92,53%
GPRE,"Green Plains Inc","Chemical - Specialty",15.01,-0.66%,5,Sell,"24% Sell",+43.18,+55.71%,15.83,15.77,15.79,15,47.17,39.65,40.62,1486389,Weakening,Minimum,43.30%,0.78,14.22,15.78,51%
FISI,"Financial Institut","Banks - Northeast",40.01,+0.90%,3,Sell,"40% Buy",+43.13,+47.06%,38.89,40.91,36.75,40.69,42.92,31,15.84,149714,Weakest,Average,18.42%,0.84,39.75,41.63,14%
ACNB,"Acnb Corp","Banks - Southwest",63.44,+0.91%,5,Sell,"56% Buy",+42.74,+42.47%,60.05,64.05,56.43,64.61,44.79,26.41,18.67,58120,Weakest,Good,16.82%,0.77,63.11,66.11,11%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",18.83,-4.95%,3,Sell,"24% Buy",+42.23,+119.98%,19.88,21.56,18.48,20.21,43.16,103.92,5.15,51463,Weakest,Weak,13.46%,0.2,18.45,21.96,11%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",69.3,+1.15%,5,Sell,"56% Buy",+42.21,+37.01%,66.08,70.38,62.35,70.45,43.55,20.95,29.73,50473,Weakest,Good,13.65%,1.15,68.2,72.7,24%
CAC,"Camden Natl Corp","Banks - Northeast",56.9,+0.98%,4,Hold,"64% Buy",+42.15,+44.82%,54.1,57.1,52.05,57.26,47.73,28.76,18.63,99136,Weakening,Strong,41.57%,0.57,56.04,58.49,35%
CVEO,"Civeo Corp","Hotels & Motels",33,-0.60%,2,Buy,"56% Buy",+42.15,+46.15%,33.4,33.49,31.83,33.7,43.8,30.09,31.75,91009,Weakest,Soft,36.72%,0.56,32.9,34.51,6%
INTG,"Intergroup Corp","Real Estate Developers",36.78,+1.24%,9,Buy,"40% Buy",+42.11,+103.75%,36.98,34.6,36.53,36.62,52.71,87.69,17.01,52304,Weakest,Weak,49.07%,0.49,34.25,39,53%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",112.4,+0.09%,4,Sell,"8% Buy",+41.59,+95.21%,128.66,115.33,109.6,110.43,49.59,79.15,73.49,5018358,Weakest,Minimum,66.52%,0.81,104.65,116.21,67%
MD,"Pediatrix Medical Group Inc","Medical Services",25.66,-0.77%,4,Sell,"56% Buy",+41.51,+55.23%,25.02,26.37,23.68,26.46,42.28,39.17,7.42,806190,Weakest,Soft,32.63%,0.96,25.49,27.43,9%
FMAO,"Farmers & Merch Banc","Banks - Northeast",35.03,+1.30%,12,Buy,"96% Buy",+41.49,+35.78%,31.29,34.06,29.57,35.03,53.09,19.72,29.17,61181,Strengthening,Strong,53.64%,0.61,33.77,36.29,50%
FF,"Futurefuel Corp",Biofuels,5.14,-0.96%,5,Sell,"56% Buy",+41.38,+31.46%,4.83,5.25,4.61,5.36,42.4,15.4,48.59,387759,Weakest,Good,17.69%,0.73,5.13,5.6,3%
PLBC,"Plumas Bancorp","Banks - West",61.52,+0.89%,5,Hold,"64% Buy",+41.20,+42.61%,58.35,61.83,55.68,62.12,46.83,26.55,25.12,46964,Weakening,Strong,29.62%,1.28,60.8,63.44,27%
OBT,"Orange County Bancor","Banks - Northeast",37.38,0.00%,4,Sell,"40% Buy",+41.14,+46.30%,36.72,38.15,35.59,38.04,42.07,30.24,18.39,59188,Weakest,Average,56.37%,1.26,37.18,38.89,12%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.13,-1.84%,2,Buy,"64% Buy",+41.02,+97.22%,2.08,2.11,2.11,2.17,48.08,81.16,18.13,47588,Weakening,Weak,46.92%,0.28,2.09,2.26,25%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.28,+0.82%,2,Hold,"96% Buy",+40.79,+45.80%,14.8,15.07,14.33,15.18,54.57,29.74,13.12,7832,Strengthening,Average,78.35%,2.19,14.94,15.42,71%
WTBA,"West Bancorp","Finance - Savings & Loan",29.03,+1.79%,7,Buy,"100% Buy",+40.75,+41.89%,26.67,28.55,25.82,29,51.84,25.83,18.28,51455,Average,Strong,35.62%,0.72,28.09,29.91,52%
LION,"Lionsgate Studios Corp","Media Conglomerates",10.98,-1.52%,1,Sell,"56% Sell",+40.55,+60.76%,12.98,12.08,12.05,11.23,41.35,44.7,7.72,3068937,Strengthening,Weak,45.60%,0.92,10.82,11.63,20%
NSP,"Insperity Inc",Staffing,47.9,-1.94%,4,Sell,"40% Buy",+40.41,-5.84%,43.86,51.17,37.96,50.77,38.28,-21.9,11.17,894591,Weakest,Average,28.97%,1.11,48.07,53.47,-3%
CFBK,"Central Fed Corp","Banks - Northeast",34.11,+0.59%,7,Sell,"56% Buy",+40.28,+40.37%,32.22,34.88,31.2,34.9,39.07,24.31,24.17,55625,Weakest,Good,7.05%,0.65,33.88,35.92,11%
CFFI,"C&F Financial Corp","Banks - Southeast",93.01,+1.77%,7,Buy,"88% Buy",+40.26,+34.89%,82.16,87.99,79.55,93.35,54.19,18.83,15.59,16232,Average,Maximum,27.91%,2.36,90.23,96.47,45%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.21,+0.93%,2,Hold,"80% Buy",+39.71,+31.57%,14.15,15.17,13.08,15.25,50.38,15.51,32.87,4257446,Weakening,Strong,49.82%,1.04,14.81,15.7,45%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",33.18,+0.33%,5,Hold,"80% Buy",+39.60,+34.82%,28.3,32.32,27.93,34.24,46.21,18.76,0.86,350845,Average,Strong,12.72%,0.75,33,35.48,7%
FRST,"Primis Financial Corp","Finance - Misc Services",15.59,+0.65%,3,Sell,"40% Buy",+39.58,+45.84%,15.58,16.08,14.89,15.95,40.01,29.78,-0.46,172656,Weakest,Soft,17.76%,0.91,15.52,16.37,8%
SMBK,"Smartfinancial Inc","Banks - Northeast",50.3,+0.76%,5,Sell,"48% Buy",+39.57,+37.32%,47.48,51.25,45.04,51.24,42.91,21.26,23.44,93965,Weakest,Good,15.85%,0.86,49.82,52.67,17%
GEF,"Greif Bros Corp","Containers - Paper Products",82.82,-1.77%,1,Sell,"40% Buy",+39.40,+39.43%,76.05,84.13,73.46,83.56,46.13,23.37,9.79,250044,Weakest,Good,64.98%,1.11,81.33,85.78,33%
NKSH,"Natl Bankshares Inc","Banks - Southeast",42.22,+1.76%,8,Buy,"100% Buy",+39.31,+40.13%,38.34,40.88,37.87,42.02,53.34,24.07,13.38,33361,Strengthening,Strong,48.00%,1.12,40.43,43.6,56%
BOF,"Branchout Food Inc","Food - Misc & Diversified",3.89,+6.87%,1,Sell,"8% Buy",+39.07,+77.63%,3.9,3.97,3.9,3.84,51.42,61.57,9.79,68281,Weakest,Minimum,37.21%,3.21,3.6,4.08,60%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.69,+0.28%,5,Hold,"64% Buy",+38.80,+42.14%,20.81,21.75,20.43,21.99,46.58,26.08,16.49,103201,Weakening,Good,16.86%,1.09,21.5,22.47,19%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32,+2.01%,3,Sell,"40% Buy",+38.59,N/A,30.56,32.33,28.59,32.09,49.48,N/A,20.13,684448,Weakening,Good,31.52%,1.21,31.26,32.91,45%
ON,"On Semiconductor","Semi Analog & Mixed",73.15,-1.28%,6,Sell,"72% Sell",+38.42,+43.60%,94.03,77.95,86.2,72.26,48.04,27.54,22.55,10351641,Strengthening,Soft,75.23%,1.07,67.8,76.72,60%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",10.99,-2.14%,1,Sell,"72% Sell",+38.28,+83.78%,15.68,11.99,13.9,10.71,46.37,67.72,70.32,327427,Average,Weak,88.61%,0.64,10.1,11.33,73%
PSMT,"Pricesmart Inc","Retail - Discount",173.18,+0.31%,3,Sell,"24% Buy",+37.80,+47.50%,177.01,177.83,168.88,170.9,50.66,31.44,28.64,245930,Weakest,Weak,52.87%,0.8,166.7,175.09,77%
RBB,"Rbb Bancorp","Banks - West",26.45,+0.65%,6,Hold,"48% Buy",+37.75,+36.90%,25.83,26.67,24.58,26.52,47.14,20.84,15.61,111555,Weakest,Average,35.37%,0.76,25.95,27.08,44%
MLR,"Miller Industries","Auto - Truck Original Parts",53.84,-0.65%,5,Hold,"64% Buy",+37.51,+38.09%,51.29,54,49.37,55.02,44.48,22.03,31.53,83685,Weakest,Strong,41.04%,0.87,53.03,57.01,20%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.57,+0.07%,5,Buy,"100% Buy",+37.49,+41.68%,64.4,72.19,61.19,72.35,64.7,25.62,10.86,3214787,Average,Strong,76.50%,0.96,72.09,72.62,91%
SRCE,"1st Source Corp","Banks - Midwest",85.41,+1.22%,6,Sell,"40% Buy",+37.45,+36.42%,81.74,86.77,77.92,86.14,45.4,20.36,24.14,127568,Weakest,Good,21.32%,0.77,84.58,87.7,27%
SNOW,"Snowflake Cl A","Internet - Software",334,-0.24%,4,Buy,"100% Buy",+37.44,+50.07%,266.9,315.71,230.58,331.77,53.92,34.01,39.72,6452370,Average,Strong,36.14%,0.56,313.23,350.32,56%
OCC,"Optical Cable Corp","Fiber Optics",14.28,+0.85%,3,Sell,"8% Buy",+37.32,+74.79%,15.18,14.61,13.02,13.83,50.24,58.73,208.36,359139,Weakest,Weak,60.87%,0.43,12.5,15.17,67%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",29.66,+0.37%,1,Sell,"40% Sell",+37.18,+56.02%,33.87,33.54,32.43,31.1,34.92,39.96,26.45,275889,Average,Weak,15.06%,0.56,29.3,32.91,10%
FA,"First Advantage Corp","Internet - Software",19.92,-0.40%,5,Hold,"48% Buy",+37.16,+32.18%,18.84,21.02,16.4,20.82,42.31,16.12,24.56,1416380,Weakest,Average,15.05%,0.8,19.63,22.02,12%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.19,+1.48%,5,Hold,"96% Buy",+37.13,+31.08%,39.27,42.11,37.69,43.11,53.26,15.02,11.96,16562,Strengthening,Maximum,46.92%,1.43,42.06,44.15,54%
MSM,"Msc Industrial Direct Company","Industrial Services",120.73,-2.72%,7,Hold,"64% Buy",+36.58,+35.77%,117.79,121.97,109.69,120.25,49.53,19.71,31.02,703068,Weakest,Average,69.60%,1.32,116.78,123.72,57%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.93,+0.08%,1,Buy,"100% Buy",+36.25,+31.88%,56.84,60.69,54.11,60.82,63.57,15.82,10.35,624146,Strengthening,Strong,68.05%,0.88,60.66,60.98,84%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",216.4,-0.03%,1,Buy,"56% Buy",+36.03,+44.03%,218.61,214.91,211.58,220.82,47.08,27.97,23.24,368775,Weakest,Weak,34.04%,0.54,212.15,229.49,25%
JBL,"Jabil Circuit","Electronic Manufacturing",310.69,+0.63%,4,Sell,"24% Sell",+35.77,+37.91%,337.43,317.41,319.43,304.91,50.02,21.85,23.72,1219363,Weakest,Weak,61.64%,0.92,292.35,317.46,73%
CECO,"Ceco Environmental Corp","Pollution Controls",72.86,-2.83%,4,Sell,"24% Sell",+35.68,+46.04%,79.43,73.24,73.6,72.76,49.57,29.98,9.2,702979,Weakening,Minimum,48.01%,0.75,66.45,79.07,51%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.51,+1.99%,4,Hold,"64% Buy",+35.68,+39.46%,42.88,43.63,41.67,43.76,48.25,23.4,7.65,29111,Weakest,Average,31.74%,0.45,42.76,44.76,37%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.27,+0.45%,5,Buy,"72% Buy",+35.62,+36.13%,19.65,20.34,18.73,20.36,48.42,20.07,11.44,76613,Weakest,Good,35.84%,0.93,20.05,20.68,35%
SHBI,"Shore Bancshares Inc","Banks - Northeast",22.92,+0.79%,4,Sell,"40% Buy",+35.31,+34.98%,22.38,23.5,21.17,23.18,43.11,18.92,17.1,219656,Weakest,Average,18.10%,0.96,22.7,23.66,23%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.32,+0.93%,4,Sell,"72% Buy",+35.11,+32.83%,27.42,27.91,26.84,27.84,55.74,16.77,19.67,318324,Strengthening,Soft,63.04%,1.73,27.06,28.62,81%
CASS,"Cass Information Sys","Computer - Services",54.38,+0.65%,2,Sell,"40% Buy",+35.09,+33.42%,52.26,55.91,49.99,55.45,40.28,17.36,18.43,80966,Weakest,Average,19.80%,0.85,54.07,56.82,11%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.35,0.00%,3,Sell,"32% Sell",+35.07,+54.61%,2.39,2.39,2.39,2.37,38.47,38.55,-6.21,6786631,Weakening,Weak,39.05%,0.65,2.35,2.4,5%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.66,-0.35%,10,Hold,"64% Buy",+35.07,+35.10%,8.39,8.75,8.04,8.77,43.64,19.04,14.63,909260,Weakest,Strong,36.28%,1.1,8.56,8.98,23%
CLH,"Clean Harbors","Waste Removal Svcs",316.07,+0.93%,7,Buy,"88% Buy",+34.98,+35.65%,303.53,314.24,300.46,316.28,51.01,19.59,22.26,485471,Strengthening,Average,26.15%,0.96,309.53,323.03,48%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",79.33,+1.34%,5,Sell,"56% Buy",+34.91,+30.91%,73.5,79.84,69.99,81.48,44.38,14.85,26.59,16379,Weakening,Strong,13.43%,0.46,78.71,84.26,11%
APH,"Amphenol Corp","Electronics - Connectors",83.08,+1.08%,7,Sell,"88% Buy",+34.79,+34.95%,77.13,80.23,74.49,80.54,56.13,18.89,10.41,17441730,Strongest,Average,77.05%,0.93,76.59,84.49,82%
CCNE,"Cnb Financial Corp","Banks - Northeast",33.91,+1.44%,4,Sell,"40% Buy",+34.66,+34.40%,33.15,34.43,31.84,34.14,46.62,18.34,17.04,156697,Weakest,Average,16.79%,1.05,33.38,34.9,35%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",55.45,+0.29%,4,Sell,"56% Buy",+34.66,+36.68%,54.24,56.4,52.08,55.07,50.79,20.62,18.36,265698,Weakest,Average,70.78%,0.98,53.96,56.17,67%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",48.44,+0.75%,3,Sell,"24% Buy",+34.62,+31.70%,48.46,49.32,45.05,48.47,48.32,15.64,31.28,248459,Weakest,Soft,27.32%,0.91,47.1,49.83,49%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",33.87,+0.09%,5,Buy,"100% Buy",+34.42,+22.14%,30.48,32.93,28.18,33.69,65.64,6.08,6.14,243968,Average,Strong,78.24%,0.35,33.51,33.87,99%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.79,+0.62%,2,Sell,"40% Buy",+34.13,+33.76%,17.4,18.36,16.69,18.25,39.59,17.7,15.35,114339,Weakest,Average,26.36%,0.7,17.76,18.74,3%
