Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",10.72,-3.16%,5,Sell,"100% Sell",-25.63,-23.21%,11.71,11.48,12.01,11.17,39.47,-44.07,-22.11,148512,Strongest,Strong,39.72%,1.16,10.78,11.56,-8%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.43,-0.93%,7,Sell,"100% Sell",-25.77,-6.42%,8.32,7.88,8.44,7.46,47.39,-27.28,-20.57,308210,Strengthening,Strong,53.83%,0.45,6.97,7.96,47%
PRTS,"U.S. Auto Parts Netw","Auto - Truck Original Parts",6.44,0.00%,5,Sell,"40% Sell",-26.50,-12.98%,7.37,7.26,6.53,6.32,48.28,-33.84,19.25,80289,Weakest,Weak,39.42%,0.24,5.78,6.86,61%
PWP,"Perella Weinberg Partners","Finance - Misc Services",15.96,+3.50%,1,Sell,"88% Sell",-26.63,-17.82%,18.54,17.91,18.77,15.79,44.98,-38.68,-17.3,1029697,Strengthening,Strong,53.73%,0.95,14.89,16.68,60%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",21.36,+1.23%,3,Buy,"56% Sell",-26.66,-22.27%,21.44,20.63,22.54,20.14,60.13,-43.13,-24.75,335642,Weakest,Average,80.47%,1.42,19.08,21.2,107%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.55,-1.92%,2,Sell,"88% Sell",-26.76,+27.50%,3.13,2.77,3.47,2.53,47.72,6.64,-47.81,902253,Average,Good,71.87%,1.01,2.39,2.68,55%
UHS,"Universal Health Services","Medical - Hospitals",148.69,+1.14%,5,Sell,"88% Sell",-26.94,-17.92%,178.63,157.98,192.01,144.91,48.27,-38.78,-41.35,801189,Weakening,Maximum,81.62%,0.87,140.9,148.92,97%
LFWD,"Lifeward Ltd","Medical Services",7.66,+7.36%,1,Buy,"32% Buy",-27.18,-1.00%,6.76,7.07,7.08,7.08,63.12,-21.86,1.16,26320,Weakening,Weak,92.98%,3.09,6.61,7.55,112%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.37,+1.75%,4,Sell,"88% Sell",-27.21,-22.74%,4.67,4.55,4.7,4.08,52.55,-43.6,-9.66,12191,Average,Good,50.65%,0.32,3.55,4.61,77%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.27,-1.57%,4,Buy,"24% Buy",-27.24,-15.83%,10.75,10.93,11.21,11.1,52.01,-36.69,-5.39,149893,Weakest,Minimum,65.86%,0.71,10.25,11.95,60%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",8.14,+2.39%,2,Sell,"100% Sell",-27.82,-23.85%,8.86,8.7,9.35,8.32,39.73,-44.71,-28.39,903034,Strengthening,Strong,35.07%,1.12,8.1,8.55,9%
WBTN,"Webtoon Entertainment Inc","Internet - Content",11.42,-5.15%,2,Sell,"40% Sell",-28.08,+25.77%,11.2,12.05,11.86,11.57,47.16,4.91,-21.91,496850,Average,Weak,46.54%,0.73,10.74,12.4,41%
CUE,"Cue Biopharma Inc","Medical - Biomedical",31.56,+3.71%,7,Buy,"100% Buy",-28.27,+54.18%,17.29,25.23,15.58,27.75,60.25,33.32,234.92,260812,"Top 1%",Strong,55.63%,0.38,23.45,32.06,94%
ARLO,"Arlo Technologies Inc","Internet - Software",13.48,+3.30%,1,Sell,"56% Sell",-28.45,-20.52%,13.46,13.43,13.56,12.87,55.7,-41.38,-13.2,1316432,Weakest,Weak,60.70%,0.95,12.23,13.52,97%
YELP,"Yelp Inc","Internet - Content",24.52,-0.45%,6,Hold,"48% Sell",-28.50,-28.45%,24.31,24.65,26,23.25,56.21,-49.31,-28.87,1179042,Weakening,Soft,85.96%,0.69,21.87,24.62,96%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",10.92,-2.67%,2,Sell,"100% Sell",-28.85,-22.55%,12.59,12.08,13.23,11.21,38.15,-43.41,-31.83,217180,Strongest,Maximum,37.62%,1.75,10.89,11.54,4%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.1,-4.21%,1,Sell,"100% Sell",-28.87,-23.93%,5.64,5.52,5.86,4.16,38.34,-44.79,-48.17,364783,Strongest,Good,64.07%,0.41,3.98,4.34,34%
ZH,"Zhihu Inc ADR","Internet - Content",3.13,0.00%,3,Sell,"88% Sell",-28.92,-21.36%,3.21,3.19,3.33,3.12,50.46,-42.22,-14.12,314500,Weakening,Average,49.85%,0.78,2.98,3.27,52%
GWRS,"Global Water Reso","Utility - Water Supply",7.24,-0.14%,1,Sell,"72% Sell",-29.06,-28.95%,7.63,7.13,7.95,7.06,54.14,-49.81,-23.87,91176,Weakening,Good,71.97%,0.86,6.77,7.36,80%
PAYX,"Paychex Inc","Internet - Software",98.33,-1.48%,2,Buy,"8% Sell",-29.06,-32.40%,94.34,95.7,99.71,99.07,51.5,-53.26,-21.9,3592388,Weakest,Minimum,61.54%,0.93,95.99,102.15,38%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.9,-6.84%,2,Hold,"64% Sell",-29.43,-25.47%,8.39,8.11,8.82,8.47,36.89,-46.33,-25.77,97446,Average,Average,26.65%,1.35,8.15,8.78,-40%
HDSN,"Hudson Tech Inc","Industrial Services",5.74,+4.74%,9,Buy,"56% Sell",-29.55,-29.31%,6.04,5.6,6.42,5.58,55.22,-50.17,-25.75,367251,Weakest,Average,44.89%,1.4,5.25,5.91,75%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.97,+1.02%,2,Sell,"88% Sell",-29.64,-12.36%,4.69,4.47,4.7,3.91,48.1,-33.22,-27.53,1296614,Weakening,Good,58.76%,0.83,3.66,4.16,62%
NAII,"Natural Alternativ","Medical - Drugs",2.39,0.00%,2,Sell,"100% Sell",-29.71,-27.13%,2.69,2.59,3.04,2.49,37.72,-47.99,-42.79,22872,Average,Good,11.11%,0.25,2.36,2.61,12%
XGN,"Exagen Inc","Medical Products",4.65,-2.11%,1,Buy,"24% Buy",-29.72,-33.38%,3.57,3.94,4.38,4.51,55.77,-54.24,-33.07,385685,Weakest,Minimum,61.11%,0.45,4.13,4.88,69%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.31,-0.43%,2,Sell,"88% Sell",-29.74,-27.36%,2.56,2.41,2.6,2.27,50.18,-48.22,-20.36,4613473,Strengthening,Average,62.30%,0.64,2.17,2.37,70%
CULP,"Culp Inc","Textile - Home Furnishings",3.1,-0.32%,5,Sell,"88% Sell",-29.86,-21.12%,3.14,3.18,3.31,3.12,47.52,-41.98,-22.47,30960,Weakening,Average,20.72%,0.41,3.02,3.22,38%
LAES,"Sealsq Corp","Electronics - Semiconductors",3.15,-1.87%,2,Hold,"48% Sell",-30.49,-21.84%,3.22,3.12,3.6,3.23,49.02,-42.7,-26.22,18461436,Weakening,Soft,37.43%,1.07,2.85,3.6,40%
CRAI,"Cra International",Consulting,142.3,-1.20%,7,Sell,"100% Sell",-30.50,-24.05%,156.1,147.34,170.54,144.99,45.1,-44.91,-38.65,141529,Strengthening,Strong,50.28%,1.14,138.98,151,28%
ISRG,"Intuitive Surg Inc","Medical Instruments",397.68,-2.04%,3,Sell,"100% Sell",-30.68,-26.82%,455.62,431.5,488.37,409.51,37.69,-47.68,-39.33,2150234,Strongest,Maximum,13.63%,1.03,393.52,425.5,13%
MAT,"Mattel Inc","Toys & Game & Hobby",13.88,+1.39%,1,Sell,"100% Sell",-30.80,-29.61%,15.34,14.63,17.14,14.14,41.99,-50.47,-39.59,4530837,Average,Strong,19.65%,1.03,13.51,14.77,30%
FOXF,"Fox Factory Corp","Auto - Domestic",16.94,-6.33%,8,Hold,"32% Sell",-30.85,-34.68%,17.52,17.56,17.52,18.01,43.28,-55.54,-10.51,687604,Weakening,Minimum,47.22%,2.36,17.06,18.96,-6%
MELI,"Mercadolibre Inc","Internet Commerce",1697.39,+0.85%,2,Sell,"72% Sell",-30.96,-35.06%,1743.97,1688.56,1854.47,1634.5,55.32,-55.92,-25.28,548896,Weakest,Average,74.39%,0.75,1567.18,1701.82,97%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",3.12,+0.65%,1,Buy,"56% Buy",-31.14,-31.73%,2.83,3.04,2.91,3.23,48.33,-52.59,3.09,32834,Average,Soft,24.48%,0.11,3,3.47,26%
CURR,"Currenc Group Inc",Unclassified,2.7,+0.75%,3,Sell,"24% Buy",-31.19,+231.33%,2.85,3.29,2.54,2.98,40.02,210.47,41.29,403029,Weakest,Weak,36.60%,0.55,2.59,3.36,14%
HLI,"Houlihan Lokey","Finance - Misc Services",134.13,+0.91%,5,Sell,"100% Sell",-31.62,-25.46%,150.26,146.73,159.71,138.63,37.84,-46.32,-32.55,561390,Strongest,Strong,24.02%,1.04,133.44,143.81,7%
PHUN,"Phunware Inc","Internet - Software",2.05,+5.13%,3,Hold,"16% Buy",-31.84,-35.33%,1.93,2.04,1.93,1.95,57.76,-56.19,1.26,175046,Weakest,Minimum,60.04%,0.88,1.87,2.03,112%
DLB,"Dolby Laboratories","Audio & Video Products",52.58,+0.88%,1,Sell,"100% Sell",-31.97,-29.19%,59.62,56.25,61.42,53.11,43.14,-50.05,-27.68,709072,Strengthening,Maximum,48.99%,0.86,51.06,55.16,37%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.45,-0.21%,9,Buy,"24% Buy",-32.01,-46.24%,14.07,13.97,14.1,14.11,56.55,-67.1,-4.69,90325,Weakening,Weak,74.92%,0.68,13.56,14.65,82%
ODYS,"Odysight.Ai Inc","Technology Services",4.16,-0.24%,1,Sell,"72% Sell",-32.44,-18.43%,5.24,4.51,4.79,3.99,48.07,-39.29,16.51,239043,Average,Soft,84.11%,0.01,3.58,4.41,70%
RCEL,"Avita Medical Inc","Medical - Drugs",4.13,-2.82%,2,Sell,"32% Sell",-32.49,-21.93%,4.34,4.25,4.12,4.06,50.6,-42.79,10.16,348868,Weakening,Weak,70.16%,0.52,3.8,4.32,64%
TIC,"Tic Solutions Inc","Technology Services",8.09,-0.98%,1,Sell,"88% Sell",-33.06,-26.72%,8.51,8.69,9.11,8.29,43.78,-47.58,-29.53,2851962,Strengthening,Average,31.04%,0.72,7.96,8.62,20%
FLX,"Bingex Limited ADR","Transportation - Services",2.13,-1.39%,1,Sell,"100% Sell",-33.40,-32.38%,2.54,2.43,2.76,2.22,37.31,-53.24,-42.57,179426,Strongest,Good,28.89%,1.14,2.11,2.33,9%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.11,+0.48%,1,Sell,"48% Buy",-33.59,-11.72%,1.99,2.3,1.98,2.05,49.24,-32.58,-0.22,293347,Weakening,Weak,68.29%,0.29,1.87,2.22,69%
AVPT,"Avepoint Inc Cl A","Internet - Software",11.21,+1.26%,1,Buy,"8% Buy",-34.38,-41.95%,10.33,10.43,11.25,10.72,60.26,-62.81,-28.84,1880828,Weakening,Minimum,81.59%,0.82,10.1,11.34,89%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",84.58,+3.34%,4,Buy,"56% Buy",-34.57,-48.63%,78.48,82.06,78.46,83.16,52.99,-69.49,-3.39,2577595,Strengthening,Weak,49.81%,0.91,77.54,88.79,63%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",77,-2.35%,5,Sell,"88% Sell",-34.77,-45.04%,83.85,82.75,82.13,80.44,44.1,-65.9,-10.64,215479,Strongest,Weak,38.11%,0.62,76.88,84.01,2%
SMMT,"Summit Therapeu ADR","Medical - Drugs",14.57,+1.75%,1,Sell,"72% Sell",-34.78,-31.53%,17.01,17.08,17.1,14.19,45.56,-52.39,-26.25,3692293,Weakening,Average,74.91%,0.9,13.18,15.2,69%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",7.62,-0.52%,1,Sell,"100% Sell",-34.93,-28.25%,8.94,8.21,10.02,7.68,45.52,-49.11,-48.69,312279,Strengthening,Strong,49.51%,0.86,7.12,8.24,45%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",10.42,+1.07%,6,Sell,"88% Sell",-35.37,-23.04%,11.07,10.64,11.72,10.31,50.18,-43.9,-32.08,76987,Average,Average,32.86%,0.73,9.92,10.7,64%
GDEV,"Gdev Inc",Gaming,12.58,+3.62%,1,Sell,"100% Sell",-35.69,-16.58%,15.33,14.9,16.67,12.81,41.79,-37.44,-25.68,6084,Strengthening,Average,38.10%,0.32,11.69,13.94,40%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",29.28,-1.71%,1,Sell,"88% Sell",-37.03,-36.88%,36.35,30.69,40.03,29.07,47.45,-57.74,-45.54,6805666,Strengthening,Strong,49.12%,0.64,27.21,30.93,56%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.21,+0.32%,4,Sell,"8% Sell",-37.39,-34.29%,5.86,6.39,5.86,6.14,51.13,-55.15,12.21,138040,Weakest,Minimum,44.63%,0.51,5.55,6.72,56%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.59,-0.28%,2,Sell,"100% Sell",-37.83,-28.63%,3.94,3.85,3.86,3.71,44.03,-49.49,-5.49,22504,Strengthening,Average,12.39%,1.47,3.47,3.94,25%
VRSK,"Verisk Analytics Inc","Business Information",179.53,+0.18%,4,Buy,"40% Sell",-37.85,-42.37%,182.99,176.09,195.05,179.03,52.4,-63.23,-29.29,1910924,Weakest,Soft,70.98%,0.8,172,186.06,54%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",9.35,+7.72%,3,Hold,"64% Sell",-38.05,N/A,10.38,9.31,12.33,8.35,60.5,N/A,-52.85,1422462,Weakening,Strong,80.92%,1.6,7.77,8.94,136%
DCBO,"Docebo Inc","Internet - Software",17.9,+3.05%,1,Sell,"72% Sell",-38.13,-38.15%,18.05,18.1,19.04,17.53,52.46,-59.01,-28.92,139814,Weakest,Soft,52.79%,0.3,16.41,18.66,66%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.84,-0.46%,2,Sell,"88% Sell",-38.13,-32.42%,13.16,11.23,13.88,10.83,46.93,-53.28,-36.26,5752724,Strengthening,Strong,34.54%,0.44,10.36,11.29,52%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",18.78,+7.01%,1,Sell,"40% Sell",-38.25,-41.50%,19.14,19.95,18.55,19.5,44.4,-62.36,-21.67,198041,Weakest,Weak,27.34%,1.73,17.74,21.27,29%
WTF,"Waton Financial Limited","Finance - Misc Services",2.55,-4.14%,2,Sell,"100% Sell",-38.60,-57.29%,3.54,3.25,3.47,2.74,43.21,-78.15,-32.28,93983,Strengthening,Strong,30.61%,0.03,2.27,3.22,29%
ROP,"Roper Industries","IT Services",338.39,+1.07%,1,Sell,"72% Sell",-38.62,-40.30%,343.45,337.39,371.32,333.16,54.83,-61.16,-33.53,1282888,Weakest,Average,74.83%,1.04,326.84,339.49,91%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.69,-1.85%,3,Buy,"24% Buy",-38.85,+58.24%,11.25,11.55,11.44,12.05,48.71,37.38,-4.71,112541,Weakest,Minimum,40.72%,0.31,11.27,12.82,27%
GGR,"Gogoro Inc","Technology Services",3.98,-1.85%,3,Sell,"40% Buy",-39.16,-30.09%,3.77,4.04,3.65,3.97,49.95,-50.95,35.89,18120,Weakening,Weak,68.92%,2.72,3.88,4.07,55%
WK,"Workiva Llc","Internet - Software",48.51,-0.66%,1,Sell,"100% Sell",-39.46,-29.13%,55.43,50.15,65.72,48.54,48.58,-49.99,-53.31,919327,Strengthening,Strong,71.13%,0.57,46.02,51.05,49%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.58,-2.27%,5,Sell,"100% Sell",-39.55,+27.72%,3.58,3.08,4.15,2.79,36.96,6.86,-58.86,163557,Strongest,Average,16.05%,0.37,2.53,3.04,9%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.39,+1.04%,7,Buy,"100% Buy",-39.99,+16.49%,2.54,3.14,2.19,3.16,62.52,-4.37,157.38,2123128,Strongest,Good,88.45%,0.26,2.92,3.41,95%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",4.93,+1.65%,2,Sell,"100% Sell",-40.50,-25.98%,5.44,5.32,5.88,5,45.93,-46.84,-38.61,2222830,Strengthening,Strong,20.41%,1.68,4.62,5.38,41%
PBH,"Prestige Brand Holdings","Medical Products",47.27,-1.58%,4,Sell,"88% Sell",-41.18,-40.80%,56.58,50.2,58.61,47.14,46.85,-61.66,-32.92,526135,Strengthening,Strong,66.12%,0.97,44.85,49.43,53%
UPWK,"Upwork Inc","Internet - Services",8.36,+0.60%,1,Sell,"100% Sell",-41.18,-37.80%,10.82,9.09,13.97,8.42,46.09,-58.66,-67.37,3753022,Average,Strong,47.21%,0.53,7.79,9.05,45%
ACM,"Aecom Technology Corp","Engineering & R&D Services",69.8,+0.04%,3,Sell,"100% Sell",-42.16,-38.15%,82.8,74.44,88.18,70.22,44.09,-59.01,-36.33,1515030,Average,Strong,55.22%,1.08,67.79,72.66,41%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",3.04,-8.98%,1,Sell,"100% Sell",-42.23,-25.30%,4.25,3.96,4.39,3.33,33.16,-46.16,-42.71,46660,"Top 1%",Maximum,42.92%,2,3.1,3.56,-13%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.85,-1.53%,6,Buy,"40% Sell",-42.42,-36.99%,4.04,3.6,4.81,3.72,57.73,-57.85,-52.68,1134057,Weakest,Average,75.86%,0.73,3.52,3.92,82%
JFU,"9F Inc ADR","Finance - Misc Services",2.56,-1.53%,4,Sell,"100% Sell",-42.50,+104.33%,3.71,3.16,4.4,2.85,37.74,83.47,-69.49,21911,Strongest,Average,3.00%,0.12,2.5,3.19,9%
GVH,"Globavend Holdings Limited Ord Shares","Internet Commerce",4.8,+36.75%,2,Hold,"64% Buy",-43.24,-79.22%,2.86,4.23,2.72,4.06,59.47,-100.08,223.78,833181,Average,Weak,60.75%,42.75,3.5,4.62,116%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.18,+3.32%,5,Hold,"96% Sell",-43.31,-33.94%,2.28,2.26,2.63,2.19,49.84,-54.8,-38.31,11148,Weakening,Average,30.58%,1.38,1.87,2.5,49%
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.14,+0.32%,1,Sell,"88% Sell",-43.90,-42.28%,3.17,3.2,3.55,3.16,49.31,-63.14,-46.12,206930,Weakening,Average,36.27%,0.92,2.9,3.41,47%
NCNO,"Ncino Inc","Internet - Software",16.35,+3.48%,1,Hold,"48% Sell",-44.10,-41.54%,16.23,16.13,18.95,15.24,57.6,-62.4,-45.78,2661087,Weakest,Soft,90.22%,1.03,14.04,16.44,96%
LNSR,"Lensar Inc","Medical Instruments",5.71,-0.17%,3,Buy,"56% Sell",-44.30,-56.64%,7.4,5.68,8.8,5.79,47.27,-77.5,-60.45,77685,Weakest,Good,16.90%,0.85,5.4,6.18,39%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",5.81,+2.29%,1,Sell,"100% Sell",-44.39,-10.62%,8.84,6.49,10.51,5.86,42.81,-31.48,-75.37,4678501,Average,Good,41.07%,0.82,5.54,6.17,42%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",6.21,+18.51%,4,Hold,"80% Sell",-44.62,-20.38%,7.85,6.39,8.12,5.26,57.62,-41.24,-18.63,140592,Average,Average,67.74%,0.79,4.46,6.05,110%
TMDX,"Transmedics Group Inc","Medical Instruments",66.42,-1.29%,8,Sell,"100% Sell",-45.51,-50.44%,100.64,78.64,111.82,72.79,38,-71.3,-54.95,1021464,Strongest,Strong,9.28%,0.96,65.72,79.86,5%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.17,-1.37%,4,Sell,"88% Sell",-45.55,-52.04%,2.26,2.41,2.48,2.18,46.43,-72.9,-32.33,523089,Average,Soft,47.62%,0.01,2.06,2.3,46%
OLED,"Universal Display","Electronics - Misc Components",86.59,+0.39%,2,Sell,"100% Sell",-45.62,-43.94%,97.06,91.65,104.51,88.8,44.68,-64.8,-35.4,740006,Strongest,Strong,23.26%,0.56,83.94,93.65,27%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",5.7,-5.00%,3,Sell,"100% Sell",-45.84,-39.43%,6.84,6.61,7.31,6.25,38.54,-60.29,-35.72,12962,Strongest,Strong,18.88%,0.7,5.69,6.8,1%
BCYC,"Bicycle Therapeutics Plc ADR","Medical - Biomedical",4.24,+2.17%,1,Sell,"88% Sell",-45.88,-38.99%,4.81,4.48,5.49,4.1,50.85,-59.85,-49.66,390391,Average,Strong,67.31%,0.91,3.91,4.3,84%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.79,+1.27%,1,Sell,"100% Sell",-45.96,-49.47%,5.11,4.94,5.13,4.88,46.25,-70.33,-17.96,1297791,Average,Soft,35.15%,1,4.61,5.16,33%
RAIN,"Rain Enhancement Technologies Holdco Inc Cl A","Technology Services",2.07,-10.00%,2,Hold,"80% Sell",-46.14,-31.00%,2.37,2.08,3.18,2.12,49.03,-51.86,-74.1,43631,Average,Good,48.00%,6.98,1.87,2.37,40%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.76,+14.29%,1,Sell,"56% Sell",-46.40,+43.11%,8.11,8.05,7.63,6.26,42.4,22.25,-15.55,11341,Weakening,Average,11.58%,1.19,5.2,7.31,27%
OM,"Outset Medical Inc","Medical Information Systems",4.32,-0.23%,3,Buy,"8% Buy",-46.80,-77.51%,4.08,4.41,4.2,4.56,46.71,-98.37,6.89,469936,Weakest,Minimum,32.80%,1.41,4.05,5.08,26%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.68,-0.37%,8,Buy,"72% Sell",-46.89,-49.24%,2.9,2.75,2.96,2.76,47.57,-70.1,-21.39,71578,Average,Weak,27.93%,0.66,2.57,2.95,29%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.03,-0.49%,3,Sell,"88% Sell",-46.90,-45.58%,2.36,2.08,2.53,2.02,49.22,-66.44,-43.43,81879,Weakening,Strong,51.04%,0.04,1.9,2.13,56%
BCHT,"Birchtech Corp","Technology Services",2.05,0.00%,6,Buy,"16% Sell",-47.21,-39.26%,2.03,1.72,2.71,2.04,54.69,-60.12,-54.88,103577,Weakest,Soft,26.61%,1.25,1.83,2.25,53%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",12.52,-1.80%,1,Sell,"8% Buy",-47.34,+182.40%,13.44,13.92,12.66,12.26,48.26,161.54,37.92,1053519,Weakest,Minimum,53.48%,0.3,10.4,14.12,57%
AGEN,"Agenus Inc","Medical - Biomedical",3.06,-2.86%,1,Sell,"100% Sell",-47.64,-33.04%,3.46,3.44,3.52,3.13,45.37,-53.9,-12.1,675115,Strengthening,Average,38.33%,0.77,2.82,3.43,39%
THRY,"Thryv Holdings Inc","Internet - Software",3.94,-5.06%,3,Hold,Hold,-47.87,-67.60%,3.41,3.69,4.13,3.78,54.77,-88.46,-44.43,971096,Bearish,,74.89%,0.57,3.4,4.15,72%
BRFH,"Barfresh Food Group","Beverages - Soft",2,-3.38%,2,Sell,"100% Sell",-48.07,-41.52%,2.56,2.32,2.75,2.13,35.36,-62.38,-41.29,29340,Strongest,Maximum,16.22%,0.75,1.95,2.31,15%
DXC,"Dxc Technology Company","IT Services",8.85,-0.11%,1,Sell,"100% Sell",-48.29,-42.12%,11.23,9.85,12.34,8.88,46.43,-62.98,-49.14,3173240,Strengthening,Strong,55.35%,0.96,8.07,9.7,48%
PLNT,"Planet Fitness","Leisure & Recreation Services",52.17,+1.14%,2,Sell,"88% Sell",-48.67,-52.16%,67.46,55.39,79.76,51.52,47.87,-73.02,-61.45,1843850,Average,Strong,60.67%,0.49,49.44,53.59,66%
ROOT,"Root Inc","Insurance - Proprty & Casualty",55.92,-3.14%,1,Hold,"16% Sell",-49.15,-56.30%,52.62,54.89,59.81,53.85,53.47,-77.16,-32.13,363203,Weakest,Weak,81.78%,0.6,49.59,58.12,74%
MRDN,"Meridian Holdings Inc",Gaming,13.92,-3.00%,6,Buy,"88% Buy",-49.30,-31.76%,9.49,11.31,9.33,13.2,57.96,-52.62,35.31,32082,Strongest,Good,65.43%,0.98,11.67,14.74,73%
SPSC,"Sps Commerce Inc","Business Services",57.17,-0.90%,2,Buy,"40% Sell",-49.32,-57.99%,57.39,55.18,67.7,55.59,56.23,-78.85,-45.41,647714,Weakest,Soft,64.56%,0.79,52.79,58.39,78%
FLO,"Flowers Foods","Food - Misc & Diversified",7.9,-1.86%,6,Sell,"88% Sell",-49.65,-50.56%,8.57,7.94,9.34,7.62,53.64,-71.42,-36.94,5602759,Average,Average,85.48%,1.63,7.18,8.06,81%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",10.57,-0.75%,1,Hold,"32% Sell",-50.13,-49.83%,10.55,10.33,12.14,10.67,49.69,-70.69,-39.36,6216261,Weakening,Soft,61.01%,0.52,10.19,11.15,40%
VTSI,"Virtra Systems Inc","Electronics - Military",3.14,-0.32%,4,Sell,"100% Sell",-50.32,-55.59%,4,3.73,4.23,3.32,35.94,-76.45,-34.79,54129,Strengthening,Maximum,18.03%,0.5,3.12,3.53,6%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.5,+1.45%,1,Buy,"24% Sell",-50.35,N/A,3.46,3.08,4.63,3.15,62.94,N/A,-71.3,79050,Weakening,Average,88.04%,0.12,2.81,3.5,100%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.77,+6.26%,2,Sell,"80% Sell",-50.61,-19.97%,6.51,5.77,7.5,5.32,54.89,-40.83,-47.64,115645,Weakest,Average,66.02%,0.86,4.83,5.8,97%
OIO,"Oio Group","Conglomerates - Div Operations",2.28,+5.56%,5,Hold,"80% Sell",-50.78,-75.87%,6.04,2.5,7.94,2.17,47.23,-96.73,-90.55,30497,Weakening,Strong,48.72%,0.16,1.77,2.58,63%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.61,0.00%,3,Sell,"100% Sell",-51.05,-27.63%,6.09,4.97,6.75,4.62,46.68,-48.49,-55.88,15805,Average,Strong,43.26%,0.19,4.33,4.92,48%
QCLS,"Q/C Technologies Inc","Technology Services",3.9,+5.41%,1,Hold,"40% Sell",-51.38,-68.24%,3.84,3.93,4.11,3.84,50.54,-89.1,-11.81,2094469,Weakest,Minimum,26.94%,0.61,3.58,4.1,61%
STKS,"The One Group","Retail - Restaurants",2.01,-2.43%,3,Buy,"16% Sell",-51.41,-50.37%,1.89,1.88,1.94,1.87,56.96,-71.23,5.31,52361,Weakest,Minimum,85.64%,1.7,1.73,2.02,97%
MTEX,"Mannatech Inc","Medical - Drugs",5.21,+0.77%,5,Hold,"64% Sell",-51.57,-44.28%,5.89,5.08,6.79,5.45,47.77,-65.14,-46.4,26094,Weakest,Good,13.64%,0.05,4.99,5.91,24%
NXB,"Nextboat Inc","Technology Services",2.3,-8.00%,2,Hold,N/A,-51.61,N/A,2.52,2.48,2.58,2.21,50.15,N/A,0.5,N/A,N/A,N/A,79.39%,0.86,1.9,2.51,65%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.43,+0.41%,2,Hold,"80% Sell",-51.67,-33.61%,2.69,2.46,3.35,2.41,49.16,-54.47,-62.64,1309327,Weakening,Average,44.36%,0.52,2.29,2.52,61%
