Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
RSSS,"Research Solutions Inc","Printing - Commercial",2.34,+1.74%,2,Sell,"96% Sell",-23.03,-17.89%,2.78,2.57,2.98,2.34,43.67,-32.79,-15.46,81440,No,Average,Strong,53.73%,2.33
VTSI,"Virtra Systems Inc","Electronics - Military",4.36,0.00%,4,Sell,"88% Sell",-23.07,-16.48%,4.72,4.51,5.05,4.26,50.37,-31.38,8.76,63923,No,Weakening,Strong,56.86%,1.5
SERV,"Serve Robotics Inc","IT Services",8.86,-2.96%,4,Sell,"100% Sell",-23.36,+27.85%,11.04,10.94,11.49,9.69,40.59,12.95,-9.69,7408042,Yes,Strongest,Average,11.75%,0.9
BEKE,"Ke Holdings Inc ADR","Internet - Services",15.88,-1.61%,2,Sell,"88% Sell",-23.44,-26.31%,17.08,17.45,17.66,16.71,38.26,-41.21,5.71,5742078,Yes,Strongest,Strong,16.43%,1.6
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",12.95,-1.75%,6,Sell,"100% Sell",-23.68,-22.22%,14.3,13.7,14.51,13.46,38.28,-37.12,-3.27,4511,No,Strongest,Strong,8.85%,3.2
VHI,"Valhi Inc","Chemical - Diversified",13.22,-2.65%,1,Sell,"64% Sell",-23.71,-26.84%,13.49,14.26,14.26,13.76,42.11,-41.74,14.66,18758,No,Strengthening,Weak,31.76%,1.42
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.59,+11.16%,3,Sell,"100% Sell",-23.92,+11.16%,2.86,2.8,2.97,2.65,46.39,-3.74,-0.18,566896,No,Strongest,Average,43.52%,1.52
UXIN,"Uxin Ltd ADR","Internet - Services",3.4,-4.49%,4,Buy,"40% Buy",-23.94,-17.27%,3.25,3.5,3.3,3.51,46.5,-32.17,5.84,197597,No,Weakest,Weak,51.11%,0.69
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.13,-2.33%,1,Sell,"88% Sell",-24.02,-15.25%,8.56,7.87,9.49,7.12,45.96,-30.15,-13.84,41189,No,Strongest,Average,50.00%,1.13
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",21.9,-1.26%,1,Sell,"100% Sell",-24.07,-20.16%,23.57,23.38,25.34,22.42,35.9,-35.06,0.83,305619,No,Strongest,Strong,45.60%,2.62
CORT,"Corcept Therapeutics","Medical - Drugs",34.64,+1.64%,3,Sell,"88% Sell",-24.12,-39.85%,56.05,37.45,62.79,34.39,44.03,-54.75,4.49,1360984,No,Weakest,Strong,48.88%,1.71
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",13.04,-1.81%,1,Sell,"100% Sell",-24.29,-24.80%,13.88,13.47,14.2,13.23,42.01,-39.7,2.7,246408,No,Strongest,Strong,55.31%,2.2
IMMR,"Immersion Corp","Computers - Peripheral Equpt",5.86,-3.46%,6,Sell,"100% Sell",-24.55,-22.49%,6.51,6.36,6.69,6.15,38.74,-37.39,-8.87,438211,No,Strongest,Strong,23.97%,1.62
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",2.31,+0.87%,9,Sell,"56% Buy",-24.79,+38.32%,2.01,2.62,1.73,2.1,52.57,23.42,-21.48,13250371,No,Average,Soft,77.47%,0.61
CCB,"Coastal Financial Corp","Banks - West",74.36,-2.36%,1,Sell,"100% Sell",-24.99,-12.55%,100.45,90.38,103.6,77.09,35.11,-27.45,-30.16,136911,No,Strongest,Maximum,44.71%,1.85
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",2.65,-4.33%,4,Sell,"88% Sell",-25.21,-15.87%,3.51,2.99,3.5,2.9,33.98,-30.77,-10.11,205520,No,Strongest,Strong,11.92%,0.64
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.22,-2.72%,3,Sell,"100% Sell",-25.27,-17.22%,3.95,3.62,4.23,3.42,40.31,-32.12,-14.55,45261,No,Strongest,Strong,37.20%,1.07
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",72.17,-1.15%,2,Sell,"100% Sell",-25.48,-24.67%,75.62,75.33,78.4,72.83,46.55,-39.57,-2.68,471534,No,Strongest,Good,42.99%,1.29
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.04,-2.59%,5,Sell,"100% Sell",-25.63,-26.32%,9.5,9.26,9.91,9.18,42.52,-41.22,2.36,1097032,No,Strengthening,Strong,47.78%,1.55
LSPD,"Lightspeed Commerce Inc","Internet - Software",8.73,-1.13%,4,Sell,"100% Sell",-25.83,-17.49%,10.96,9.99,11.29,9.17,35.67,-32.39,-22.78,666285,No,Strongest,Maximum,17.28%,1.11
BB,"Blackberry Ltd","Internet - Software",3.22,-2.42%,5,Sell,"100% Sell",-26.19,-27.15%,3.91,3.55,4.02,3.4,34.71,-42.05,-10.09,9761979,Yes,Strongest,Strong,10.55%,3.9
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.24,0.00%,1,Sell,"100% Sell",-26.26,-26.25%,4.61,4.45,4.87,4.35,34.42,-41.15,-3.87,27652,No,Strengthening,Strong,16.48%,2.71
SCLX,"Scilex Holding Co.","Medical - Biomedical",7.52,-3.59%,5,Sell,"100% Sell",-26.32,-23.35%,13.14,9.21,15.46,8.32,36.3,-38.25,-33.41,153387,No,Strongest,Average,7.97%,0.52
TLS,"Telos Corp","IT Services",4.33,+1.41%,5,Sell,"72% Sell",-26.38,+60.97%,5.31,4.76,5.77,4.17,49.51,46.07,-10.15,1102146,No,Weakening,Soft,26.04%,2.1
INBK,"First Internet Bcp","Banks - Northeast",19.66,+0.77%,4,Sell,"88% Sell",-26.45,-29.31%,20.32,21,21.3,19.99,42.08,-44.21,-0.85,57368,No,Average,Soft,37.00%,1.49
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.18,-3.93%,3,Sell,"100% Sell",-26.69,-9.66%,4.4,4.1,4.58,3.26,38,-24.56,-34.48,2450730,No,Strengthening,Maximum,40.51%,1.67
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.9,+0.44%,5,Buy,"16% Sell",-27.02,-31.95%,6.86,6.72,7.03,6.86,53.74,-46.85,7.86,8576,No,Weakening,Weak,48.65%,0.18
BMI,"Badger Meter","Industrial Controls",147.94,-0.32%,3,Sell,"100% Sell",-27.06,-24.76%,168.03,156.36,172.24,150.22,43.62,-39.66,-10.23,349147,No,Strengthening,Strong,39.20%,2.06
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.15,-2.53%,3,Sell,"100% Sell",-27.09,-26.01%,12.24,11.77,12.66,11.41,41.97,-40.91,-5.35,4677441,No,Strongest,Strong,46.23%,1.01
XBIT,"Xbiotech Inc","Medical - Biomedical",2.39,+1.70%,5,Sell,"80% Sell",-27.10,-30.72%,2.43,2.43,2.56,2.33,54.06,-45.62,4.95,79154,No,Weakest,Weak,54.41%,2.03
MMI,"Marcus & Millichap","Real Estate Developers",25.52,-0.51%,3,Sell,"100% Sell",-27.11,-28.72%,27.51,26.24,28.57,26.13,42.38,-43.62,-1.54,218327,No,Strengthening,Strong,25.40%,2.05
AD,"Array Digital Infrastructure Inc","Wireless National",45.42,-2.93%,2,Sell,"88% Sell",-28.23,-32.20%,49.79,50,50.59,48.26,32.29,-47.1,-10.34,262492,No,Strongest,Average,7.49%,2.01
AMS,"American Shared Hospital Services","Medical Instruments",2.01,-0.99%,1,Sell,"96% Sell",-28.23,-27.85%,2.12,2.13,2.24,2.09,35.75,-42.75,0.21,19874,No,Strongest,Average,6.96%,0.87
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.76,-2.26%,5,Sell,"100% Sell",-28.40,-27.87%,25.99,24.92,26.58,24.05,42.79,-42.77,-4.81,1871495,No,Strongest,Strong,52.29%,2.68
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.97,+1.22%,4,Sell,"72% Sell",-28.52,-39.76%,5.4,5.52,5.42,5.02,44.89,-54.66,-7.09,911502,No,Strengthening,Average,46.82%,1.42
TXO,"Txo Partners L.P.","E&P MLP",12.77,+1.67%,3,Buy,"8% Buy",-28.53,-35.80%,12.11,12.04,12.66,12.54,59.81,-50.7,24.63,225029,No,Average,Minimum,42.14%,2.74
CSBR,"Champions Oncolog","Medical - Drugs",5.86,-5.48%,7,Sell,"100% Sell",-28.57,-42.21%,6.56,6.41,6.61,5.96,45.08,-57.11,-10.25,21285,No,Strongest,Average,55.16%,0.62
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",24.32,+0.16%,6,Sell,"100% Sell",-28.95,-11.14%,29.64,26.2,30.97,24.92,42.59,-26.04,-18.06,769669,No,Strengthening,Strong,28.36%,0.85
ACCS,"Access Newswire Inc","Media Conglomerates",7.34,+8.82%,3,Sell,"88% Sell",-29.01,-18.90%,8.44,8.03,9.14,7.19,49.89,-33.8,-16.13,14262,No,Weakening,Strong,37.86%,2.84
INOD,"Innodata Inc","Engineering & R&D Services",43.66,-1.73%,4,Sell,"100% Sell",-29.35,+1.56%,54.59,50.29,57.64,44.49,43.41,-13.34,-9.36,1838895,Yes,Strongest,Average,46.44%,0.64
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",21.85,-5.21%,2,Sell,"100% Sell",-29.47,-26.75%,24.98,24.43,26.05,23.14,35.67,-41.65,-10.29,1682058,No,"Top 1%",Maximum,26.13%,1.45
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",8.84,-2.64%,6,Hold,"8% Sell",-29.65,-8.68%,8.59,8.64,8.74,8.59,53.57,-23.58,1.14,362371,No,Weakest,Weak,43.55%,0.97
CURI,"Curiositystream Inc","Movie & TV Production & Dist",3.12,+0.32%,5,Sell,"100% Sell",-29.71,+4.00%,3.83,3.41,4.13,3.28,41.37,-10.9,-12.94,663402,No,Strengthening,Average,19.75%,0.85
DWTX,"Dogwood Therapeutics Inc","Medical - Biomedical",3,+10.50%,4,Sell,"72% Sell",-29.78,-56.08%,4.31,2.96,4.7,2.93,49.64,-70.98,-22.93,266905,No,Weakening,Strong,25.39%,6.04
CPNG,"Coupang Inc Cl A","Internet Commerce",18.83,-2.33%,5,Buy,"88% Sell",-30.16,-19.22%,23.13,19.42,25.78,19.16,46.44,-34.12,-15.23,15537706,Yes,Strengthening,Strong,37.09%,0.85
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",3.29,-4.64%,4,Hold,"72% Sell",-30.19,-16.07%,3.46,3.41,3.87,3.47,42.95,-30.97,11.77,58769,No,Average,Soft,22.27%,0.87
OSPN,"Onespan Inc","Internet - Software",10.41,-0.38%,3,Sell,"100% Sell",-30.21,-34.07%,12.06,11.35,13.15,10.72,39.34,-48.97,-13.98,546701,No,Average,Strong,24.73%,4.75
OKLO,"Oklo Inc","Other Alt Energy",53.97,-1.32%,4,Sell,"100% Sell",-30.77,+94.35%,85.73,73.23,93.36,61.49,35.19,79.45,-19.84,15865531,Yes,Strongest,Average,6.95%,1.22
MRT,"Marti Technologies Inc","Technology Services",2,-0.50%,3,Hold,"96% Sell",-32.04,-37.21%,2.24,2.09,2.28,2.06,39.91,-52.11,-10.66,71938,No,Strengthening,Good,9.44%,0.48
TASK,"Taskus Inc Cl A","IT Services",10.38,-5.64%,5,Hold,"96% Sell",-32.12,-23.34%,11.39,10.82,13.12,10.62,46.08,-38.24,-7.01,418079,No,Strengthening,Strong,45.27%,2.07
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.71,-2.28%,4,Sell,"100% Sell",-32.64,-30.42%,8.91,8.38,9.24,7.92,36.11,-45.32,-11.34,785758,No,Strongest,"Top 1%",42.24%,1.66
APPN,"Appian Corp Cl A","Internet - Software",25.32,-2.13%,4,Sell,"88% Sell",-32.91,-14.69%,32.35,27,31.69,25.97,43.75,-29.59,-23.56,896931,No,Strengthening,Good,23.94%,0.93
UG,"United Guardian Inc","Medical Products",6.26,-0.63%,5,Sell,"72% Sell",-33.26,-36.83%,6.43,6.63,6.92,6.52,39.34,-51.73,6.57,8570,No,Strengthening,Average,21.39%,0.74
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.38,-1.47%,7,Hold,"96% Sell",-33.27,+0.56%,6.56,5.74,7.48,5.46,42.08,-14.34,-15.05,47018,No,Strongest,Average,30.16%,0.8
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",23.54,+9.41%,4,Sell,"88% Sell",-33.27,+214.29%,26.59,25.9,30.64,23.04,50.3,199.39,-16.77,78256,No,Average,Average,35.40%,0.42
AZ,"A2Z Cust2Mate Solutions Corp","Internet - Software",5.75,+3.05%,2,Hold,"80% Sell",-33.52,-21.66%,6.26,6.25,6.87,5.45,51,-36.56,-6.72,385734,No,Weakening,Good,46.49%,1.01
HUN,"Huntsman Corp","Chemical - Diversified",10.41,-9.56%,3,Sell,"8% Sell",-34.00,-36.29%,10.84,12.22,10.48,12.14,37.72,-51.19,9.05,5375005,No,Weakening,Minimum,18.90%,2.53
MH,"McGraw Hill Inc",Schools,13.26,-2.28%,7,Sell,N/A,-34.04,N/A,14.68,13.99,14.34,13.76,41.33,N/A,-14.69,N/A,No,N/A,N/A,22.23%,1.6
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",41.86,-1.23%,2,Sell,"56% Sell",-34.32,-41.61%,41.39,44.3,45.27,42.18,45.86,-56.51,13.28,4103032,No,Weakening,Weak,43.73%,1.7
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.02,-3.35%,4,Sell,"100% Sell",-34.39,+20.96%,3.03,2.5,3.39,2.15,39.5,6.06,-16.76,21491016,Yes,Strongest,Average,28.87%,1.27
CNXC,"Concentrix Corp","Business Services",31.52,-1.25%,4,Sell,"100% Sell",-34.62,-30.05%,37.31,36.03,41.58,32.25,43.93,-44.95,-19.24,992510,No,Strongest,Strong,20.52%,1.92
SCWO,"374Water Inc","Waste Removal Svcs",3.06,+5.88%,7,Buy,"24% Sell",-35.42,-10.03%,2.82,2.74,3.11,2.64,61.54,-24.93,54.95,309468,No,Weakening,Minimum,81.10%,0.95
RYM,"Rythm Inc","Technology Services",16.26,-6.55%,4,Hold,"96% Sell",-35.61,-15.75%,21.76,17.84,27.68,17.71,42.63,-30.65,-18.86,41092,No,Strengthening,Good,28.69%,0.22
USAR,"USA Rare Earth Inc","Mining - Misc",16.24,-8.82%,5,Sell,"8% Sell",-35.88,+35.33%,17.82,20.15,18.57,19.26,38.42,20.43,41.42,12475294,Yes,Weakening,Minimum,17.90%,1.62
INTJ,"Intelligent Group Limited","Finance - Misc Services",7.99,+13.33%,7,Hold,"64% Sell",-35.89,-40.81%,9.36,7.56,9.93,7.14,59.04,-55.71,-28.48,12318,No,Weakening,Average,57.17%,2.94
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",27.76,-3.78%,9,Sell,"8% Buy",-36.31,-13.17%,29.88,28.08,26.28,26.79,51.7,-28.07,-2.39,146453,No,Weakest,Minimum,71.18%,1.51
NAII,"Natural Alternativ","Medical - Drugs",2.56,-2.29%,4,Sell,"56% Sell",-36.41,-29.09%,3.3,3.39,3.27,2.71,33.29,-43.99,-23.54,15455,No,Strengthening,Average,17.19%,2.77
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.09,+2.96%,6,Sell,"80% Sell",-36.82,-34.28%,2.13,2.13,2.31,2.07,49.79,-49.18,11.04,58777,No,Weakest,Average,41.98%,1.1
SPAI,"Safe Pro Group Inc","Technology Services",4.29,-12.63%,5,Sell,"72% Sell",-36.88,+46.42%,4.88,5,5.53,4.82,42.15,31.52,8.08,328996,No,Average,Weak,29.46%,0.92
KELYB,"Kelly Services Inc Cl B",Staffing,13.06,+0.31%,2,Buy,N/A,-36.94,-5.98%,13.15,13.95,13.53,14.33,44.92,-20.88,54.98,N/A,No,N/A,N/A,23.87%,0.04
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.95,+0.92%,6,Buy,"72% Buy",-37.18,+109.96%,4.79,5.24,3.71,4.92,49.09,95.06,74.06,12873283,Yes,Weakening,Average,43.14%,0.61
FIS,"Fidelity National Information Services","Financial Transaction Services",49.79,+1.08%,5,Sell,"100% Sell",-37.59,-33.09%,59.54,53.6,62.22,49.96,43.92,-47.99,-20.13,3912188,Yes,Average,Maximum,24.84%,1.65
LVO,"Liveone Inc","Audio & Video Products",5.46,-0.36%,3,Buy,"24% Buy",-38.04,-33.11%,4.81,4.85,4.87,5.29,58.68,-48.01,20.63,91489,No,Weakening,Weak,65.31%,0.96
OPEN,"Opendoor Technologies Inc","Internet - Software",4.91,-4.47%,4,Hold,"64% Sell",-38.29,+312.61%,6.22,5.38,6.48,5.1,45.92,297.71,-10.83,166928422,Yes,Strengthening,Weak,44.55%,0.62
KSCP,"Knightscope Inc Cl A","Communications Components",3.93,-4.38%,6,Buy,"56% Sell",-38.31,-11.69%,4.24,3.91,4.8,3.99,49.62,-26.59,10.88,461787,No,Weakening,Weak,50.20%,0.88
RVSN,"Rail Vision Ltd","Transportation - Rail",7.83,-6.79%,6,Buy,"88% Sell",-38.33,-45.59%,9.67,8.25,10.96,8.2,47.59,-60.49,-14.49,113081,No,Strengthening,Average,52.63%,0.12
UNH,"Unitedhealth Group Inc","Medical - HMO",275.59,-1.73%,3,Sell,"88% Sell",-38.39,-46.10%,314.99,298.51,322.78,284.85,39.72,-61.,-11.57,11464600,Yes,Strongest,Soft,22.38%,3.82
RUM,"Rumble Inc","Internet - Software",5.2,-1.52%,2,Sell,"100% Sell",-38.90,-32.82%,6.17,5.78,6.62,5.43,41.98,-47.72,-12.77,2838597,Yes,"Top 1%",Strong,60.03%,1
HPQ,"HP Inc","Computer - Micro",18.27,-1.14%,5,Sell,"100% Sell",-39.02,-35.92%,21.93,19.3,23.83,18.74,40.91,-50.82,-13.05,13061514,Yes,Strengthening,Strong,15.82%,2.45
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.279,+8.52%,4,Hold,"56% Sell",-39.65,+7.00%,2.46,2.26,2.67,2.27,50.15,-7.9,11.95,381906,No,Weakening,Weak,32.75%,0.16
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",37.48,-5.47%,4,Sell,"100% Sell",-39.76,-35.68%,44.36,41.81,48.93,38.24,43.12,-50.58,-13.34,1203224,No,Strongest,Maximum,55.25%,1.74
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.65,-2.19%,2,Sell,"100% Sell",-40.06,-22.51%,3.05,2.86,3.31,2.73,42.24,-37.41,0.62,45701,No,Strengthening,Average,24.35%,0.69
MARA,"Mara Holdings Inc","Finance - Misc Services",8.46,-8.24%,6,Sell,"100% Sell",-40.31,-32.32%,10.78,9.06,13.09,8.75,46.45,-47.22,-0.84,48949750,Yes,Strengthening,Strong,45.64%,1.06
VSTM,"Verastem Inc","Medical - Biomedical",5.53,-4.98%,5,Sell,"88% Sell",-40.35,-18.91%,7.54,6.23,8.03,5.87,41.06,-33.81,-23.42,2230668,No,Strongest,Good,19.18%,2.12
KFRC,"Kforce Inc",Staffing,26.38,+0.46%,1,Sell,"72% Sell",-40.56,-46.39%,30.22,30.53,30.23,26.45,40.02,-61.29,-9.73,252794,No,Weakening,Average,35.01%,4.44
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.98,-3.54%,6,Hold,"48% Sell",-40.95,-58.35%,9.28,9.58,10.03,9.68,43.12,-73.25,36.43,154208,No,Average,Weak,27.64%,0.06
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.59,-4.35%,4,Sell,"88% Sell",-41.28,+48.09%,10.63,8.33,11.03,6.88,36.07,33.19,-31.81,32089063,Yes,Strongest,Good,51.56%,0.7
STEM,"Stem Inc","IT Services",9.7,-7.27%,4,Sell,"88% Sell",-42.67,+12.79%,15.59,13.62,16.65,10.78,34.99,-2.11,-30.6,356586,No,Strongest,Good,20.61%,0.67
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",3.72,+0.54%,3,Sell,"100% Sell",-42.77,-38.92%,4.8,4.54,4.99,3.96,39.45,-53.82,-20.8,299159,No,Strengthening,Average,36.36%,0.35
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.68,-12.42%,4,Sell,"40% Sell",-42.83,-42.86%,2.84,2.97,2.91,3.02,41.86,-57.76,18.51,8045,No,Average,Weak,45.17%,0.39
STVN,"Stevanato Group S.P.A.","Medical - Drugs",14.6,-3.76%,2,Sell,"100% Sell",-43.09,-32.63%,19.48,16.56,21.27,15.37,40.69,-47.53,-22.49,435644,No,Strongest,Maximum,24.71%,0.98
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",4.66,-1.69%,5,Sell,"100% Sell",-43.49,-39.01%,6.1,5.44,7.04,4.95,37.26,-53.91,-21.78,1095541,No,Strengthening,Good,18.71%,0.95
SATL,"Satellogic Inc Cl A","Satellite Communication",3.59,+9.45%,2,Hold,"64% Buy",-43.51,-10.25%,2.66,3.53,2.92,3.15,58.51,-25.15,96.93,4588807,No,Strengthening,Soft,47.74%,2.05
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.86,-2.72%,2,Sell,"100% Sell",-44.03,-33.80%,4.12,3.58,4.86,3.1,33.93,-48.7,-37.27,252096,No,Strongest,Maximum,13.72%,0.72
RGP,"Resources Connection Inc",Staffing,3.72,-1.85%,7,Sell,"88% Sell",-44.06,-45.69%,4.46,4.06,4.6,3.65,46.05,-60.59,-21.24,369387,No,Average,Good,73.52%,1.6
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.27,-2.95%,3,Sell,"100% Sell",-44.48,-33.16%,5.68,4.72,7.02,4.4,42.67,-48.06,-12.78,46480,No,Strengthening,Strong,32.00%,0.15
SINT,"Sintx Technologies Inc","Medical Instruments",2.49,-3.49%,2,Sell,"100% Sell",-44.51,-13.54%,3.35,3.1,3.6,2.8,28.61,-28.44,-30.54,327289,No,"Top 1%",Good,21.91%,0.74
IPWR,"Ideal Power Inc","Machinery - Electrical",3.15,+1.61%,3,Sell,"100% Sell",-45.71,-36.75%,3.82,3.63,4.29,3.31,43.36,-51.65,6.89,77250,No,Average,Strong,8.07%,0.49
HRB,"H&R Block","Consumer Services - Misc",31.79,+2.95%,6,Sell,"88% Sell",-46.16,-39.33%,39.74,34.67,43.48,30.8,49.47,-54.23,-22.1,1762566,No,Weakening,Strong,55.89%,2.21
XOS,"Xos Inc","Auto - Domestic",2.07,+7.81%,1,Sell,"100% Sell",-46.34,-44.20%,2.25,2.23,2.43,2.08,48.13,-59.1,19.31,167202,No,Average,Good,33.52%,1.73
BBAI,"Bigbear.Ai Holdings Inc","IT Services",3.58,-4.02%,6,Sell,"100% Sell",-46.60,+19.33%,5.43,4.71,5.74,3.95,34.93,4.43,-28.75,102789078,Yes,Strongest,Strong,12.11%,0.56
VWAV,"Visionwave Holdings Inc","Technology Services",6.62,-9.69%,3,Sell,N/A,-46.91,N/A,9.74,9.2,9.86,7.43,37.57,N/A,-23.56,N/A,No,N/A,N/A,29.94%,1.38
STG,"Sunlands Online Education Group ADR","Internet - Services",4.62,0.00%,4,Sell,"88% Sell",-47.36,-17.41%,5.57,4.97,6.66,4.54,46.95,-32.31,-17.01,11765,No,Average,Good,56.36%,3.13
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.58,-3.58%,2,Sell,"100% Sell",-47.97,-53.78%,6.09,5.21,6.46,4.84,41.71,-68.68,-20.58,1513277,No,Strongest,Average,25.04%,9.86
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",25.52,-6.04%,7,Sell,N/A,-48.24,N/A,27.18,29.31,28.51,27.49,42.62,N/A,2.58,N/A,No,N/A,N/A,47.31%,4.46
PDC,"Perpetuals.com Ltd ADR","Technology Services",5.15,+4.78%,3,Sell,"16% Buy",-48.26,+146.41%,5.21,5.21,4.45,5,51.69,131.51,-15.51,589241,No,Weakest,Weak,29.85%,0.16
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.43,-2.80%,6,Sell,"100% Sell",-48.34,-42.96%,3.16,2.72,3.29,2.54,41.46,-57.86,-19.35,3851965,Yes,Strongest,Strong,31.06%,0.8
MOH,"Molina Healthcare Inc","Medical - HMO",139.41,-1.97%,2,Sell,"88% Sell",-48.93,-55.78%,158.08,160.65,166.69,147.16,41.06,-70.68,-14.72,1643446,No,Strengthening,Soft,34.83%,7.13
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.01,-5.05%,3,Sell,"88% Sell",-49.19,-46.91%,3.77,3.82,4.18,3.33,32.18,-61.81,-18.46,935268,No,Strongest,Good,14.85%,0.72
ACET,"Adicet Bio Inc","Medical - Biomedical",6.92,-2.12%,7,Sell,"100% Sell",-49.22,-43.41%,8.51,7.54,10.07,7.25,42.61,-58.31,-12.86,111802,No,Strengthening,Strong,20.92%,0.61
OM,"Outset Medical Inc","Medical Information Systems",3.36,-0.30%,4,Sell,"100% Sell",-49.32,-70.21%,5.16,4.17,8.15,3.38,43.53,-85.11,-4.48,518793,No,Average,Good,52.17%,0.23
SLP,"Simulations Plus Inc","Computer - Software",11.67,-0.34%,7,Sell,"88% Sell",-49.51,-52.71%,16.52,14.85,16.04,12.06,32.85,-67.61,-31.03,490729,No,Average,Average,17.34%,0.6
PASG,"Passage Bio Inc","Medical - Biomedical",7.43,+0.68%,3,Sell,"40% Sell",-49.62,-21.95%,9.88,10.38,9.13,8.25,38.26,-36.85,-32.08,49047,No,Weakest,Minimum,21.11%,1.99
TIL,"Instil Bio Inc","Medical - Biomedical",8.55,+0.83%,1,Buy,"56% Sell",-49.93,-56.62%,10.35,7.99,14.4,8.67,50.28,-71.52,-17.32,150220,No,Weakest,Average,35.72%,0.39
AIRJ,"Airjoule Technologies Corp","Technology Services",3.07,-3.76%,6,Sell,"100% Sell",-50.01,-59.82%,3.66,3.37,4.1,3.3,39.75,-74.72,-17.13,322832,No,Strongest,Average,18.66%,2.53
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",6.81,-7.22%,5,Sell,"100% Sell",-50.08,-40.89%,8.38,7.57,8.94,7.13,43.64,-55.79,-21.98,78271,No,Strongest,Average,39.43%,1.03
UIS,"Unisys Corp","IT Services",2.24,-2.61%,2,Sell,"100% Sell",-50.90,-46.54%,2.71,2.55,3.1,2.33,40.94,-61.44,-13.89,745445,No,Strengthening,Strong,19.09%,0.93
EVER,"Everquote Inc Cl A","Internet - Software",15.34,-2.17%,6,Sell,"100% Sell",-50.92,-45.31%,22.19,18.86,22.36,16.1,36.95,-60.21,-38.24,577206,No,Strongest,Maximum,25.08%,1.3
FMC,"FMC Corp","Agriculture Operations",13.09,-6.03%,3,Sell,"88% Sell",-51.06,-69.03%,14.76,14.89,21.43,14.11,39.28,-83.93,-0.67,3572468,No,Strengthening,Average,36.64%,3.16
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.24,+1.25%,1,Sell,"88% Sell",-51.17,-24.18%,3.86,3.39,4.82,3.2,49.93,-39.08,-11.54,83052,No,Weakening,Good,43.41%,0.77
HHS,Harte-Hanks,"Advertising Marketing Services",2.58,-2.64%,3,Sell,"100% Sell",-51.96,-44.16%,3.03,2.89,3.23,2.75,34.82,-59.06,-9.34,40259,No,Strongest,Good,36.40%,4.98
ZLAB,"Zai Lab Ltd ADR","Medical - Biomedical",18.09,-2.79%,1,Hold,"80% Sell",-52.00,-51.54%,19.5,18.65,23.67,19.01,42.44,-66.44,7.5,792741,No,Strengthening,Average,52.61%,2.25
