Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SBGI,"Sinclair Inc","Media Conglomerates",13.38,+1.06%,2,Sell,"64% Sell",-15.37,-20.87%,15,14.64,14.65,14.52,38.3,-37.33,-8.71,480159,No,Average,Average,12.74%,0.6
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",20.65,+3.56%,1,Sell,"24% Sell",-15.38,-9.35%,24.93,26.57,24.23,23.9,33.27,-25.81,-13.95,368550,No,Weakest,Weak,9.88%,0.44
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",11.08,+3.75%,3,Sell,"72% Sell",-15.39,-14.91%,11.41,10.98,11.71,10.5,57.09,-31.37,0.13,635789,No,Weakest,Strong,88.48%,1.22
ALKS,"Alkermes Plc","Medical - Biomedical",27.69,-1.63%,1,Sell,"40% Sell",-15.40,-19.71%,30.37,31.32,30.05,28.88,37.11,-36.17,2.87,2083508,No,Average,Soft,35.72%,0.7
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.17,-1.36%,2,Sell,"16% Buy",-15.40,-0.47%,2.22,2.25,2.09,2.09,49.82,-16.93,-22.46,240785,No,Weakest,Weak,88.03%,0.74
VHI,"Valhi Inc","Chemical - Diversified",14.19,+7.34%,4,Sell,"24% Sell",-15.41,-19.54%,13.48,14.26,14.24,13.77,51.46,-36.,20.09,18742,No,Weakest,Minimum,48.72%,0.62
WAL,"Western Alliance Bancorp","Banks - West",69.19,+3.21%,3,Sell,"40% Sell",-15.44,-10.20%,83.47,84.56,83.96,75.12,33.34,-26.66,-13.7,1188226,No,Weakening,Strong,13.13%,1.4
GNSS,"Genasys Inc","Communication Network Software",1.86,+2.76%,2,Sell,"72% Sell",-15.49,-23.06%,2.1086,1.9801,2.1332,1.8707,48.84,-39.52,-8.54,151374,No,Average,Soft,41.53%,0.25
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",215.7,+2.88%,4,Sell,"72% Sell",-15.51,-9.31%,252.13,242.95,253.34,224.34,35.42,-25.77,-10.16,29741,No,Average,Strong,9.06%,0.44
PCOR,"Procore Technologies Inc","Internet - Software",58.78,+1.12%,9,Sell,"72% Sell",-15.54,-16.06%,66.27,58.13,67.78,56.99,56.08,-32.52,-15.21,1753786,No,Weakening,Good,72.30%,0.34
LAW,"CS Disco Inc","Internet - Software",4.22,+2.93%,6,Sell,"72% Sell",-15.54,-5.26%,6.09,4.82,6.05,4.06,47.97,-21.72,-41.85,248696,No,Average,Average,42.72%,0.22
TTEC,"Teletech Hlds","Technology Services",2.64,-1.49%,8,Buy,"72% Sell",-15.55,-26.98%,3.1,2.84,3.28,2.65,47.64,-43.44,-22.58,400624,No,Strengthening,Good,46.57%,0.88
OKLO,"Oklo Inc","Other Alt Energy",56.36,+4.43%,3,Sell,"100% Sell",-15.57,+107.79%,84.92,72.41,93.26,61.16,39.74,91.33,-17.78,15806250,Yes,Strengthening,Average,15.30%,0.71
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",29.82,+4.27%,5,Sell,"40% Sell",-15.62,-23.56%,30.89,33.45,31.38,31.71,40.34,-40.02,4.73,39948,No,Weakening,Weak,20.68%,0.49
DSGR,"Distribution Solutions Group Inc","Industrial Services",25.99,-0.27%,2,Sell,"72% Sell",-15.63,-8.31%,27.96,28.12,28.82,25.55,50.53,-24.77,-0.51,83064,No,Strengthening,Average,62.29%,0.44
FMS,"Fresenius Medical Care Ag ADR","Medical Instruments",21.88,+1.11%,4,Sell,"100% Sell",-15.65,-9.56%,23.47,23.02,24.28,22.85,37.86,-26.02,-4.31,450939,No,Strongest,Good,10.99%,0.64
SWIM,"Latham Group Inc","Building & Construction - Misc",5.78,+4.14%,2,Sell,"100% Sell",-15.67,-7.23%,6.6,6.49,6.98,6.32,39.66,-23.69,-5.55,724527,No,Strengthening,Strong,5.96%,0.62
COO,"Cooper Companies","Medical - Dental Suppliers",70.23,+0.39%,2,Sell,"24% Sell",-15.77,-14.04%,78.4,79.74,75.52,76.57,27.07,-30.5,-10.72,2583788,No,Weakening,Weak,5.67%,0.44
XELB,"XCEL Brands","Retail - Apparel & Shoes",1.66,+5.73%,1,Sell,"40% Buy",-15.79,-51.25%,1.3247,1.5672,1.4171,1.5197,51.11,-67.71,48.02,452278,No,Average,Weak,49.99%,2.48
KYIV,"Kyivstar Group Ltd","Wireline Non-US",10.5,+3.96%,4,Sell,N/A,-15.81,N/A,12.64,11.93,12.49,11.35,40.03,N/A,-15.53,N/A,No,N/A,N/A,9.87%,0.87
PENN,"Penn Entertainment Inc",Gaming,14.44,+5.63%,5,Buy,"8% Sell",-15.85,-16.52%,14.27,13.78,15.77,14.38,53.6,-32.98,1.89,3991082,No,Weakening,Weak,23.43%,0.67
NTGR,"Netgear Inc","Communications Components",22.07,+5.90%,8,Buy,"56% Sell",-15.87,-6.57%,23.9,21.24,25.94,21.1,57.58,-23.03,-6.42,470726,No,Weakest,Good,65.37%,0.7
SJM,"J.M. Smucker Company","Food - Misc & Diversified",98.36,-1.02%,2,Sell,"8% Sell",-15.89,-10.37%,104.33,106.66,105.48,107.82,30.01,-26.83,4.11,2048573,No,Weakening,Weak,3.92%,0.41
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",75.27,+3.76%,1,Sell,"24% Sell",-15.92,-19.29%,84.81,87.51,81.22,83.09,36.04,-35.75,-6.46,735284,No,Weakest,Minimum,9.31%,0.35
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",15.48,+4.03%,3,Sell,"40% Sell",-15.94,-9.30%,16.91,17.65,17.27,17.73,36.4,-25.76,6.37,188730,No,Weakest,Soft,20.88%,1.41
SFWL,"Shengfeng Development Limited Cl A","Transportation - Services",0.8799,+1.84%,4,Sell,"100% Sell",-15.95,-12.88%,0.935,0.9298,0.9768,0.9238,45.18,-29.34,-3.8,21774,No,Strengthening,Average,17.23%,0.38
WCN,"Waste Connections Inc","Waste Removal Svcs",162.32,-0.17%,5,Sell,"88% Sell",-15.96,-13.88%,169.77,167.16,172.1,167.79,41.27,-30.34,-3.45,1279835,No,Weakening,Strong,8.07%,0.44
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",11.18,-12.31%,6,Buy,"88% Buy",-15.97,+748.48%,4.28,7.42,3.23,14.63,48.25,732.02,894.73,4619584,No,Strengthening,Strong,12.89%,0.23
STXS,"Stereotaxis Inc","Medical Instruments",1.835,+2.51%,5,Sell,"100% Sell",-15.99,-4.95%,2.3359,2.2057,2.5439,2.0122,35.04,-21.41,-17.07,514808,No,Strengthening,Strong,11.85%,1.05
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",13.91,+3.73%,2,Sell,"100% Sell",-15.99,+295.73%,24.85,20.56,32.56,18.61,31.89,279.27,-44.86,374697,No,Strengthening,Average,6.69%,0.52
QBTS,"D-Wave Quantum Inc","Internet - Software",16.28,+3.50%,3,Sell,"88% Sell",-15.99,+95.57%,24.06,21.06,24.4,18.12,35.98,79.11,-33.9,42202480,Yes,Average,Average,18.26%,0.56
POST,"Post Holdings Inc","Food - Misc & Diversified",97.35,+0.65%,2,Sell,"88% Sell",-16.01,-12.42%,102.25,102.89,103.98,102.13,37.26,-28.88,2.2,757817,No,Weakening,Average,17.92%,0.62
YQ,"17 Education & Technology Group Inc ADR",Schools,2.48,-1.43%,1,Sell,"88% Sell",-16.02,+6.21%,3.93,3.23,3.79,2.92,32.7,-10.25,-27.15,29137,No,Strongest,Average,9.83%,0.66
LRE,"Lead Real Estate ADR","Real Estate Developers",1.427,+5.70%,3,Buy,"56% Sell",-16.05,+18.97%,1.3929,1.3795,1.4529,1.364,50.62,2.27,-8.72,303229,No,Average,Soft,27.18%,0.21
ECX,"Ecarx Holdings Inc Cl A","Technology Services",0.9349,-6.51%,4,Sell,"100% Sell",-16.06,-64.36%,1.784,1.6519,1.8448,1.3951,28.74,-80.82,-41.31,4287430,No,"Top 1%",Maximum,3.27%,0.41
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.99,+0.40%,3,Sell,"72% Sell",-16.14,-38.09%,5.39,5.51,5.42,5.02,45.44,-54.55,-8.1,910114,No,Average,Average,49.88%,0.52
LII,"Lennox International","Building Prdcts - Air Heating",477.22,+2.00%,2,Sell,"56% Sell",-16.20,-15.69%,506.86,522.51,519.72,514.75,36.88,-32.15,2.47,433469,No,Weakening,Average,9.88%,0.35
ERII,"Energy Recovery Inc","Pollution Controls",10.11,+6.87%,2,Sell,"100% Sell",-16.25,-37.43%,13.97,13.34,14.42,10.91,33.54,-53.89,-21.7,499808,No,Strengthening,Maximum,14.70%,1.63
PRU,"Prudential Financial Inc","Insurance - Multi Line",94.28,+1.34%,2,Sell,"88% Sell",-16.26,-14.16%,106.69,103.25,105.97,96.36,40.35,-30.62,-12.57,1819303,No,Average,Strong,19.46%,0.5
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.39,+0.40%,6,Sell,"100% Sell",-16.28,-9.37%,24.78,23.02,27.01,22.84,46.4,-25.83,-7.3,300353,No,Average,Strong,24.94%,0.6
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",17.65,+2.74%,5,Sell,"100% Sell",-16.31,-13.79%,19.25,18.76,19.74,18.04,43.09,-30.25,-4.76,246543,No,Strongest,Maximum,49.22%,1.67
ULH,"Universal Logis Holdings","Transportation - Services",19.85,+12.98%,8,Buy,"8% Buy",-16.32,-24.03%,16.16,16.77,18.43,16.34,66.65,-40.49,35.97,49452,No,Average,Weak,78.27%,2.37
ATR,Aptargroup,"Containers - Paper Products",124.11,+2.52%,1,Sell,"40% Sell",-16.32,-14.23%,126.28,131.88,128.93,133.3,35.41,-30.69,5.42,503370,No,Weakest,Weak,11.84%,0.46
AON,"AON Plc","Insurance - Brokers",325.98,+0.11%,6,Sell,"100% Sell",-16.33,-16.21%,339.78,331.87,346.57,327.53,49.95,-32.67,-3.74,1298589,No,Average,Strong,30.53%,0.45
CLPS,"Clps Incorp","IT Services",0.97,-3.00%,3,Sell,"8% Sell",-16.33,-21.77%,0.9611,1.039,0.9852,1.0336,37.24,-38.35,24.25,44850,No,Weakest,Minimum,38.12%,0.58
SCLX,"Scilex Holding Co.","Medical - Biomedical",7.32,-2.66%,5,Sell,"100% Sell",-16.35,-21.97%,13.02,9.1,15.39,8.31,38.38,-38.43,-33.72,152242,No,Strengthening,Average,12.89%,0.54
IONQ,"Ionq Inc","Computer - Integrated Systems",33.06,+5.96%,3,Sell,"100% Sell",-16.38,+49.03%,44.46,38.35,49.03,34.76,43.81,32.57,-22.48,23666670,Yes,Average,Good,19.59%,0.67
UFPI,"Universal Forest Prd","Building Products - Wood",89.34,+2.95%,1,Sell,"56% Sell",-16.39,-16.10%,97.42,103,97.05,95.12,33.88,-32.56,2.64,403041,No,Weakening,Weak,17.28%,0.85
LAZ,"Lazard Inc","Finance - Misc Services",40.18,+2.37%,3,Sell,"100% Sell",-16.40,-12.00%,49.87,49.75,51.03,44.82,31.24,-28.46,-13.22,1010389,No,Strengthening,Strong,10.08%,0.39
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.42,+6.21%,3,Sell,"96% Sell",-16.41,-13.20%,3.94,3.61,4.23,3.42,48.33,-29.66,-10.92,45484,No,Average,Strong,37.20%,1.03
TCX,"Tucows Inc Cl A","Internet - Content",16.31,+2.32%,2,Sell,"88% Sell",-16.44,-5.38%,20.5,19.8,19.81,16.97,37.09,-21.84,-24.63,24638,No,Strengthening,Strong,26.07%,1.22
MTEK,"Maris-Tech Ltd","Technology Services",1.4,-3.45%,3,Sell,"56% Sell",-16.44,-42.42%,1.4915,1.6447,1.8597,1.68,39.95,-59.,25.89,334498,No,Average,Average,2.60%,0.11
QGEN,"Qiagen N.V.","Medical - Biomedical",39.5,-1.08%,4,Sell,"88% Sell",-16.46,-4.88%,48.21,48.28,48.64,44.14,22.88,-21.34,-12.53,1591498,No,Strongest,Strong,2.55%,0.41
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",39.84,+5.79%,2,Sell,"72% Sell",-16.51,-13.36%,44.13,44.28,43.98,41.93,42.47,-29.82,-10.21,6028316,Yes,Average,Average,19.59%,0.79
EONR,"Eon Resources Inc","Other Alt Energy",0.9836,-4.50%,10,Buy,"100% Buy",-16.51,+60.44%,0.5039,0.566,0.4824,0.8226,58.05,43.98,161.01,10470688,No,Strengthening,Strong,49.75%,0.92
HOWL,"Werewolf Therapeutics Inc","Medical - Biomedical",0.8225,+4.64%,7,Buy,"40% Sell",-16.54,-28.23%,0.8141,0.6749,1.0765,0.7207,59.14,-44.69,31.6,616657,No,Weakest,Average,71.68%,0.21
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",300.57,+2.56%,3,Sell,"100% Sell",-16.57,-8.03%,350.82,336.72,347.26,302.52,44.77,-24.49,-11.99,856629,No,Strengthening,Strong,31.38%,0.49
BB,"Blackberry Ltd","Internet - Software",3.32,+3.11%,5,Sell,"100% Sell",-16.58,-22.86%,3.9,3.54,4.02,3.4,44.53,-39.32,-8.29,9769827,Yes,Average,Strong,19.39%,1.05
CMCO,"Columbus Mckinnon","Machinery - Material Handling",14.54,+4.68%,3,Sell,"24% Sell",-16.59,-20.42%,17.89,19.15,16.9,16.69,30.37,-36.88,-11.26,366474,No,Weakest,Soft,16.30%,0.52
ORCL,"Oracle Corp","Computer - Software",153.81,+2.76%,6,Sell,"88% Sell",-16.61,+1.35%,187.89,161.79,217.13,152.48,48.61,-15.11,-17.26,23794627,Yes,Weakening,Strong,33.66%,0.52
USAR,"USA Rare Earth Inc","Mining - Misc",17.38,+7.02%,4,Sell,"8% Buy",-16.61,+57.84%,17.78,20.17,18.57,19.19,43.94,41.38,50.81,12512660,Yes,Weakest,Weak,18.14%,0.54
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.7,-3.32%,2,Buy,"72% Buy",-16.67,+16.77%,11.79,12.46,11.37,12.84,55,0.31,17.33,16556,No,Strengthening,Weak,46.31%,0.19
CRAI,"Cra International",Consulting,157.78,-0.40%,4,Sell,"100% Sell",-16.73,-10.08%,185.85,179.95,188.64,167.03,40.14,-26.54,-17.6,118322,No,Strongest,Maximum,18.99%,1.32
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",19.94,+1.53%,2,Buy,"72% Buy",-16.77,-18.40%,18.12,19.48,18.19,20.65,51.3,-34.86,22.45,121744,No,Strengthening,Average,29.24%,0.37
SSNC,"SS&C Technologies","Computer - Software",71.26,-0.17%,4,Sell,"100% Sell",-16.78,-12.74%,81.52,76.96,83.28,73.29,41.01,-29.2,-14.22,1514238,No,Average,Maximum,18.06%,0.82
RVTY,"Revvity Inc","Medical Services",87.18,+1.44%,1,Sell,"40% Sell",-16.79,-18.01%,98.91,100.27,95.77,91.56,39.85,-34.47,-5.49,1335272,No,Weakening,Average,19.60%,0.39
RGEN,"Repligen Corp","Medical - Biomedical",116.34,+2.16%,1,Sell,"72% Sell",-16.81,-15.90%,149.67,139.94,144.23,122.31,38.83,-32.36,-24.55,827641,No,Average,Good,23.88%,0.6
TRU,Transunion,"Business Information",71.59,+1.47%,6,Sell,"100% Sell",-16.85,-15.32%,80.11,76.85,81.85,74.38,45.01,-31.78,-12.14,2713004,No,Strengthening,Strong,20.27%,0.35
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",12.41,+0.57%,9,Buy,"40% Sell",-16.89,-19.46%,12.48,12.24,12.78,12.26,55.61,-35.92,4.68,129936,No,Weakest,Soft,65.92%,1.72
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",33.84,+3.74%,3,Sell,"16% Sell",-16.91,-19.28%,34.28,35.49,34.44,35.18,42.92,-35.74,3.7,151599,No,Weakening,Minimum,16.54%,0.77
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",4.97,-1.97%,1,Sell,"100% Sell",-16.93,-19.34%,6.11,5.37,6.65,5.33,31.17,-35.8,-8.19,1085138,No,Strongest,Strong,9.32%,0.8
ARDT,"Ardent Health Inc","Medical Services",8.62,+1.77%,2,Sell,"88% Sell",-16.93,-34.28%,9.61,9.01,10.92,9.22,40.37,-50.74,1.37,451135,No,Average,Good,12.19%,0.64
JANX,"Janux Therapeutics Inc","Medical - Biomedical",13.9,-1.14%,3,Hold,"48% Sell",-16.98,-53.34%,17.77,13.73,19.98,13.87,51.51,-69.8,4.81,1266570,No,Weakest,Average,69.76%,0.35
HMY,"Harmony Gold Mining ADR","Mining - Gold",14.08,+5.71%,5,Sell,"24% Sell",-17.04,+10.13%,19.56,20.34,18.64,18.18,29.41,-6.33,-25.97,4950959,No,Weakening,Weak,7.47%,1.16
INBK,"First Internet Bcp","Banks - Northeast",20.83,+5.95%,3,Hold,"48% Sell",-17.05,-24.66%,20.33,20.99,21.28,20.03,56.4,-41.12,3.08,57413,No,Weakest,Weak,53.22%,0.95
MPX,"Marine Products Corp","Leisure & Recreational Prdcts",7.42,+4.07%,1,Sell,"88% Sell",-17.06,-10.29%,8.47,8.28,8.62,7.31,45.57,-26.75,-11.83,29489,No,Average,Strong,50.60%,1.23
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",11.63,+3.75%,10,Sell,"100% Sell",-17.06,-20.02%,13.47,12.5,14.15,12.48,39.34,-36.48,-13.42,251662,No,Average,Strong,25.78%,0.86
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",26.26,+4.17%,1,Sell,"88% Sell",-17.07,-11.00%,29.21,30.17,30.48,26.92,40.93,-27.46,-3.19,206248,No,Strengthening,Good,34.50%,1.33
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",11.21,+2.09%,3,Hold,"96% Sell",-17.08,-31.41%,12.42,11.64,12.98,11.41,44.14,-47.87,-14.39,155351,No,Strengthening,Good,29.47%,0.47
NUS,"Nu Skin Enterprises","Cosmetics & Toiletries",7.2,+1.12%,1,Sell,"100% Sell",-17.11,-5.58%,9.63,9.18,10.28,7.62,31.66,-22.04,-20.74,528761,No,Strengthening,Strong,18.43%,0.66
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",30.01,+14.32%,5,Sell,"100% Sell",-17.12,-11.78%,35.08,34.79,36.34,34.1,38.46,-28.24,-14.99,10139,No,Strengthening,Strong,12.94%,2.33
ONL,"Orion Properties Inc","REIT - Equity Trust Other",1.97,+4.23%,2,Sell,"56% Sell",-17.13,-15.15%,2.3127,2.3594,2.4542,2.375,29.71,-31.61,-9.69,367045,No,Strengthening,Average,12.00%,1.59
SCVL,"Shoe Carnival Inc","Retail - Apparel & Shoes",17.89,+1.13%,2,Sell,"72% Sell",-17.14,-16.29%,18.52,19.38,19.51,18.92,42.38,-32.75,10.3,460767,No,Average,Weak,25.20%,0.51
UCL,"Ucloudlink Group Inc ADR","Internet - Software",1.48,+4.96%,2,Sell,"100% Sell",-17.15,+15.63%,1.8248,1.6245,2.1011,1.604,42.04,-1.07,-6.38,58818,No,Strengthening,Average,48.25%,0.57
GFL,"Gfl Environmental Inc","Waste Removal Svcs",40.48,-0.66%,4,Sell,"88% Sell",-17.20,-14.62%,43.6,43.16,44.8,43.33,32.65,-31.08,-1.36,1392675,No,Strengthening,Strong,8.68%,0.51
CRGO,"Freightos Limited","Financial Transaction Services",1.68,+9.80%,3,Sell,"88% Sell",-17.25,-33.47%,2.4697,1.8905,2.7664,1.3898,53.28,-49.93,-23.17,104024,No,Average,Strong,69.32%,1.09
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.47,-0.80%,1,Sell,"56% Sell",-17.26,-10.00%,2.98,3.03,3.04,2.74,27.56,-26.46,-21.42,37240,No,Strengthening,Good,27.05%,2.18
EQR,"Equity Residential","REIT - Equity Trust Resident",58.4,+0.72%,2,Sell,"72% Sell",-17.29,-15.80%,61.45,61.99,62.36,61.49,35.66,-32.26,-3.18,2334913,No,Strengthening,Good,10.79%,0.45
RAIN,"Rain Enhancement Technologies Holdco Inc Cl A","Technology Services",3.03,-0.83%,7,Buy,"32% Sell",-17.30,+38.59%,4.21,2.81,4.46,2.88,50.22,22.13,-45.63,35654,No,Weakening,Average,38.57%,0.21
UPWK,"Upwork Inc","Internet - Services",11.4,+1.15%,3,Sell,"88% Sell",-17.33,-15.40%,17.47,15.85,17.25,12.61,33.08,-31.86,-38.5,3360701,No,Strengthening,Strong,7.18%,0.54
RMNI,"Rimini Street Inc","Internet - Software",3.24,+4.18%,3,Sell,"100% Sell",-17.39,-15.55%,3.72,3.47,3.97,3.46,44.83,-32.01,-11.76,345974,No,Strengthening,Good,13.07%,0.75
BENF,"Beneficient Cl A","Finance - Misc Services",3.89,+2.10%,3,Sell,"72% Sell",-17.40,+44.12%,4.84,4.29,4.63,3.97,48.14,27.66,-40.66,1108340,No,Weakening,Weak,60.51%,0.03
ICL,"Israel Chemicals Ltd",Fertilizers,5.03,+2.03%,4,Sell,"100% Sell",-17.43,-14.01%,5.44,5.34,5.72,5.12,44.86,-30.47,-7.72,1002733,No,Strongest,Strong,34.52%,0.65
IDAI,"T Stamp Inc","IT Services",2.58,-4.44%,2,Sell,"72% Sell",-17.49,+27.26%,3.58,3.1,3.47,2.58,46,10.8,-29.7,253224,No,Strengthening,Good,68.48%,0.62
API,"Agora Inc Ads","Technology Services",3.53,+0.86%,2,Sell,"8% Sell",-17.51,-23.81%,4.03,4.35,3.91,4.17,26.25,-40.27,-9.56,431423,No,Weakening,Weak,3.93%,1.24
MVO,"Mv Oil Trust","Oil - US Royalty Trusts",2.2,-5.98%,6,Buy,"24% Sell",-17.51,-61.11%,2.04,1.9,3.3,2.29,51.34,-77.57,81.4,272697,No,Weakest,Soft,29.81%,0.54
AUNA,"Auna Sa Cl A","Medical Services",5.87,+4.08%,5,Buy,"40% Buy",-17.52,-17.85%,5.01,5.05,5.48,5.23,63.49,-34.31,20.96,195502,No,Average,Weak,68.64%,0.65
