Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NVEC,"Nve Corp","Electronics - Semiconductors",65.89,-1.04%,2,Hold,"16% Sell",-0.31,-2.34%,66.37,68.1,66.93,67.69,43.27,-14.28,17.32,51536,No,Weakening,Minimum,25.94%,0.52
NPCE,"Neuropace Inc","Medical Instruments",13.31,-2.56%,2,Sell,"24% Sell",-0.55,+8.04%,15.02,14.83,13.38,13.78,40.81,-3.9,-6.47,228937,No,Weakening,Minimum,41.26%,0.93
AVA,"Avista Corp","Utility - Electric Power",39.94,+0.86%,1,Sell,"24% Buy",-0.71,-0.46%,40.08,40.62,39.14,39.55,49.75,-12.4,10.31,684830,No,Weakest,Soft,63.86%,0.23
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.95,-8.10%,5,Sell,"56% Sell",-1.13,-74.49%,3.06,3.12,2.88,3.03,47.96,-86.43,9.28,1441851,No,Average,Weak,75.00%,1
SELF,"Global Self Storage","REIT - Equity Trust Other",5.025,-1.86%,1,Hold,"48% Sell",-1.63,+0.40%,5.06,5.07,5.06,5.11,43.21,-11.54,5.53,33418,No,Average,Weak,50.44%,1.21
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",90.05,-2.73%,8,Hold,"80% Sell",-1.87,+1.58%,100.73,91.16,103.59,91.72,46.13,-10.36,-3.3,797149,No,Strengthening,Good,45.51%,0.46
NBTB,"NBT Bancorp Inc","Banks - Northeast",41.83,-1.67%,2,Sell,"24% Sell",-2.34,-3.45%,42.84,43.57,42.64,41.77,46.56,-15.39,8.01,215893,No,Average,Weak,77.03%,0.51
GBCI,"Glacier Bancorp Inc","Banks - West",43.46,-2.23%,1,Sell,"56% Sell",-2.38,-2.50%,45.65,47.62,46.18,44.15,39.35,-14.44,6.01,914894,No,Strengthening,Soft,58.27%,0.24
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",23.5,+0.09%,4,Sell,"56% Buy",-2.56,-13.08%,22.58,23.59,21.37,23.37,53.76,-25.02,4.31,7424383,Yes,Average,Average,74.56%,0.35
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",42.28,-1.38%,1,Sell,"88% Sell",-2.64,-1.69%,44.25,42.99,44.61,42.62,47,-13.63,-1.31,245046,No,Strongest,Average,58.68%,0.37
SBFG,"Sb Financial Group","Banks - Northeast",20.57,-0.15%,1,Sell,"40% Sell",-2.66,-4.19%,21.35,21.17,20.94,20.33,46.71,-16.13,-1.72,20602,No,Average,Weak,64.62%,0.34
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.12,-3.22%,3,Buy,"40% Sell",-2.80,-3.78%,11.63,11.22,11.57,11.39,46.51,-15.72,-4.5,194143,No,Average,Weak,52.74%,0.32
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.64,-4.69%,2,Sell,"88% Sell",-2.85,0.00%,2.79,2.87,2.96,2.77,40.43,-11.91,2.27,23054,No,Strengthening,Soft,27.75%,0.6
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",16.11,-0.43%,1,Sell,"72% Sell",-2.94,-2.27%,17.98,16.84,18.13,15.92,47.61,-14.21,-1.95,2565135,No,Strengthening,Average,59.41%,0.52
HTCO,"High-Trend International Group","Technology Services",7.69,+8.31%,2,Sell,"72% Sell",-3.02,-70.04%,10.06,9.18,9.44,8.57,44.59,-81.98,0.98,65134,No,Strongest,Weak,47.30%,8.83
SCSC,"Scansource Inc","Technology Services",36.08,-1.93%,3,Sell,"100% Sell",-3.33,+1.98%,39.28,37.93,40.65,36.17,47.3,-9.96,-0.58,216997,No,Strongest,Strong,79.24%,0.4
POCI,"Precision Optics Corp Inc","Medical Instruments",4.18,-0.71%,3,Sell,"56% Sell",-3.47,-4.04%,4.49,4.66,4.46,4.33,44.06,-15.98,7.74,18453,No,Average,Weak,37.14%,5.34
IAC,"Iac Inc","Conglomerates - Div Operations",38.88,-2.51%,9,Buy,"100% Buy",-4.20,-20.41%,37.09,37.59,36.32,38.14,55.44,-32.35,6.36,1157326,No,Average,Average,83.20%,0.66
AWK,"American Water Works","Utility - Water Supply",136.88,-0.46%,4,Buy,"56% Buy",-4.28,-3.99%,131.36,132.45,134.04,136.42,55.93,-15.93,12.15,1596613,No,Strengthening,Weak,51.22%,0.32
ANIP,"ANI Pharma Inc","Medical - Biomedical",72.69,-1.96%,2,Sell,"100% Sell",-4.54,+6.79%,80.39,77.76,84.76,74.3,42.25,-5.15,-0.62,418737,No,Strongest,Average,49.00%,0.14
TOWN,"Towne Bank","Banks - Southeast",33.17,-0.69%,1,Sell,"56% Sell",-4.62,-5.32%,34.37,34.87,34.53,33.3,44.18,-17.26,6.6,380003,No,Average,Average,58.75%,0.39
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.86,+0.70%,4,Sell,"40% Sell",-4.79,-23.99%,2.75,2.86,2.87,2.79,51.15,-35.93,18.08,324100,No,Weakest,Weak,49.95%,0.7
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.08,-1.85%,3,Hold,"16% Sell",-4.88,-6.30%,10.29,10.04,10.38,9.84,54.14,-18.24,-3.23,14697,No,Weakest,Minimum,73.71%,0.32
UTL,"Unitil Corp","Utility - Electric Power",52.32,-0.53%,5,Sell,"72% Buy",-4.91,-7.57%,50.18,51.55,49.21,52.37,51.76,-19.51,14.72,113724,No,Average,Average,65.01%,0.39
VOYA,"VOYA Financial Inc","Insurance - Life",66.19,-3.85%,3,Sell,"100% Sell",-4.93,-4.02%,72.46,71.74,73.32,67.71,41.47,-15.96,-3.68,855222,No,Strongest,Strong,57.43%,0.31
OSUR,"Orasure Tech Inc","Medical Products",3,-2.28%,4,Buy,"72% Buy",-5.08,-14.18%,2.67,2.89,2.83,3.05,50.37,-26.12,30.66,623511,No,Weakening,Soft,43.03%,0.48
TFIN,"Triumph Financial Inc","Finance - Misc Services",55.65,-3.47%,2,Sell,"40% Sell",-5.63,-8.26%,60.7,61.93,59.08,57.63,41.95,-20.2,-3.33,243377,No,Average,Weak,55.95%,0.36
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",85.55,-1.03%,2,Sell,"88% Sell",-5.65,-15.37%,117.2,102.56,118.36,87.02,38.4,-27.31,-28.12,528917,No,Strengthening,Strong,41.77%,0.24
RM,"Regional Managment Corp","Finance - Consumer Loans",31.38,-3.24%,4,Sell,"100% Sell",-5.85,-1.49%,36.3,34.17,37.92,31.99,40.26,-13.43,-12.76,50718,No,Strongest,Strong,56.83%,0.77
DRI,"Darden Restaurants","Retail - Restaurants",192.41,-3.25%,1,Sell,"24% Sell",-6.20,-7.04%,195.22,206.9,195.2,202.59,38.33,-18.98,11.97,1422668,No,Average,Minimum,25.12%,0.58
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.8,-1.66%,4,Sell,"8% Sell",-6.46,+24.73%,15.91,15.7,13.79,15.18,43.94,12.79,-8.36,350671,No,Average,Weak,55.74%,1.03
MTCH,"Match Group Inc","Internet - Software",29.75,-3.44%,2,Sell,"100% Sell",-6.59,-6.00%,31.87,31.02,33.01,30.77,43.13,-17.94,-0.41,4425387,No,"Top 1%",Good,26.62%,0.3
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",99.62,-0.92%,3,Sell,"40% Buy",-6.83,-10.70%,94.51,97.2,94.49,97.61,57.74,-22.64,18.47,2030538,No,Average,Weak,84.02%,0.53
LOPE,"Grand Canyon Educati",Schools,166.77,-1.57%,9,Hold,"32% Sell",-7.54,-6.00%,165.97,166.77,180.56,165.2,53.26,-17.94,7.61,294985,No,Weakening,Soft,76.47%,0.27
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.16,-3.96%,4,Sell,"8% Sell",-7.62,+5.00%,11.86,11.75,10.58,11.44,45.15,-6.94,2.68,265479,No,Weakening,Weak,51.09%,0.8
BANR,"Banner Corp","Finance - Savings & Loan",59.78,-0.96%,2,Sell,"88% Sell",-7.65,-7.08%,62.63,61.76,63.34,59.54,47.55,-19.02,2.46,243907,No,Strongest,Strong,78.20%,0.23
LKFN,"Lakeland Finl Corp","Banks - Midwest",56.43,-0.93%,1,Sell,"88% Sell",-7.95,-6.80%,58.62,58.98,60.37,56.87,44.53,-18.74,6.04,162858,No,Strongest,Good,64.44%,0.49
HNVR,"Hanover Bancorp Inc","Banks - Northeast",21,-1.36%,6,Sell,"88% Sell",-8.26,-6.04%,22.49,22.17,22.34,21.06,44.13,-17.98,-2.23,16614,No,Strongest,Strong,57.89%,0.1
UNM,"Unumprovident Corp","Insurance - Accident & Health",72.88,-2.11%,4,Sell,"100% Sell",-8.41,-10.78%,75.47,73.89,75.31,73.19,48.05,-22.72,1.18,1499852,No,Strongest,Average,66.57%,0.39
AWX,"Avalon Holdings Corp","Pollution Controls",2.59,0.00%,5,Sell,"56% Sell",-8.49,-12.20%,2.66,2.63,2.65,2.58,48.86,-24.14,3.18,92018,No,Average,Weak,55.56%,0.55
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.9,-1.76%,6,Buy,"40% Sell",-8.53,-9.57%,23.1,21.85,23.62,22.61,52.27,-21.51,-4.69,744145,No,Weakening,Weak,70.29%,0.32
DTST,"Data Storage Corp","Internet - Services",4.13,+5.36%,4,Sell,"88% Sell",-8.73,+1.03%,4.43,4.21,4.41,3.96,44.95,-10.91,-16.54,147879,No,Strengthening,Average,59.63%,0.66
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",189.38,-0.89%,1,Sell,"100% Sell",-8.89,-9.29%,207.27,201.75,213.14,194.8,40.37,-21.23,3.16,1422384,No,"Top 1%",Strong,31.30%,0.34
SGC,"Superior Uniform Group","Textile - Apparel",9.98,-0.50%,3,Hold,"32% Sell",-8.90,-10.70%,9.87,10.12,10.28,10.16,45.7,-22.64,9.48,47129,No,Weakening,Minimum,27.64%,0.43
GCBC,"Greene County Bncp","Finance - Savings & Loan",22.06,-1.74%,4,Hold,"96% Sell",-9.01,-7.16%,22.81,22.78,22.87,22.31,45.16,-19.1,6,16234,No,Strongest,Soft,32.88%,0.61
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",12.7,-8.76%,2,Sell,"40% Buy",-9.53,+109.02%,10.91,16.11,8.84,14.44,42.66,97.08,161.69,224958,No,Weakest,Average,38.73%,0.61
HQY,Healthequity,"Medical Services",82.53,-1.57%,5,Buy,"56% Sell",-9.75,-7.07%,88.33,80.3,89.79,80.1,57.42,-19.01,-2.99,965640,No,Weakest,Good,87.89%,0.6
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.16,-1.89%,1,Sell,"40% Sell",-9.87,-20.91%,4.33,4.4,4.38,4.22,41.67,-32.85,4.55,36700,No,Strengthening,Weak,41.56%,1.16
SYBT,"Stock Yards Bancorp","Banks - Southeast",63.86,-2.38%,2,Sell,"88% Sell",-9.89,-8.02%,66.71,66.66,68.73,64,47.11,-19.96,5.81,136450,No,Average,Good,72.89%,1.4
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.25,-1.79%,1,Sell,"24% Buy",-10.20,-23.89%,8.36,8.84,8.14,8.54,41.19,-35.83,12.26,26414,No,Weakening,Minimum,17.54%,0.62
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",18.75,-0.95%,5,Hold,"80% Sell",-10.51,-12.36%,20.39,19.03,20.45,18.98,45.34,-24.3,-5.05,32334,No,Strengthening,Good,26.03%,0.42
KFY,"Korn/Ferry International",Staffing,62.37,-1.79%,4,Sell,"88% Sell",-10.90,-9.10%,65.23,64.11,67.27,62.36,48.78,-21.04,1.49,492516,No,Strengthening,Strong,64.85%,0.33
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",95.23,-2.50%,2,Sell,"100% Sell",-10.99,-2.28%,109.31,105.68,111.32,101.31,30.72,-14.22,-4.11,185193,No,"Top 1%",Maximum,15.44%,0.48
NWS,"News Corp Cl B","Movie & TV Production & Dist",27.8,+0.91%,7,Sell,"88% Sell",-11.02,-8.23%,28.71,27.83,29.85,27.2,55.5,-20.17,0.62,1142790,No,Weakening,Strong,61.26%,0.65
HCM,"Hutchmed China Ltd ADR","Medical - Biomedical",13.87,-2.05%,2,Sell,"88% Sell",-11.08,-9.31%,14.45,14.65,14.88,13.99,42.43,-21.25,10.73,43510,No,Strongest,Good,34.52%,0.68
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",5.1,-0.97%,3,Sell,"88% Sell",-11.66,-7.51%,5.61,5.46,5.68,5.07,48.63,-19.45,-1.11,210070,No,Weakening,Good,65.18%,0.56
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.49,-1.04%,2,Sell,"88% Sell",-11.80,-9.34%,9.92,9.99,10.19,9.78,42.89,-21.28,5.96,12743,No,Strongest,Good,39.72%,0.54
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",28.56,+6.25%,5,Buy,"88% Buy",-11.85,+204.20%,15.26,21.23,13.42,30.05,46.37,192.26,152.54,126164,No,Weakening,Strong,10.22%,0.24
PCYO,"Pure Cycle Corp","Utility - Water Supply",9.86,+0.10%,2,Sell,"72% Sell",-11.90,-8.15%,11.03,10.83,10.99,10.21,35.87,-20.09,-3.84,49008,No,Strongest,Strong,6.93%,0.55
INGN,"Inogen Inc","Medical Instruments",6.19,-4.77%,5,Buy,"56% Sell",-12.14,-12.82%,6.49,6.07,7.12,6.27,50.31,-24.76,-0.47,220638,No,Average,Soft,56.06%,0.43
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.48,-3.33%,1,Sell,"80% Sell",-12.17,-11.97%,13.39,13.26,13.4,13.05,32.99,-23.91,0.88,13416,No,Strongest,Good,28.94%,2.19
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.13,-2.19%,2,Hold,Hold,-12.18,-18.69%,3.17,3.3,3.18,3.31,39.88,-30.63,7.88,245562,No,Falling,,18.87%,0.08
IBM,"Intl Business Machines","Computer - Integrated Systems",236.31,-2.22%,4,Sell,"88% Sell",-12.25,-4.11%,285.04,266.17,281.05,247.69,37.57,-16.05,-13.4,5148479,Yes,Strongest,Strong,14.24%,0.39
TBBK,"The Bancorp Inc","Banks - Northeast",51.66,-1.51%,3,Sell,"100% Sell",-12.46,-3.29%,62.23,58.43,66.85,53.24,37.57,-15.23,-16.34,638464,No,Strongest,Strong,32.48%,0.33
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.33,-2.92%,2,Sell,"88% Sell",-12.61,-0.15%,4.35,3.92,4.53,3.28,47.16,-12.09,-28.43,2433833,No,Strengthening,Strong,67.93%,1.08
ITGR,"Integer Holdings Corp","Medical Instruments",85.36,-1.69%,4,Sell,"40% Sell",-12.63,-27.13%,79.7,85.68,86.32,85.2,51.12,-39.07,16.07,731683,No,Average,Weak,55.10%,0.2
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.97,+5.04%,4,Buy,"88% Buy",-12.82,+15.98%,11.93,12.63,11.41,12.9,54.57,4.04,21.16,16632,No,Strongest,Soft,46.04%,0.04
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.24,-0.08%,5,Sell,"88% Sell",-12.92,-10.04%,25.26,24.49,26.33,24.12,50.96,-21.98,-0.32,3777983,No,Average,Strong,65.93%,0.68
SPCB,"Supercom Ltd","Protection - Safety",7.72,-4.22%,1,Sell,"100% Sell",-12.93,+11.11%,8.88,8.54,9.5,8.17,41.1,-0.8,-6.88,99630,No,Strongest,Good,38.60%,0.72
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",7.42,+6.00%,4,Hold,"48% Sell",-12.94,+65.48%,8.3,6.9,7.56,6.73,52.26,53.54,-23.79,47389,No,Weakening,Weak,45.40%,3.07
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.18,-1.68%,5,Sell,"40% Sell",-13.02,-9.59%,8.95,8.99,9.15,8.15,43.72,-21.53,1.07,1376800,No,Average,Soft,70.56%,0.25
BSET,"Bassett Furniture",Furniture,14.24,-0.77%,1,Sell,"100% Sell",-13.14,-9.33%,15.55,15.16,15.67,14.36,42.12,-21.27,-7.9,33086,No,Strongest,Strong,58.77%,0.27
SCOR,"Comscore Inc","Business Services",7.2,-0.14%,5,Sell,Hold,-13.17,+3.21%,7.26,7.55,7.21,7.06,47.73,-8.73,15.51,32779,No,Falling,,52.54%,0.23
FLX,"Bingex Limited ADR","Transportation - Services",2.71,-0.37%,3,Sell,"88% Sell",-13.24,-64.71%,3.03,2.83,3.13,2.5,52.04,-76.65,-7.88,140947,No,Average,Soft,75.90%,0.48
HUN,"Huntsman Corp","Chemical - Diversified",12.65,+0.80%,3,Sell,"72% Buy",-13.41,-22.38%,11,12.27,10.54,12,54.17,-34.32,32.65,5454405,No,Strengthening,Average,75.11%,0.44
STZ,"Constellation Brands Inc","Beverages - Alcohol",151.37,+0.64%,1,Sell,"24% Buy",-13.52,-17.60%,147.1,155.99,145.26,151.02,48.83,-29.54,16.99,2477613,Yes,Weakest,Minimum,57.27%,0.64
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",9.08,-2.68%,4,Sell,"88% Sell",-13.67,-40.08%,13.81,11.12,15.41,8.98,45.3,-52.02,-32.28,136025,No,Strengthening,Strong,75.85%,0.34
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.12,-4.50%,3,Sell,"24% Sell",-13.79,-12.19%,2.2,2.28,2.24,2.25,41.03,-24.13,8.09,661372,No,Weakening,Weak,45.61%,1.19
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.82,-0.22%,3,Sell,"100% Sell",-13.92,-8.69%,14.25,14.2,14.59,14.18,45.27,-20.63,7.23,141536,No,Strengthening,Average,30.31%,0.28
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",17.27,-1.54%,1,Sell,"88% Sell",-13.95,-16.15%,22.48,20.52,22.01,18.36,32.82,-28.09,-22.34,2889204,No,Strongest,Strong,32.84%,0.5
RDW,"Redwire Corp","Aerospace - Defense",8.2,-7.55%,1,Sell,"56% Sell",-14.08,-16.68%,8.47,9.77,8.57,9.28,40.27,-28.62,14.99,12129093,Yes,Average,Weak,18.57%,0.62
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",25.95,-2.37%,4,Sell,"56% Sell",-14.31,-17.95%,27.04,27.73,27.08,26.2,44.43,-29.89,4.85,2564613,No,Strengthening,Soft,39.33%,0.3
MQ,"Marqeta Inc Cl A","Financial Transaction Services",3.99,-4.09%,5,Sell,"100% Sell",-14.39,-6.41%,4.46,4.13,4.77,4.06,46.19,-18.35,-8.57,4397581,No,Strengthening,Good,56.86%,0.33
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",5.09,-0.97%,2,Buy,"40% Buy",-14.84,-17.45%,4.73,4.94,4.92,5.16,51.18,-29.57,25.05,28502,No,Weakest,Weak,29.43%,0.42
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.01,-0.50%,4,Sell,"100% Sell",-15.11,-90.71%,4.76,4.18,5.55,4.02,45.3,-102.65,4.11,109634,No,Weakening,Soft,77.06%,0.03
CART,"Maplebear Inc [Instacart]","Internet Commerce",35.72,-1.57%,3,Hold,"80% Sell",-15.78,-11.35%,39.72,37.09,40.25,37.37,43.15,-23.29,-13.24,5176200,Yes,Strongest,Strong,16.42%,0.31
VHI,"Valhi Inc","Chemical - Diversified",13.83,-2.88%,2,Sell,"24% Sell",-15.82,-18.09%,13.48,14.29,14.18,13.79,50.51,-30.03,23,18611,No,Weakest,Minimum,73.30%,0.37
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.51,-1.14%,1,Sell,"100% Sell",-15.91,-19.92%,10.35,10.15,10.44,9.9,36.57,-31.86,-0.07,51558,No,Strongest,Strong,10.64%,0.81
RDDT,"Reddit Inc Cl A","Internet - Software",121.86,-4.24%,3,Sell,"100% Sell",-16.26,+11.10%,188.89,157.49,200.45,138.5,32.41,-0.84,-39.82,6023514,Yes,"Top 1%",Strong,24.25%,0.75
IQV,"Iqvia Holdings Inc","Medical Instruments",163.87,-3.26%,3,Sell,"88% Sell",-16.50,-8.44%,206.7,188.21,203.49,169.65,39.19,-20.38,-20.24,1769529,No,Strongest,Strong,23.35%,0.38
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.23,-2.97%,4,Sell,"88% Sell",-16.85,-11.94%,24.42,22.65,26.79,22.9,45.81,-23.88,-4.41,297616,No,Strengthening,Strong,44.37%,0.22
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.64,-1.73%,5,Sell,"100% Sell",-17.16,-18.43%,14.44,14.01,14.39,13.81,44.39,-30.37,2.08,305888,No,Strongest,Good,42.44%,0.58
ATRC,"Atricure Inc","Medical Products",28.88,-3.86%,3,Sell,"88% Sell",-17.67,-15.87%,35.45,33.33,35.65,29.82,37.07,-27.81,-20.01,547791,No,Strongest,Strong,39.91%,0.25
SSTK,"Shutterstock Inc","Internet - Content",16.1,-2.01%,3,Sell,"100% Sell",-17.97,-12.91%,18.61,17.42,19.84,16.65,41.61,-24.85,-9.07,287210,No,Strongest,Good,29.80%,0.27
U,"Unity Software Inc","Internet - Software",19.4,+13.25%,4,Sell,"100% Sell",-18.11,-12.03%,34.08,24.86,36.08,19.42,42.47,-23.97,-50.12,13158818,Yes,Average,Strong,18.23%,2.19
LYFT,"Lyft Inc Cl A","Internet - Services",12.87,-0.92%,4,Sell,"88% Sell",-18.25,+5.31%,17.77,14.87,18.47,13.35,37.88,-6.63,-27.1,17587023,Yes,Strongest,Strong,16.28%,0.47
PDD,"Pdd Holdings Inc","Internet Commerce",99.81,-0.81%,3,Sell,"100% Sell",-18.46,-19.54%,111.14,103.03,117.25,101.12,45.94,-31.48,-4.86,7921264,Yes,Strongest,Strong,46.62%,0.69
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.23,-0.92%,1,Sell,"72% Sell",-18.77,+1.11%,4.04,3.91,4.13,3.4,37.91,-10.83,-25.55,616700,No,Strongest,Good,34.21%,0.59
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",19.67,-1.75%,1,Buy,"72% Buy",-19.36,-23.04%,18.21,19.6,18.26,20.19,45.85,-34.98,23.07,120478,No,Weakest,Soft,42.97%,0.29
RSSS,"Research Solutions Inc","Printing - Commercial",2.35,0.00%,2,Sell,"88% Sell",-19.47,-12.96%,2.74,2.51,2.96,2.33,46.47,-24.9,-13.17,81255,No,Average,Strong,83.11%,0.25
ITRI,"Itron Inc","Electronic Test Equipment",85.68,-3.02%,3,Sell,"100% Sell",-19.60,-18.46%,97.11,96.11,106.32,91.94,35.26,-30.4,-0.69,815779,No,Strongest,Strong,21.75%,0.54
GDEV,"Gdev Inc",Gaming,15,-6.19%,3,Sell,"72% Sell",-19.85,+23.97%,19.1,16.12,18.68,14.9,48.51,12.03,6.9,9411,No,Weakening,Average,53.49%,0.5
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.05,-0.97%,1,Sell,"56% Sell",-19.86,+1.99%,2.23,2.22,2.09,2.06,46.19,-9.92,-21.89,240676,No,Strengthening,Minimum,54.55%,0.8
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",17.06,-0.18%,1,Sell,"100% Sell",-20.59,-19.25%,17.46,17.43,17.79,17.18,47.39,-31.19,6.46,7283150,Yes,Average,Average,35.74%,0.41
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.82,-1.23%,2,Sell,"72% Sell",-20.67,-31.01%,5.37,5.42,5.39,4.96,42.1,-42.95,-8.23,915453,No,Strengthening,Average,39.75%,0.88
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.1,+3.26%,2,Sell,"56% Sell",-22.01,-26.93%,11.44,11.25,11.17,10.91,49.82,-38.87,-6.66,54145,No,Weakening,Weak,35.52%,0.16
SNT,"Senstar Technologies Ltd","Protection - Safety",2.84,-2.41%,1,Sell,"100% Sell",-22.35,-15.70%,3.84,3.59,4.1,3.05,29.02,-27.61,-33.03,58105,No,Strongest,Strong,20.99%,1.33
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.18,-0.63%,2,Sell,"100% Sell",-22.65,-20.70%,23.38,23.2,25.1,22.26,41.97,-32.64,3.7,307874,No,Strongest,Strong,59.58%,0.67
JANX,"Janux Therapeutics Inc","Medical - Biomedical",13.18,-3.30%,2,Sell,"88% Sell",-22.76,-55.44%,17.16,13.7,19.68,13.84,41.66,-67.38,3.06,1279449,No,Average,Average,19.52%,0.57
TLS,"Telos Corp","IT Services",4.24,-1.85%,4,Sell,"88% Sell",-22.83,+65.62%,5.18,4.64,5.72,4.26,46.05,53.68,-9.96,1109421,No,Strongest,Average,33.34%,0.59
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.29,-3.80%,5,Hold,"96% Sell",-22.99,-53.02%,3.44,3.39,4.76,3.31,48.12,-64.96,22.27,1985153,No,Average,Average,46.00%,0.34
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.47,+2.76%,3,Hold,"72% Sell",-23.00,-24.08%,4.58,4.43,4.83,4.33,57.66,-36.02,2.17,27648,No,Weakest,Strong,75.38%,0.32
UNB,"Union Bankshares Inc","Banks - Northeast",23.47,+1.38%,4,Sell,"72% Sell",-23.00,-28.76%,23.69,24.09,24.2,23.48,49.17,-40.7,5.97,12761,No,Weakening,Soft,50.62%,0.38
INBK,"First Internet Bcp","Banks - Northeast",19.91,-0.55%,3,Sell,"88% Sell",-23.23,-26.72%,20.42,20.9,21.2,19.99,42.93,-38.66,0.93,57665,No,Strongest,Soft,39.71%,0.42
NL,"NL Industries","Chemical - Specialty",5.77,-3.03%,2,Sell,"48% Sell",-23.31,-28.45%,5.85,6.06,5.94,5.89,45.55,-40.39,12.2,44814,No,Strengthening,Weak,55.17%,0.51
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.26,+0.31%,4,Sell,"100% Sell",-23.36,-16.19%,3.88,3.54,4.2,3.37,40.97,-28.13,-12.85,45618,No,Strongest,Strong,29.39%,0.13
SERV,"Serve Robotics Inc","IT Services",8.32,-8.37%,2,Sell,"100% Sell",-23.44,+23.41%,10.82,10.37,11.47,9.47,37.9,11.47,-12.61,7305341,Yes,"Top 1%",Good,12.24%,0.6
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",11.18,-6.13%,3,Sell,"100% Sell",-23.92,-2.42%,19.09,14.48,23.84,11.31,42.27,-14.36,-39.13,3841959,No,Strengthening,Strong,73.38%,0.51
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.28,+0.44%,3,Sell,"100% Sell",-24.11,-22.00%,2.72,2.69,2.83,2.35,39.72,-33.94,-7.7,26448,No,Average,Strong,39.20%,0.14
MMI,"Marcus & Millichap","Real Estate Developers",25.71,-1.38%,3,Sell,"100% Sell",-24.30,-26.90%,27.31,26.21,28.41,26.08,46.51,-38.84,1.48,221763,No,Strongest,Good,51.45%,0.61
TXO,"Txo Partners L.P.","E&P MLP",13.13,+0.23%,4,Buy,"24% Buy",-24.40,-32.20%,12.09,12.27,12.63,12.64,63.77,-44.14,29.53,226204,No,Weakening,Minimum,75.52%,0.29
NAII,"Natural Alternativ","Medical - Drugs",2.78,+1.83%,5,Sell,"80% Sell",-24.42,-20.58%,3.3,3.21,3.23,2.71,45.78,-32.52,-16.56,17001,No,Average,Average,33.15%,1.09
