Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NVEC,"Nve Corp","Electronics - Semiconductors",65.46,-1.68%,2,Hold,"16% Sell",-0.41,-2.42%,66.37,68.1,66.93,67.68,43.13,-14.29,17.29,51577,No,Weakening,Minimum,25.66%,0.7
AVA,"Avista Corp","Utility - Electric Power",39.94,+0.86%,1,Sell,"24% Buy",-0.43,-0.25%,40.08,40.62,39.14,39.55,50.55,-12.12,10.59,686144,No,Weakest,Soft,65.11%,0.6
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",17.42,-1.25%,3,Sell,"56% Sell",-0.65,+0.99%,18.64,18.56,18.49,17.9,37.35,-10.88,4.01,470771,No,Strengthening,Average,26.07%,0.76
RDCM,"Radcom Ltd","Computer - Networks",12.2,+2.87%,3,Buy,"56% Sell",-0.66,+0.33%,12.41,11.76,12.93,11.2,62.27,-11.54,0.23,65100,No,Weakest,Good,59.51%,1.28
NPCE,"Neuropace Inc","Medical Instruments",13.33,-2.42%,2,Sell,"24% Sell",-1.01,+7.67%,15.02,14.83,13.38,13.78,40.33,-4.2,-6.71,229276,No,Average,Minimum,40.52%,1.27
CBNK,"Capital Bancorp Inc","Banks - Northeast",28.96,-1.19%,2,Sell,"72% Sell",-1.15,+0.73%,29.27,30.17,30.03,29.16,44.28,-11.14,9.76,56257,No,Strengthening,Soft,50.67%,2.1
SBFG,"Sb Financial Group","Banks - Northeast",20.58,-0.10%,1,Sell,"24% Sell",-1.15,-3.11%,21.35,21.18,20.94,20.34,49.74,-14.98,-0.63,20621,No,Weakest,Minimum,70.49%,0.66
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.69,-2.89%,2,Sell,"88% Sell",-1.32,+1.13%,2.79,2.87,2.96,2.77,42.08,-10.74,3.38,23075,No,Strengthening,Soft,31.46%,0.94
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",54.1,-0.84%,9,Sell,"88% Sell",-1.35,+30.71%,67.75,59.89,68.06,56.84,41.44,18.84,-10.19,148192,No,Strongest,Soft,14.49%,0.76
SELF,"Global Self Storage","REIT - Equity Trust Other",5.04,-1.56%,1,Buy,"40% Sell",-1.36,+0.60%,5.06,5.07,5.06,5.11,44.2,-11.27,5.78,33447,No,Average,Weak,51.83%,1.39
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",90.04,-2.74%,8,Hold,"80% Sell",-1.81,+1.63%,100.73,91.17,103.59,91.73,46.2,-10.24,-3.2,797904,No,Strengthening,Good,45.64%,0.58
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.71,-2.12%,4,Buy,"64% Buy",-2.36,-6.98%,20.36,21.71,20.57,22.22,45.85,-18.85,21.22,52875,No,Weakest,Average,45.73%,1.24
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",23.49,+0.04%,4,Sell,"56% Buy",-2.58,-13.10%,22.58,23.59,21.37,23.37,53.6,-24.97,4.35,7437182,Yes,Average,Average,74.25%,0.61
NBTB,"NBT Bancorp Inc","Banks - Northeast",41.86,-1.60%,2,Sell,"24% Sell",-2.72,-3.73%,42.84,43.56,42.64,41.76,45.69,-15.6,7.78,216353,No,Average,Weak,75.65%,0.89
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",42.3,-1.33%,1,Sell,"88% Sell",-2.92,-1.90%,44.25,42.99,44.61,42.62,46.23,-13.77,-1.44,245618,No,Strongest,Average,57.37%,0.8
GBCI,"Glacier Bancorp Inc","Banks - West",43.47,-2.20%,1,Sell,"56% Sell",-2.96,-2.93%,45.65,47.62,46.18,44.14,38.43,-14.8,5.64,917076,No,Strengthening,Soft,56.47%,0.63
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",16.11,-0.43%,1,Sell,"72% Sell",-3.06,-2.36%,17.98,16.84,18.13,15.92,47.41,-14.23,-1.97,2570000,No,Strengthening,Average,59.17%,0.97
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.87,+1.06%,4,Sell,"16% Sell",-3.20,-23.06%,2.75,2.86,2.87,2.8,52.64,-34.93,19.51,324272,No,Weakest,Weak,52.33%,0.8
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.13,-3.13%,3,Buy,"40% Sell",-3.52,-4.30%,11.63,11.21,11.57,11.39,45.12,-16.17,-4.92,194355,No,Average,Weak,49.75%,0.48
SCSC,"Scansource Inc","Technology Services",36.05,-2.01%,3,Sell,"100% Sell",-3.65,+1.72%,39.28,37.93,40.65,36.17,46.77,-10.15,-0.75,217529,No,Strongest,Strong,78.38%,0.86
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.95,-8.10%,5,Sell,"56% Sell",-3.84,-75.00%,3.06,3.12,2.88,3.03,46.2,-86.87,7.3,1441957,No,Average,Weak,71.67%,1.14
IAC,"Iac Inc","Conglomerates - Div Operations",38.85,-2.58%,9,Buy,"100% Buy",-4.33,-20.49%,37.09,37.59,36.32,38.14,55.19,-32.36,6.32,1160231,No,Average,Average,82.82%,1.15
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",27.68,+2.98%,5,Buy,"88% Buy",-4.41,+221.26%,15.28,21.26,13.43,30.12,50.44,209.39,166.38,126300,No,Average,Strong,15.33%,0.31
POCI,"Precision Optics Corp Inc","Medical Instruments",4.19,-0.48%,3,Sell,"56% Sell",-4.43,-4.72%,4.49,4.66,4.46,4.33,43.16,-16.59,7.08,18483,No,Average,Weak,36.35%,5.53
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.17,-4.52%,3,Sell,"100% Sell",-4.71,+36.64%,4.38,4.13,4.66,3.57,26.23,24.77,-27.41,48278,No,"Top 1%",Strong,18.10%,0.85
AWK,"American Water Works","Utility - Water Supply",136.86,-0.47%,4,Buy,"56% Buy",-4.75,-4.33%,131.36,132.44,134.03,136.39,54.6,-16.2,11.83,1601122,No,Average,Weak,49.54%,0.8
UTL,"Unitil Corp","Utility - Electric Power",52.27,-0.63%,5,Sell,"72% Buy",-4.81,-7.50%,50.18,51.55,49.21,52.37,52.07,-19.37,14.87,113938,No,Average,Average,65.40%,0.71
ANIP,"ANI Pharma Inc","Medical - Biomedical",72.82,-1.78%,2,Sell,"100% Sell",-4.87,+6.52%,80.39,77.75,84.75,74.29,41.73,-5.35,-0.79,419109,No,Strongest,Average,48.18%,0.33
OSUR,"Orasure Tech Inc","Medical Products",3,-2.28%,4,Buy,"72% Buy",-4.87,-14.04%,2.67,2.89,2.83,3.05,50.6,-25.91,30.93,624194,No,Weakening,Soft,43.28%,0.73
RM,"Regional Managment Corp","Finance - Consumer Loans",31.36,-3.30%,4,Sell,"100% Sell",-4.88,-0.76%,36.3,34.17,37.92,32,41.44,-12.63,-12.11,50793,No,Strongest,Good,59.77%,1.01
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.1,-1.70%,3,Hold,"16% Sell",-5.01,-6.39%,10.29,10.04,10.38,9.84,53.93,-18.26,-3.26,14702,No,Weakest,Minimum,73.49%,0.43
TOWN,"Towne Bank","Banks - Southeast",33.16,-0.72%,1,Sell,"56% Sell",-5.05,-5.63%,34.37,34.87,34.53,33.3,43.05,-17.5,6.33,380897,No,Strengthening,Average,56.91%,0.7
VOYA,"VOYA Financial Inc","Insurance - Life",66.2,-3.83%,3,Sell,"100% Sell",-5.74,-4.61%,72.46,71.73,73.32,67.69,40.36,-16.48,-4.17,856788,No,Strongest,Strong,55.00%,0.6
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",85.47,-1.12%,2,Sell,"88% Sell",-5.97,-15.57%,117.2,102.56,118.36,87.01,38.06,-27.44,-28.21,530109,No,Strengthening,Strong,40.95%,0.48
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.8,-1.66%,4,Sell,"8% Sell",-6.72,+24.47%,15.91,15.7,13.79,15.18,43.69,12.6,-8.47,351122,No,Average,Weak,55.14%,1.28
DRI,"Darden Restaurants","Retail - Restaurants",192.49,-3.21%,1,Sell,"24% Sell",-6.79,-7.45%,195.21,206.88,195.19,202.54,37.63,-19.32,11.56,1425623,No,Average,Minimum,25.34%,0.97
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.07,+1.32%,5,Sell,"56% Sell",-6.87,+6.60%,3.3,3.17,3.29,3.16,42.01,-5.27,-0.43,24466,No,Average,Weak,27.27%,0.46
TFIN,"Triumph Financial Inc","Finance - Misc Services",55.67,-3.43%,2,Sell,"40% Sell",-6.90,-9.15%,60.69,61.92,59.08,57.6,40.5,-21.02,-4.15,243742,No,Average,Weak,52.78%,0.65
HNVR,"Hanover Bancorp Inc","Banks - Northeast",21.2,-0.42%,6,Sell,"72% Sell",-7.05,-5.15%,22.49,22.18,22.34,21.07,46.64,-17.02,-1.3,16627,No,Strengthening,Good,61.47%,0.29
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.16,-3.96%,4,Sell,"8% Sell",-7.16,+5.38%,11.86,11.75,10.58,11.44,45.56,-6.49,3.08,265929,No,Weakening,Weak,57.98%,1.11
MTCH,"Match Group Inc","Internet - Software",29.74,-3.47%,2,Sell,"100% Sell",-7.43,-6.60%,31.87,31.02,33.01,30.76,42.04,-18.47,-0.94,4431267,No,"Top 1%",Strong,25.00%,0.5
HTCO,"High-Trend International Group","Technology Services",7.66,+7.89%,2,Sell,"72% Sell",-7.78,-71.09%,10.06,9.18,9.44,8.56,42.5,-82.96,-2.28,65184,No,Strongest,Weak,44.43%,8.91
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",99.61,-0.93%,3,Sell,"40% Buy",-7.89,-11.44%,94.5,97.18,94.49,97.57,55.42,-23.31,17.6,2035498,No,Average,Weak,81.05%,1.03
BANR,"Banner Corp","Finance - Savings & Loan",59.74,-1.03%,2,Sell,"88% Sell",-7.94,-7.29%,62.63,61.75,63.34,59.53,46.73,-19.16,2.3,244276,No,Strongest,Strong,76.94%,0.44
AWX,"Avalon Holdings Corp","Pollution Controls",2.6,+0.39%,5,Sell,"56% Sell",-8.00,-11.86%,2.66,2.63,2.65,2.58,50.76,-23.73,3.61,92022,No,Weakening,Weak,57.78%,0.7
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.22,-0.47%,1,Sell,"32% Sell",-8.08,-19.77%,4.34,4.4,4.38,4.22,45.32,-31.64,6.02,36706,No,Weakening,Weak,49.41%,1.21
GCBC,"Greene County Bncp","Finance - Savings & Loan",22.19,-1.16%,4,Hold,"96% Sell",-8.08,-6.49%,22.81,22.79,22.87,22.32,46.68,-18.36,6.78,16248,No,Strongest,Soft,34.96%,0.83
LKFN,"Lakeland Finl Corp","Banks - Midwest",56.51,-0.79%,1,Sell,"88% Sell",-8.08,-6.90%,58.62,58.97,60.37,56.87,44.22,-18.77,6,163207,No,Strongest,Good,63.91%,0.85
LOPE,"Grand Canyon Educati",Schools,166.58,-1.68%,9,Hold,"48% Sell",-8.23,-6.51%,165.96,166.75,180.56,165.16,51.86,-18.38,7.12,295311,No,Average,Average,74.36%,0.49
SGC,"Superior Uniform Group","Textile - Apparel",9.98,-0.50%,3,Hold,"32% Sell",-8.27,-10.25%,9.87,10.12,10.28,10.16,46.59,-22.12,10.06,47164,No,Weakening,Minimum,29.36%,0.58
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.88,-1.84%,6,Buy,"40% Sell",-8.53,-9.57%,23.1,21.85,23.62,22.61,52.27,-21.44,-4.63,745164,No,Weakening,Weak,70.29%,0.55
UNM,"Unumprovident Corp","Insurance - Accident & Health",72.9,-2.08%,4,Sell,"100% Sell",-8.70,-10.98%,75.47,73.89,75.31,73.19,47.39,-22.85,1.02,1502056,No,Strongest,Average,65.44%,0.64
DTST,"Data Storage Corp","Internet - Services",3.9,-0.51%,4,Sell,"88% Sell",-9.36,+0.52%,4.43,4.2,4.41,3.95,44.28,-11.35,-16.87,147882,No,Strengthening,Average,58.11%,0.7
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",189.36,-1.55%,1,Sell,"100% Sell",-9.69,-9.87%,207.26,201.72,213.13,194.74,38.98,-21.74,2.61,1424955,No,"Top 1%",Strong,29.06%,0.78
HQY,Healthequity,"Medical Services",82.51,-1.60%,5,Buy,"56% Sell",-9.81,-7.11%,88.33,80.3,89.79,80.09,57.27,-18.98,-2.97,966844,No,Weakest,Good,87.74%,0.84
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.26,-1.67%,1,Sell,"24% Buy",-10.04,-23.80%,8.36,8.84,8.14,8.54,41.4,-35.67,12.45,26421,No,Weakening,Minimum,17.98%,0.85
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",18.82,-0.58%,5,Hold,"80% Sell",-10.31,-12.22%,20.39,19.03,20.45,18.98,45.91,-24.09,-4.85,32377,No,Strengthening,Good,28.05%,0.78
SYBT,"Stock Yards Bancorp","Banks - Southeast",63.91,-2.31%,2,Sell,"100% Sell",-10.53,-8.49%,66.7,66.66,68.72,63.98,45.74,-20.36,5.36,136805,No,Strongest,Strong,70.35%,1.85
SCOR,"Comscore Inc","Business Services",7.2,-0.14%,5,Sell,"8% Buy",-10.76,+5.26%,7.27,7.56,7.21,7.07,50.44,-6.61,17.73,32786,No,Weakest,Minimum,55.79%,0.29
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",3.55,-2.74%,2,Hold,N/A,-10.81,N/A,3.52,3.63,3.65,3.65,46.3,N/A,13.57,N/A,No,N/A,N/A,65.15%,0.5
NWS,"News Corp Cl B","Movie & TV Production & Dist",27.79,+0.87%,7,Hold,"80% Sell",-10.93,-8.16%,28.71,27.83,29.85,27.2,55.72,-20.03,0.75,1146548,No,Average,Strong,61.64%,1.13
KFY,"Korn/Ferry International",Staffing,62.35,-2.67%,4,Sell,"100% Sell",-11.09,-9.24%,65.23,64.11,67.27,62.36,48.38,-21.11,1.4,493321,No,Strongest,Strong,64.11%,0.6
PCYO,"Pure Cycle Corp","Utility - Water Supply",9.87,+0.20%,2,Sell,"72% Sell",-11.13,-7.58%,11.03,10.83,10.99,10.22,37.2,-19.45,-3.23,49089,No,Strengthening,Strong,8.76%,0.81
HCM,"Hutchmed China Ltd ADR","Medical - Biomedical",13.81,-2.47%,2,Sell,"88% Sell",-11.35,-9.50%,14.45,14.65,14.88,13.99,41.96,-21.37,10.56,43574,No,Strongest,Good,33.75%,1.14
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",95.19,-2.54%,2,Sell,"100% Sell",-11.49,-2.67%,109.31,105.67,111.32,101.29,30.12,-14.54,-4.4,185527,No,"Top 1%",Maximum,14.17%,0.75
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.01,-0.50%,4,Sell,"100% Sell",-11.75,-90.45%,4.76,4.18,5.55,4.03,48.58,-102.32,6.91,109669,No,Weakening,Soft,79.62%,0.09
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.51,-0.83%,2,Sell,"88% Sell",-11.80,-9.34%,9.92,9.99,10.19,9.78,42.89,-21.21,6.02,12745,No,Strongest,Good,39.72%,0.56
IBM,"Intl Business Machines","Computer - Integrated Systems",236.34,-2.21%,4,Sell,"88% Sell",-12.12,-4.01%,285.04,266.17,281.05,247.7,37.72,-15.88,-13.25,5160093,Yes,Strongest,Strong,14.83%,0.76
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.1,-3.13%,2,Hold,Hold,-12.19,-18.70%,3.17,3.3,3.18,3.31,39.87,-30.57,7.94,245615,No,Falling,,19.83%,0.17
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.48,-3.33%,1,Sell,"80% Sell",-12.37,-12.11%,13.39,13.26,13.4,13.05,32.65,-23.98,0.79,13459,No,Strongest,Good,28.40%,2.67
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.17,-1.80%,5,Sell,"40% Sell",-12.80,-9.42%,8.95,8.99,9.15,8.15,44.03,-21.29,1.3,1379005,No,Average,Soft,71.11%,0.51
INGN,"Inogen Inc","Medical Instruments",6.19,-4.77%,5,Buy,"56% Sell",-12.82,-13.31%,6.49,6.07,7.12,6.26,49.36,-25.18,-0.93,220882,No,Average,Soft,54.29%,0.6
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.5,+1.50%,4,Buy,"88% Buy",-12.82,+15.98%,11.93,12.63,11.41,12.9,54.57,4.11,21.22,16633,No,Strongest,Soft,46.04%,0.05
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.24,-0.08%,5,Sell,"88% Sell",-12.89,-10.02%,25.26,24.49,26.33,24.12,51.03,-21.89,-0.24,3787638,No,Average,Strong,66.08%,1.14
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",7,0.00%,4,Hold,"48% Sell",-12.94,+65.48%,8.3,6.9,7.56,6.73,52.26,53.61,-23.73,47391,No,Weakening,Weak,45.40%,3.09
ITGR,"Integer Holdings Corp","Medical Instruments",85.33,-1.73%,4,Sell,"40% Sell",-13.03,-27.38%,79.7,85.67,86.32,85.19,50.15,-39.25,15.76,732525,No,Average,Weak,53.89%,0.39
TBBK,"The Bancorp Inc","Banks - Northeast",51.48,-1.85%,3,Sell,"100% Sell",-13.27,-3.94%,62.23,58.42,66.85,53.22,36.53,-15.81,-16.8,639281,No,Strongest,Strong,29.99%,0.58
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",5.1,-0.97%,3,Sell,"88% Sell",-13.33,-8.77%,5.61,5.46,5.68,5.07,45.47,-20.64,-2.29,210169,No,Strengthening,Good,59.79%,0.65
HUN,"Huntsman Corp","Chemical - Diversified",12.66,+0.88%,3,Sell,"72% Buy",-13.41,-21.85%,11,12.27,10.54,12,54.73,-33.72,33.56,5463891,No,Strengthening,Average,76.09%,0.7
BSET,"Bassett Furniture",Furniture,14.24,-0.77%,1,Sell,"100% Sell",-13.48,-9.59%,15.55,15.16,15.67,14.35,41.35,-21.46,-8.08,33109,No,Strongest,Strong,57.42%,0.44
STZ,"Constellation Brands Inc","Beverages - Alcohol",151.4,+0.66%,1,Sell,"24% Buy",-13.90,-17.86%,147.09,155.98,145.26,150.99,47.76,-29.73,16.7,2481208,Yes,Weakest,Minimum,55.51%,0.97
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",17.27,-1.54%,1,Sell,"88% Sell",-13.91,-16.12%,22.48,20.52,22.01,18.36,32.85,-27.99,-22.26,2894184,No,Strongest,Strong,33.05%,0.79
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.12,-4.50%,3,Sell,"24% Sell",-14.07,-12.40%,2.2,2.28,2.24,2.25,40.76,-24.27,7.91,661684,No,Weakening,Weak,44.91%,1.33
FLX,"Bingex Limited ADR","Transportation - Services",2.69,-1.10%,3,Sell,"88% Sell",-14.11,-64.97%,3.03,2.83,3.13,2.5,51.48,-76.84,-8.45,140959,No,Strengthening,Soft,75.10%,0.49
SPCB,"Supercom Ltd","Protection - Safety",7.72,-4.22%,1,Sell,"100% Sell",-14.20,+9.97%,8.88,8.54,9.5,8.17,40.01,-1.9,-7.74,99680,No,Strongest,Good,37.52%,0.87
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",9,-3.54%,4,Sell,"88% Sell",-14.32,-40.41%,13.81,11.12,15.41,8.97,44.88,-52.28,-32.56,136076,No,Strengthening,Strong,74.67%,0.48
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.77,-0.58%,3,Sell,"100% Sell",-14.39,-9.05%,14.25,14.2,14.59,14.18,44.53,-20.92,6.89,141679,No,Strengthening,Average,29.17%,0.74
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",25.94,-2.41%,4,Sell,"56% Sell",-14.75,-18.25%,27.04,27.73,27.08,26.19,43.76,-30.12,4.55,2568955,No,Strengthening,Soft,37.98%,0.57
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.33,-2.92%,2,Sell,"88% Sell",-14.88,-2.06%,4.35,3.91,4.53,3.28,44.88,-13.93,-29.61,2438024,No,Strengthening,Strong,64.10%,1.44
RDW,"Redwire Corp","Aerospace - Defense",8.16,-8.00%,1,Sell,"56% Sell",-14.92,-17.24%,8.47,9.77,8.57,9.27,39.88,-29.11,14.33,12139526,Yes,Average,Weak,17.74%,0.7
MQ,"Marqeta Inc Cl A","Financial Transaction Services",3.99,-4.09%,5,Sell,"100% Sell",-15.13,-6.99%,4.46,4.13,4.77,4.06,45.16,-18.86,-9.04,4402083,No,Strongest,Strong,54.90%,0.55
VHI,"Valhi Inc","Chemical - Diversified",14.07,-1.19%,2,Sell,"24% Sell",-15.16,-17.62%,13.48,14.3,14.18,13.79,51.46,-29.49,23.72,18620,No,Weakest,Minimum,74.77%,0.44
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",5.09,-0.97%,2,Buy,"40% Buy",-15.31,-17.77%,4.73,4.94,4.92,5.15,50.49,-29.64,24.78,28506,No,Weakest,Weak,28.08%,0.45
U,"Unity Software Inc","Internet - Software",19.45,+13.54%,4,Sell,"96% Sell",-15.37,-9.87%,34.08,24.87,36.08,19.45,44.71,-21.74,-49.01,13211130,Yes,Average,Strong,21.81%,2.69
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",12.67,-8.98%,2,Sell,"40% Buy",-15.91,+99.12%,10.9,16.09,8.84,14.41,39.98,87.25,149.68,224966,No,Weakest,Average,38.73%,0.63
CART,"Maplebear Inc [Instacart]","Internet Commerce",35.72,-1.57%,3,Hold,"80% Sell",-16.44,-11.85%,39.71,37.08,40.25,37.36,42.3,-23.72,-13.63,5181296,Yes,Strongest,Strong,14.88%,0.5
IQV,"Iqvia Holdings Inc","Medical Instruments",163.85,-3.28%,3,Sell,"88% Sell",-16.77,-8.65%,206.7,188.2,203.49,169.63,38.86,-20.52,-20.35,1772891,No,Strongest,Strong,22.64%,0.67
RDDT,"Reddit Inc Cl A","Internet - Software",121.84,-4.26%,3,Sell,"100% Sell",-16.89,+10.53%,188.88,157.47,200.45,138.47,32.09,-1.34,-40.04,6029795,Yes,"Top 1%",Strong,23.47%,0.96
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.66,-1.59%,5,Sell,"100% Sell",-16.91,-18.25%,14.44,14.01,14.39,13.81,44.96,-30.12,2.35,306472,No,Strongest,Good,43.83%,0.88
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.5,-1.25%,1,Sell,"100% Sell",-17.25,-20.83%,10.35,10.14,10.44,9.9,33.67,-32.7,-1.07,51692,No,"Top 1%",Strong,14.21%,1.14
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.21,-3.06%,4,Sell,"88% Sell",-17.52,-12.46%,24.41,22.65,26.79,22.89,44.63,-24.33,-4.87,298047,No,Strengthening,Strong,42.24%,0.44
LYFT,"Lyft Inc Cl A","Internet - Services",12.86,-1.04%,4,Sell,"88% Sell",-17.57,+5.93%,17.77,14.87,18.47,13.35,38.54,-5.94,-26.65,17607336,Yes,Strongest,Strong,17.63%,0.69
SSTK,"Shutterstock Inc","Internet - Content",16.08,-2.13%,3,Sell,"100% Sell",-17.75,-12.75%,18.61,17.42,19.84,16.65,41.89,-24.62,-8.85,287445,No,Strongest,Good,30.34%,0.4
ATRC,"Atricure Inc","Medical Products",28.88,-3.86%,3,Sell,"88% Sell",-17.81,-15.97%,35.45,33.33,35.65,29.82,36.9,-27.84,-20.04,548414,No,Strongest,Strong,39.48%,0.43
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.37,+5.77%,2,Sell,"8% Sell",-17.96,-24.20%,11.44,11.26,11.17,10.93,53.92,-36.07,-3.37,54159,No,Weakest,Minimum,42.00%,0.41
PDD,"Pdd Holdings Inc","Internet Commerce",99.81,-0.81%,3,Sell,"100% Sell",-18.73,-19.74%,111.14,103.03,117.25,101.1,45.45,-31.61,-5.02,7931993,Yes,Strongest,Strong,45.96%,0.96
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",19.67,-1.75%,1,Buy,"72% Buy",-19.02,-22.80%,18.21,19.6,18.26,20.2,46.45,-34.67,23.49,120588,No,Weakest,Average,43.94%,0.45
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.18,-2.45%,1,Sell,"72% Sell",-19.30,+0.63%,4.04,3.91,4.13,3.4,37.53,-11.24,-25.81,616724,No,Strongest,Good,33.33%,0.63
RSSS,"Research Solutions Inc","Printing - Commercial",2.35,0.00%,2,Sell,"88% Sell",-19.47,-12.96%,2.74,2.51,2.96,2.33,46.47,-24.83,-13.11,81262,No,Average,Strong,83.11%,0.27
GDEV,"Gdev Inc",Gaming,15,-6.19%,3,Sell,"72% Sell",-19.85,+23.97%,19.1,16.12,18.68,14.9,48.51,12.1,6.96,9414,No,Weakening,Average,53.49%,0.75
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.05,-0.97%,1,Sell,"56% Sell",-19.86,+1.99%,2.23,2.22,2.09,2.06,46.19,-9.88,-21.86,240678,No,Strengthening,Minimum,54.55%,0.85
ITRI,"Itron Inc","Electronic Test Equipment",85.6,-3.11%,3,Sell,"100% Sell",-19.89,-18.66%,97.11,96.11,106.32,91.93,34.97,-30.53,-0.86,817373,No,Strongest,Strong,21.26%,0.83
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.81,-1.43%,2,Sell,"72% Sell",-20.33,-30.79%,5.37,5.42,5.39,4.97,42.43,-42.66,-7.91,916810,No,Strengthening,Average,40.49%,1.11
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",17.07,-0.12%,1,Sell,"100% Sell",-20.75,-19.37%,17.46,17.43,17.79,17.18,47.07,-31.24,6.38,7295272,Yes,Average,Average,35.18%,0.79
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.54,-7.30%,6,Hold,Hold,-21.19,-28.65%,2.57,2.66,2.58,2.69,37.31,-40.52,6.57,264737,No,Bearish,,58.21%,4.02
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.27,+0.62%,4,Sell,"100% Sell",-21.38,-14.62%,3.88,3.54,4.2,3.38,43.33,-26.49,-11.29,45623,No,Strengthening,Strong,32.62%,0.15
INBK,"First Internet Bcp","Banks - Northeast",19.88,-0.70%,3,Hold,"80% Sell",-21.85,-25.77%,20.43,20.9,21.2,20,45.54,-37.64,2.22,57780,No,Strengthening,Weak,43.06%,0.82
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.3,-3.51%,5,Hold,"96% Sell",-21.87,-52.52%,3.44,3.39,4.76,3.31,49.13,-64.39,23.57,1986382,No,Average,Average,47.56%,0.5
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.16,-0.72%,2,Sell,"100% Sell",-22.41,-20.52%,23.38,23.2,25.1,22.27,42.69,-32.39,3.98,308328,No,Strongest,Strong,61.04%,0.9
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.45,+2.30%,4,Hold,"64% Sell",-22.53,-23.74%,4.58,4.43,4.83,4.33,59.34,-35.61,2.66,27684,No,Weakest,Good,75.50%,0.63
NAII,"Natural Alternativ","Medical - Drugs",2.79,+2.20%,5,Sell,"80% Sell",-22.56,-19.13%,3.3,3.21,3.23,2.71,48.18,-31.,-15.11,17004,No,Weakening,Average,35.01%,1.11
TLS,"Telos Corp","IT Services",4.24,-1.85%,4,Sell,"88% Sell",-22.83,+65.62%,5.18,4.64,5.72,4.26,46.05,53.75,-9.9,1110148,No,Strongest,Average,33.34%,0.76
